日付,名前,緯度,経度
2026/08/12,大地の精霊,35.678811,140.521111
2026/08/12,大地の精霊,35.704249,139.533716
2026/08/12,大地の精霊,36.166061,140.082306
2026/08/12,大地の精霊,35.614187,138.518733
2026/08/12,大地の精霊,37.698093,139.176909
2026/08/12,大地の精霊,35.471977,137.777964
2026/08/12,大地の精霊,33.593983,130.370965
2026/08/12,大地の精霊,37.59747,140.49451
2026/08/12,大地の精霊,40.12532,140.08217
2026/08/12,大地の精霊,36.281512,138.406241
2026/08/12,大地の精霊,34.198573,132.564811
2026/08/12,大地の精霊,33.280118,132.538558
2026/08/12,大地の精霊,33.52772,132.538193
2026/08/12,大地の精霊,33.329209,130.313956
2026/08/12,大地の精霊,31.956107,131.001863
2026/08/12,大地の精霊,32.999663,130.777241
2026/08/12,大地の精霊,32.797841,130.151002
2026/08/12,大地の精霊,31.538006,130.53497
2026/08/12,大地の精霊,42.387073,140.902619
2026/08/12,大地の精霊,37.396082,137.091547
2026/08/12,大地の精霊,34.105585,131.221667
2026/08/12,大地の精霊,24.986424,121.426643
2026/08/12,大地の精霊,34.029362,131.988019
2026/08/12,水の精霊,43.798717,144.088243
2026/08/12,水の精霊,42.561536,142.083632
2026/08/12,水の精霊,38.334197,140.850317
2026/08/12,水の精霊,35.781354,139.478785
2026/08/12,水の精霊,36.484991,139.835377
2026/08/12,水の精霊,36.370153,139.149538
2026/08/12,水の精霊,36.319293,139.368914
2026/08/12,水の精霊,36.395646,140.466621
2026/08/12,水の精霊,35.871347,138.299046
2026/08/12,水の精霊,35.510402,138.738377
2026/08/12,水の精霊,35.89691,136.159301
2026/08/12,水の精霊,34.668812,137.778603
2026/08/12,水の精霊,35.174972,138.683136
2026/08/12,水の精霊,34.902548,139.039947
2026/08/12,水の精霊,35.019447,136.48849
2026/08/12,水の精霊,34.981844,135.584686
2026/08/12,水の精霊,34.694728,135.089225
2026/08/12,水の精霊,34.59026,135.528082
2026/08/12,水の精霊,35.407573,136.268313
2026/08/12,水の精霊,35.136284,136.076771
2026/08/12,水の精霊,34.32927,133.991296
2026/08/12,水の精霊,31.71318,130.72717
2026/08/12,水の精霊,44.015541,144.280132
2026/08/12,水の精霊,35.162781,140.301776
2026/08/12,水の精霊,35.368895,139.094577
2026/08/12,水の精霊,36.610958,140.658954
2026/08/12,水の精霊,36.025188,140.000037
2026/08/12,水の精霊,35.439665,138.506963
2026/08/12,水の精霊,37.232768,136.899714
2026/08/12,水の精霊,35.045644,138.353884
2026/08/12,水の精霊,35.123354,138.793323
2026/08/12,水の精霊,35.549535,134.266269
2026/08/12,水の精霊,34.342001,134.239497
2026/08/12,水の精霊,34.145321,133.660708
2026/08/12,水の精霊,33.302787,133.168794
2026/08/12,水の精霊,33.698917,131.028763
2026/08/12,水の精霊,33.725113,130.699013
2026/08/12,水の精霊,43.454152,141.836651
2026/08/12,水の精霊,35.330103,139.999592
2026/08/12,水の精霊,35.935304,140.576091
2026/08/12,水の精霊,36.777261,140.356722
2026/08/12,水の精霊,36.115,140.4114
2026/08/12,水の精霊,35.87076,140.327253
2026/08/12,水の精霊,35.947928,137.969896
2026/08/12,水の精霊,34.811161,138.023794
2026/08/12,水の精霊,35.329273,136.046868
2026/08/12,水の精霊,35.563399,133.196279
2026/08/12,水の精霊,33.606572,133.745012
2026/08/12,水の精霊,37.345567,138.520399
2026/08/12,水の精霊,37.283166,136.735039
2026/08/12,炎の精霊,42.900162,141.618462
2026/08/12,炎の精霊,42.632406,141.5362
2026/08/12,炎の精霊,38.272175,140.329255
2026/08/12,炎の精霊,35.896825,140.713259
2026/08/12,炎の精霊,36.827432,137.009382
2026/08/12,炎の精霊,36.254948,138.517523
2026/08/12,炎の精霊,34.420019,136.488555
2026/08/12,炎の精霊,34.028013,133.031108
2026/08/12,炎の精霊,33.606589,133.689957
2026/08/12,炎の精霊,33.751703,130.480013
2026/08/12,炎の精霊,36.675867,140.521014
2026/08/12,炎の精霊,37.207258,138.98489
2026/08/12,炎の精霊,35.845608,137.695561
2026/08/12,炎の精霊,33.236896,131.769475
2026/08/12,炎の精霊,33.672586,130.809402
