日付,名前,緯度,経度
2026/08/01,大地の精霊,43.798592,143.923159
2026/08/01,大地の精霊,35.549654,140.466289
2026/08/01,大地の精霊,35.54972,139.643455
2026/08/01,大地の精霊,35.935436,140.137036
2026/08/01,大地の精霊,36.739334,137.201883
2026/08/01,大地の精霊,36.739229,137.201951
2026/08/01,大地の精霊,35.407655,136.598089
2026/08/01,大地の精霊,36.866171,136.762655
2026/08/01,大地の精霊,34.993706,138.518706
2026/08/01,大地の精霊,35.060003,136.56855
2026/08/01,大地の精霊,35.472162,135.363468
2026/08/01,大地の精霊,35.343134,132.674802
2026/08/01,大地の精霊,34.381613,133.05907
2026/08/01,大地の精霊,33.922833,134.621723
2026/08/01,大地の精霊,34.107292,134.459381
2026/08/01,大地の精霊,32.450889,131.632187
2026/08/01,大地の精霊,33.857011,130.86407
2026/08/01,大地の精霊,33.803826,130.590216
2026/08/01,大地の精霊,33.249967,129.657209
2026/08/01,大地の精霊,31.832509,130.25985
2026/08/01,水の精霊,38.928225,139.862754
2026/08/01,水の精霊,37.095608,140.222797
2026/08/01,水の精霊,39.700105,140.713107
2026/08/01,水の精霊,39.894737,140.000006
2026/08/01,水の精霊,37.873296,138.957466
2026/08/01,水の精霊,35.896796,136.159231
2026/08/01,水の精霊,35.1228,138.627877
2026/08/01,水の精霊,34.942167,135.720399
2026/08/01,水の精霊,34.106777,134.351646
2026/08/01,水の精霊,24.726405,125.32205
2026/08/01,炎の精霊,36.089193,140.137017
2026/08/01,炎の精霊,35.935436,140.137036
2026/08/01,炎の精霊,36.587294,137.090446
2026/08/01,炎の精霊,35.626926,138.600928
2026/08/01,炎の精霊,36.280657,138.408726
2026/08/01,炎の精霊,34.928622,138.271639
2026/08/01,炎の精霊,35.355551,134.951863
2026/08/01,炎の精霊,34.980645,134.979327
2026/08/01,炎の精霊,34.185287,135.227151
2026/08/01,炎の精霊,34.655542,135.555618
2026/08/01,炎の精霊,34.039933,131.029803
2026/08/01,炎の精霊,34.681775,134.074136
2026/08/01,炎の精霊,34.067123,133.004112
2026/08/01,炎の精霊,33.593415,131.247657
2026/08/01,炎の精霊,33.395443,130.672071
2026/08/01,炎の精霊,33.580211,131.110911
2026/08/01,風の精霊,43.153164,141.562071
2026/08/01,風の精霊,38.730666,139.753128
2026/08/01,風の精霊,38.297388,140.274028
2026/08/01,風の精霊,37.573037,140.43923
2026/08/01,風の精霊,37.12978,140.303063
2026/08/01,風の精霊,36.4084,139.122203
2026/08/01,風の精霊,36.560842,138.134708
2026/08/01,風の精霊,34.290036,134.732489
2026/08/01,風の精霊,33.236596,131.604917
2026/08/01,大地の精霊,43.68359,142.387048
2026/08/01,大地の精霊,40.463653,141.618233
2026/08/01,大地の精霊,36.242351,139.807878
2026/08/01,大地の精霊,36.5482,138.601456
2026/08/01,大地の精霊,35.626926,138.600928
2026/08/01,大地の精霊,36.485218,136.488411
2026/08/01,大地の精霊,34.655342,138.079691
2026/08/01,大地の精霊,34.812593,134.954489
2026/08/01,大地の精霊,34.226233,131.795855
2026/08/01,大地の精霊,34.77283,131.961677
2026/08/01,大地の精霊,34.447306,133.415675
2026/08/01,大地の精霊,24.785307,120.987652
2026/08/01,水の精霊,42.9001,143.154699
2026/08/01,水の精霊,42.318066,143.320709
2026/08/01,水の精霊,37.910925,140.904197
2026/08/01,水の精霊,39.651421,140.602558
