日付,名前,緯度,経度
2026/08/06,大地の精霊,42.912608,143.128647
2026/08/06,大地の精霊,35.394957,140.356679
2026/08/06,大地の精霊,36.165893,139.31426
2026/08/06,大地の精霊,35.665521,138.68354
2026/08/06,大地の精霊,35.123187,137.03718
2026/08/06,大地の精霊,36.434404,136.488315
2026/08/06,大地の精霊,36.062166,136.241257
2026/08/06,大地の精霊,34.694253,137.667949
2026/08/06,大地の精霊,34.850641,138.326612
2026/08/06,大地の精霊,34.902668,134.869637
2026/08/06,大地の精霊,34.080202,135.171559
2026/08/06,大地の精霊,34.850623,135.473195
2026/08/06,大地の精霊,34.590429,133.827209
2026/08/06,大地の精霊,34.537617,132.45479
2026/08/06,大地の精霊,32.197296,130.726697
2026/08/06,大地の精霊,33.909531,130.864234
2026/08/06,大地の精霊,33.448045,130.672508
2026/08/06,水の精霊,35.574585,139.752353
2026/08/06,水の精霊,36.586788,139.890293
2026/08/06,水の精霊,35.485273,136.652693
2026/08/06,水の精霊,37.872948,139.122097
2026/08/06,水の精霊,34.941647,138.409031
2026/08/06,水の精霊,34.70769,138.079691
2026/08/06,水の精霊,34.158911,132.208311
2026/08/06,炎の精霊,42.981264,141.481567
2026/08/06,炎の精霊,43.108653,141.563988
2026/08/06,炎の精霊,35.562118,140.439036
2026/08/06,炎の精霊,35.639914,140.1097
2026/08/06,炎の精霊,35.742691,139.451348
2026/08/06,炎の精霊,35.524045,139.478656
2026/08/06,炎の精霊,35.317443,139.478719
2026/08/06,炎の精霊,35.123228,137.036997
2026/08/06,炎の精霊,34.915633,137.531099
2026/08/06,炎の精霊,37.873176,139.231817
2026/08/06,炎の精霊,36.941663,136.872301
2026/08/06,炎の精霊,36.54861,136.57097
2026/08/06,炎の精霊,34.889866,134.568025
2026/08/06,炎の精霊,34.915361,135.391156
2026/08/06,炎の精霊,34.733552,134.897203
2026/08/06,炎の精霊,33.316292,130.61727
2026/08/06,風の精霊,38.483192,141.289369
2026/08/06,風の精霊,39.504297,141.152194
2026/08/06,風の精霊,37.686135,140.960162
2026/08/06,風の精霊,35.781286,139.643343
2026/08/06,風の精霊,36.408228,139.999838
2026/08/06,風の精霊,36.344581,139.09464
2026/08/06,風の精霊,36.178726,139.890279
2026/08/06,風の精霊,36.612267,138.189569
2026/08/06,風の精霊,34.993413,138.353952
2026/08/06,風の精霊,34.628871,136.542433
2026/08/06,風の精霊,34.746704,136.131716
2026/08/06,大地の精霊,37.998193,140.21945
2026/08/06,大地の精霊,39.356617,140.055736
2026/08/06,大地の精霊,40.704285,140.575867
2026/08/06,大地の精霊,36.127237,139.616232
