日付,名前,緯度,経度
2026/08/17,大地の精霊,35.006415,138.436503
2026/08/17,大地の精霊,35.252473,135.173026
2026/08/17,大地の精霊,32.997614,130.61764
2026/08/17,大地の精霊,39.809691,140.0823
2026/08/17,大地の精霊,36.293697,139.807842
2026/08/17,大地の精霊,35.330296,132.702251
2026/08/17,大地の精霊,33.514877,132.565638
2026/08/17,大地の精霊,33.395386,129.958561
2026/08/17,大地の精霊,33.236755,131.659743
2026/08/17,大地の精霊,32.00975,130.945988
2026/08/17,大地の精霊,38.060252,139.36909
2026/08/17,大地の精霊,33.196549,132.564917
2026/08/17,水の精霊,40.525419,141.538364
2026/08/17,水の精霊,35.446197,137.83286
2026/08/17,水の精霊,34.342738,134.897071
2026/08/17,水の精霊,35.058421,137.174338
2026/08/17,水の精霊,43.246638,143.319255
2026/08/17,水の精霊,37.685266,139.862736
2026/08/17,水の精霊,34.237846,134.403173
2026/08/17,炎の精霊,40.233759,140.549065
2026/08/17,炎の精霊,37.985218,139.259226
2026/08/17,炎の精霊,34.863913,138.244271
2026/08/17,炎の精霊,34.915544,135.391147
2026/08/17,炎の精霊,43.855656,143.95071
2026/08/17,炎の精霊,43.096988,141.481566
2026/08/17,炎の精霊,38.408672,141.234397
2026/08/17,炎の精霊,39.422959,140.079913
2026/08/17,炎の精霊,34.682664,136.212669
2026/08/17,炎の精霊,32.478187,131.63202
2026/08/17,炎の精霊,33.209848,129.739516
2026/08/17,炎の精霊,31.497583,131.110357
2026/08/17,炎の精霊,40.270487,140.027692
2026/08/17,炎の精霊,33.01183,130.699425
2026/08/17,風の精霊,43.09714,141.316897
2026/08/17,風の精霊,38.520584,141.152307
2026/08/17,風の精霊,38.023157,140.878329
2026/08/17,風の精霊,35.807135,140.082006
2026/08/17,風の精霊,35.870406,139.341166
2026/08/17,風の精霊,35.75552,139.862704
2026/08/17,風の精霊,35.562129,139.56129
2026/08/17,風の精霊,35.394941,139.533676
2026/08/17,風の精霊,36.050912,140.218313
2026/08/17,風の精霊,35.601206,138.436671
2026/08/17,風の精霊,35.317522,136.570746
2026/08/17,風の精霊,35.446524,137.009654
2026/08/17,風の精霊,35.252769,137.037105
2026/08/17,風の精霊,34.694941,137.448578
2026/08/17,風の精霊,34.967913,137.146654
2026/08/17,風の精霊,35.343267,136.954806
2026/08/17,風の精霊,36.063314,136.130413
2026/08/17,風の精霊,34.954704,136.625412
2026/08/17,風の精霊,34.928536,135.802184
2026/08/17,風の精霊,34.890253,135.774963
2026/08/17,風の精霊,34.954214,134.979165
2026/08/17,風の精霊,34.655548,135.445751
2026/08/17,風の精霊,34.629828,135.775123
2026/08/17,風の精霊,35.343202,136.296304
2026/08/17,風の精霊,34.655545,133.964514
2026/08/17,風の精霊,34.459851,132.565334
2026/08/17,風の精霊,35.510174,134.240663
2026/08/17,風の精霊,34.35548,134.100846
2026/08/17,風の精霊,33.2501,131.467
2026/08/17,風の精霊,33.633072,130.452384
2026/08/17,風の精霊,36.929128,140.795405
2026/08/17,風の精霊,37.092997,140.988657
2026/08/17,風の精霊,35.742828,140.054875
2026/08/17,風の精霊,36.165871,139.204338
2026/08/17,風の精霊,36.332023,139.341878
2026/08/17,風の精霊,36.636617,136.70743
2026/08/17,風の精霊,35.614354,136.049436
2026/08/17,風の精霊,34.276998,136.899979
2026/08/17,風の精霊,34.967529,135.665177
2026/08/17,風の精霊,35.704966,135.089548
2026/08/17,風の精霊,34.850593,135.857608
2026/08/17,風の精霊,34.668625,135.143577
2026/08/17,風の精霊,35.522785,134.484415
2026/08/17,風の精霊,34.041137,135.199427
2026/08/17,風の精霊,34.484787,135.638912
2026/08/17,風の精霊,34.980836,136.021299
2026/08/17,風の精霊,34.040765,131.028239
2026/08/17,風の精霊,34.001265,130.945476
2026/08/17,風の精霊,34.486056,133.826895
2026/08/17,風の精霊,35.446215,133.058835
2026/08/17,風の精霊,34.380633,133.386812
2026/08/17,風の精霊,33.883121,130.809191
2026/08/17,風の精霊,33.777878,130.537294
2026/08/17,風の精霊,33.249967,129.657209
2026/08/17,風の精霊,32.765709,129.82187
2026/08/17,風の精霊,32.786271,129.792439
2026/08/17,風の精霊,37.483848,139.917444
2026/08/17,風の精霊,36.548524,140.356979
2026/08/17,風の精霊,36.255854,139.945533
2026/08/17,風の精霊,36.242716,140.301862
2026/08/17,風の精霊,37.308306,138.819609
2026/08/17,風の精霊,37.697116,139.011798
2026/08/17,風の精霊,35.292458,135.088847
