日付,名前,緯度,経度
2026/08/03,大地の精霊,42.969016,141.289308
2026/08/03,大地の精霊,40.160782,141.758348
2026/08/03,大地の精霊,37.421112,140.329041
2026/08/03,大地の精霊,40.572582,141.262364
2026/08/03,大地の精霊,35.755636,139.643398
2026/08/03,大地の精霊,36.050691,140.109726
2026/08/03,大地の精霊,36.051195,140.10973
2026/08/03,大地の精霊,36.370313,136.461035
2026/08/03,大地の精霊,36.662693,138.298968
2026/08/03,大地の精霊,35.071628,136.70788
2026/08/03,大地の精霊,34.475094,136.490085
2026/08/03,大地の精霊,34.733879,134.842034
2026/08/03,大地の精霊,34.720715,135.473133
2026/08/03,大地の精霊,33.804314,132.839595
2026/08/03,水の精霊,43.004177,141.316977
2026/08/03,水の精霊,43.016066,141.453947
2026/08/03,水の精霊,35.394941,139.533676
2026/08/03,水の精霊,35.278596,137.036326
2026/08/03,水の精霊,34.864027,137.310823
2026/08/03,水の精霊,35.200868,136.817636
2026/08/03,水の精霊,35.511003,137.805208
2026/08/03,水の精霊,34.783908,136.54192
2026/08/03,水の精霊,34.798839,134.815142
2026/08/03,水の精霊,34.746696,135.637465
2026/08/03,水の精霊,35.200809,136.269042
2026/08/03,水の精霊,33.196549,132.564917
2026/08/03,炎の精霊,43.568234,141.891571
2026/08/03,炎の精霊,41.73099,140.576161
2026/08/03,炎の精霊,39.554026,141.206667
2026/08/03,炎の精霊,37.080876,140.191934
2026/08/03,炎の精霊,36.751311,139.642652
2026/08/03,炎の精霊,35.317174,139.533729
2026/08/03,炎の精霊,36.535759,136.707641
2026/08/03,炎の精霊,34.616375,135.41798
2026/08/03,炎の精霊,34.433952,132.455422
2026/08/03,炎の精霊,34.433083,133.114386
2026/08/03,炎の精霊,26.285887,127.763931
2026/08/03,風の精霊,42.561449,142.082352
2026/08/03,風の精霊,35.85833,139.862861
2026/08/03,風の精霊,35.562591,139.72565
2026/08/03,風の精霊,36.204016,139.067352
2026/08/03,風の精霊,36.34478,139.259319
2026/08/03,風の精霊,36.167623,140.245178
2026/08/03,風の精霊,34.107401,134.237416
2026/08/03,風の精霊,32.397111,131.632291
2026/08/03,風の精霊,33.646237,130.47992
2026/08/03,大地の精霊,40.763771,140.165613
2026/08/03,大地の精霊,36.865828,139.944935
2026/08/03,大地の精霊,36.751751,139.9721
2026/08/03,大地の精霊,36.140503,136.186547
2026/08/03,大地の精霊,36.40817,138.299217
2026/08/03,大地の精霊,34.263833,135.226275
2026/08/03,大地の精霊,34.263817,135.225999
2026/08/03,大地の精霊,35.006778,136.076908
2026/08/03,大地の精霊,34.433952,132.455422
2026/08/03,水の精霊,42.796634,143.182833
2026/08/03,水の精霊,39.723767,141.15175
2026/08/03,水の精霊,39.724733,141.152686
2026/08/03,水の精霊,35.961091,140.082496
2026/08/03,水の精霊,35.368824,136.460565
2026/08/03,水の精霊,35.00482,136.843786
2026/08/03,水の精霊,37.055639,138.271265
2026/08/03,水の精霊,35.278026,135.116737
2026/08/03,水の精霊,35.525534,135.090855
2026/08/03,水の精霊,35.523918,135.089259
2026/08/03,水の精霊,34.759725,134.568036
2026/08/03,水の精霊,34.394544,135.390978
2026/08/03,水の精霊,35.330082,135.995101
2026/08/03,水の精霊,33.078381,130.120607
2026/08/03,水の精霊,26.484306,127.984328
2026/08/03,炎の精霊,39.370702,141.947104
2026/08/03,炎の精霊,34.850946,136.021804
2026/08/03,炎の精霊,32.009236,131.440194
2026/08/03,炎の精霊,31.874925,131.056155
2026/08/03,風の精霊,38.37212,140.165055
2026/08/03,風の精霊,38.321028,140.385243
2026/08/03,風の精霊,36.866356,140.768418
2026/08/03,風の精霊,40.776186,141.234147
2026/08/03,風の精霊,35.562097,140.383873
2026/08/03,風の精霊,36.127442,139.561043
2026/08/03,風の精霊,36.1401,139.2594
2026/08/03,風の精霊,36.904095,140.082136
2026/08/03,風の精霊,36.383126,139.012241
2026/08/03,風の精霊,36.011269,136.900599
2026/08/03,風の精霊,33.395636,130.507606
2026/08/03,風の精霊,33.487778,129.87668
2026/08/03,風の精霊,32.116912,131.43959
2026/08/03,風の精霊,33.275409,130.534958
2026/08/03,大地の精霊,32.466128,131.440681
2026/08/03,水の精霊,43.453293,142.440491
2026/08/03,水の精霊,35.00668,136.515741
2026/08/03,水の精霊,35.110108,135.472858
2026/08/03,水の精霊,35.175151,136.15907
2026/08/03,水の精霊,35.045273,132.313721
2026/08/03,炎の精霊,43.224529,141.344991
2026/08/03,炎の精霊,35.368409,137.228573
2026/08/03,炎の精霊,34.707637,134.128754
2026/08/03,風の精霊,35.819417,140.767937
2026/08/03,風の精霊,35.550681,136.903059
2026/08/03,風の精霊,32.571491,131.659706
2026/08/03,大地の精霊,36.751311,139.642652
2026/08/03,大地の精霊,34.785494,135.610371
2026/08/03,大地の精霊,32.196763,130.398296
2026/08/03,水の精霊,34.47109,133.849669
2026/08/03,炎の精霊,42.656016,141.700727
2026/08/03,炎の精霊,39.432204,140.439556
2026/08/03,炎の精霊,35.909637,136.241629
2026/08/03,風の精霊,43.763943,142.304707
2026/08/03,風の精霊,33.271049,130.535549
