日付,名前,緯度,経度
2026/08/04,大地の精霊,43.108283,141.564202
2026/08/04,大地の精霊,42.818959,141.645969
2026/08/04,大地の精霊,35.871223,139.725388
2026/08/04,大地の精霊,35.704154,139.478821
2026/08/04,大地の精霊,35.226717,139.670228
2026/08/04,大地の精霊,35.742822,140.823459
2026/08/04,大地の精霊,35.278583,137.036051
2026/08/04,大地の精霊,34.927953,137.174263
2026/08/04,大地の精霊,36.62512,136.678762
2026/08/04,大地の精霊,35.019707,136.488486
2026/08/04,大地の精霊,35.097388,136.104166
2026/08/04,大地の精霊,34.289212,132.264578
2026/08/04,大地の精霊,34.577032,132.81249
2026/08/04,大地の精霊,34.342121,133.909585
2026/08/04,大地の精霊,33.236623,130.17822
2026/08/04,大地の精霊,32.116445,131.385272
2026/08/04,水の精霊,38.248592,140.768082
2026/08/04,水の精霊,37.697933,140.438836
2026/08/04,水の精霊,40.595539,141.206584
2026/08/04,水の精霊,35.89647,139.671028
2026/08/04,水の精霊,36.421139,139.094753
2026/08/04,水の精霊,35.278554,136.762566
2026/08/04,水の精霊,35.097492,139.067132
2026/08/04,水の精霊,35.045762,135.55521
2026/08/04,水の精霊,34.316232,134.84201
2026/08/04,水の精霊,34.381386,135.36345
2026/08/04,水の精霊,34.014686,133.004428
2026/08/04,水の精霊,33.777025,132.839677
2026/08/04,炎の精霊,41.881682,140.712805
2026/08/04,炎の精霊,37.131886,140.191314
2026/08/04,炎の精霊,39.321633,140.575798
2026/08/04,炎の精霊,35.316947,139.259305
2026/08/04,炎の精霊,36.395756,140.411557
2026/08/04,炎の精霊,37.647901,139.066087
2026/08/04,炎の精霊,35.743143,135.11681
2026/08/04,炎の精霊,34.733779,134.842852
2026/08/04,炎の精霊,34.668507,135.528578
2026/08/04,炎の精霊,34.473089,135.775097
2026/08/04,炎の精霊,33.476135,129.957917
2026/08/04,炎の精霊,32.196787,130.726669
2026/08/04,風の精霊,38.097467,140.878501
2026/08/04,風の精霊,39.590193,141.179601
2026/08/04,風の精霊,35.407907,139.945153
2026/08/04,風の精霊,35.587965,140.439282
2026/08/04,風の精霊,35.870677,139.286408
2026/08/04,風の精霊,35.832628,139.698313
2026/08/04,風の精霊,36.548462,139.862748
2026/08/04,風の精霊,36.101842,140.164858
2026/08/04,風の精霊,36.739293,137.037084
2026/08/04,風の精霊,35.447102,136.789848
2026/08/04,風の精霊,37.761166,139.095227
2026/08/04,風の精霊,36.446906,136.570688
2026/08/04,風の精霊,36.713397,138.298491
2026/08/04,風の精霊,34.707509,137.640524
2026/08/04,風の精霊,34.655342,138.079691
2026/08/04,風の精霊,34.83789,138.18944
2026/08/04,風の精霊,34.773089,136.514347
2026/08/04,風の精霊,34.745929,134.978945
2026/08/04,風の精霊,34.915747,134.897174
2026/08/04,風の精霊,35.523672,134.704925
2026/08/04,風の精霊,33.882643,135.198469
2026/08/04,風の精霊,34.771782,135.582719
2026/08/04,風の精霊,34.811769,135.665341
2026/08/04,風の精霊,34.616515,133.827232
2026/08/04,風の精霊,35.09729,134.019658
2026/08/04,風の精霊,34.106509,133.690081
2026/08/04,風の精霊,32.518186,130.562478
2026/08/04,風の精霊,33.909531,130.864234
2026/08/04,大地の精霊,42.516077,140.384251
2026/08/04,大地の精霊,38.706243,139.807334
2026/08/04,大地の精霊,35.973622,139.506789
2026/08/04,大地の精霊,35.613957,139.835109
2026/08/04,大地の精霊,36.408421,139.725537
2026/08/04,大地の精霊,35.471869,134.595273
2026/08/04,大地の精霊,25.072993,121.646051
2026/08/04,水の精霊,36.293743,136.351082
2026/08/04,水の精霊,36.128412,136.213861
