日付,名前,緯度,経度
2026/08/19,大地の精霊,38.060341,140.850512
2026/08/19,大地の精霊,35.137119,140.246644
2026/08/19,大地の精霊,35.79429,139.616109
2026/08/19,大地の精霊,35.63998,139.670671
2026/08/19,大地の精霊,35.407682,136.872144
2026/08/19,大地の精霊,34.96714,137.2019
2026/08/19,大地の精霊,36.751776,138.32624
2026/08/19,大地の精霊,35.252399,138.628349
2026/08/19,大地の精霊,34.863239,137.806818
2026/08/19,大地の精霊,35.433536,135.336081
2026/08/19,大地の精霊,34.73377,135.006898
2026/08/19,大地の精霊,34.459543,133.387563
2026/08/19,大地の精霊,34.080227,133.634981
2026/08/19,大地の精霊,33.037598,131.687775
2026/08/19,大地の精霊,43.177813,141.290507
2026/08/19,大地の精霊,39.70033,141.042237
2026/08/19,大地の精霊,37.7627,140.519882
2026/08/19,大地の精霊,39.285173,140.111053
2026/08/19,大地の精霊,35.588402,139.286739
2026/08/19,大地の精霊,36.777229,136.735536
2026/08/19,大地の精霊,34.985364,139.094092
2026/08/19,大地の精霊,35.394924,136.241405
2026/08/19,大地の精霊,34.198149,131.468639
2026/08/19,大地の精霊,32.41065,131.604303
2026/08/19,大地の精霊,32.851924,130.863951
2026/08/19,大地の精霊,38.50752,141.23453
2026/08/19,大地の精霊,38.395999,140.384356
2026/08/19,大地の精霊,36.408001,140.273448
2026/08/19,大地の精霊,36.941663,136.872301
2026/08/19,大地の精霊,33.71201,135.445676
2026/08/19,大地の精霊,32.918021,130.562414
2026/08/19,水の精霊,36.025015,139.396387
2026/08/19,水の精霊,36.459345,139.835503
2026/08/19,水の精霊,35.240151,139.039528
2026/08/19,水の精霊,35.291521,138.874494
2026/08/19,水の精霊,34.7338,135.171675
2026/08/19,水の精霊,34.86375,135.61047
2026/08/19,水の精霊,35.53672,134.23858
2026/08/19,水の精霊,35.819702,140.219638
2026/08/19,水の精霊,36.127082,140.272189
2026/08/19,水の精霊,35.084196,136.789544
2026/08/19,水の精霊,36.446397,136.626468
2026/08/19,水の精霊,34.36867,133.086234
2026/08/19,水の精霊,34.356546,132.179146
2026/08/19,水の精霊,34.26405,133.138747
2026/08/19,水の精霊,33.355995,130.753709
2026/08/19,水の精霊,43.073407,144.225898
2026/08/19,水の精霊,35.510708,133.196217
2026/08/19,水の精霊,34.420956,132.373731
2026/08/19,炎の精霊,41.846978,140.630663
2026/08/19,炎の精霊,38.669559,141.095702
2026/08/19,炎の精霊,39.38287,141.152189
2026/08/19,炎の精霊,40.233759,140.549065
2026/08/19,炎の精霊,35.446473,140.246837
2026/08/19,炎の精霊,36.178545,139.396291
2026/08/19,炎の精霊,35.79429,139.616109
2026/08/19,炎の精霊,35.63998,139.670671
2026/08/19,炎の精霊,36.127092,139.889701
2026/08/19,炎の精霊,35.459143,138.846725
2026/08/19,炎の精霊,35.407682,136.872144
2026/08/19,炎の精霊,35.368997,136.625419
2026/08/19,炎の精霊,35.09752,138.902494
2026/08/19,炎の精霊,35.291362,135.089085
2026/08/19,炎の精霊,34.590499,135.582357
2026/08/19,炎の精霊,33.274008,131.360143
2026/08/19,炎の精霊,38.904355,141.564203
2026/08/19,炎の精霊,39.320922,141.014163
2026/08/19,炎の精霊,37.055612,140.905636
2026/08/19,炎の精霊,36.178726,139.725823
2026/08/19,炎の精霊,34.889381,134.347315
2026/08/19,炎の精霊,34.191019,135.256131
2026/08/19,炎の精霊,33.988484,133.552142
2026/08/19,炎の精霊,33.988741,133.058767
2026/08/19,炎の精霊,33.909565,133.058953
2026/08/19,炎の精霊,33.685732,130.398627
2026/08/19,炎の精霊,36.662395,136.707988
2026/08/19,炎の精霊,31.955767,130.452948
2026/08/19,風の精霊,42.807439,141.673447
2026/08/19,風の精霊,35.948103,139.561112
2026/08/19,風の精霊,35.369235,139.423714
2026/08/19,風の精霊,34.655539,137.20175
2026/08/19,風の精霊,37.935572,139.094559
2026/08/19,風の精霊,33.22347,130.040832
2026/08/19,風の精霊,43.154792,141.124105
2026/08/19,風の精霊,43.557968,144.993239
2026/08/19,風の精霊,38.791459,140.325648
2026/08/19,風の精霊,36.216742,139.313811
2026/08/19,風の精霊,36.739194,137.311442
2026/08/19,風の精霊,36.815288,138.353782
2026/08/19,風の精霊,35.04645,136.15922
2026/08/19,風の精霊,34.577348,133.963941
2026/08/19,風の精霊,34.775331,133.82854
2026/08/19,風の精霊,36.356768,138.901305
2026/08/19,風の精霊,33.528287,133.466119
2026/08/19,風の精霊,33.528087,129.904232
