日付,名前,緯度,経度
2026/09/01,大地の精霊,42.981411,143.238544
2026/09/01,大地の精霊,37.811168,140.467086
2026/09/01,大地の精霊,36.062939,139.698397
2026/09/01,大地の精霊,36.06353,139.698179
2026/09/01,大地の精霊,35.639761,139.835236
2026/09/01,大地の精霊,35.639883,139.836602
2026/09/01,大地の精霊,35.356209,139.615836
2026/09/01,大地の精霊,36.34478,139.259319
2026/09/01,大地の精霊,34.96766,138.408912
2026/09/01,大地の精霊,35.226775,138.683474
2026/09/01,大地の精霊,34.577289,135.610424
2026/09/01,大地の精霊,33.843586,132.099273
2026/09/01,大地の精霊,34.785598,133.58116
2026/09/01,大地の精霊,34.433567,132.89452
2026/09/01,大地の精霊,34.222478,132.238076
2026/09/01,大地の精霊,33.460282,132.675896
2026/09/01,大地の精霊,33.751803,130.699607
2026/09/01,水の精霊,37.685267,138.929683
2026/09/01,水の精霊,34.694355,134.92478
2026/09/01,水の精霊,34.551531,133.690235
2026/09/01,炎の精霊,35.407494,139.341413
2026/09/01,炎の精霊,36.624696,136.9551
2026/09/01,炎の精霊,35.70459,138.71085
2026/09/01,炎の精霊,37.471778,138.847935
2026/09/01,炎の精霊,37.030672,136.789815
2026/09/01,炎の精霊,36.535759,136.707641
2026/09/01,炎の精霊,35.368979,135.253404
2026/09/01,炎の精霊,35.032457,135.802519
2026/09/01,炎の精霊,34.785594,134.568121
2026/09/01,炎の精霊,34.798822,135.638046
2026/09/01,炎の精霊,34.694568,134.101802
2026/09/01,炎の精霊,34.459788,133.333548
2026/09/01,炎の精霊,34.080426,134.34849
2026/09/01,炎の精霊,34.264358,134.127874
2026/09/01,炎の精霊,33.28038,130.095087
2026/09/01,炎の精霊,33.249431,131.742339
2026/09/01,炎の精霊,33.593495,130.370135
2026/09/01,炎の精霊,33.883389,130.974103
2026/09/01,炎の精霊,33.856892,130.534687
2026/09/01,炎の精霊,33.315744,130.561813
2026/09/01,風の精霊,41.834824,140.658172
2026/09/01,風の精霊,42.841992,143.182451
2026/09/01,風の精霊,43.821549,142.386732
2026/09/01,風の精霊,42.864114,141.536511
2026/09/01,風の精霊,43.54444,141.892266
2026/09/01,風の精霊,38.915524,141.535572
2026/09/01,風の精霊,38.185016,140.905365
2026/09/01,風の精霊,38.532893,141.069812
2026/09/01,風の精霊,38.222248,140.274278
2026/09/01,風の精霊,40.27098,141.29003
2026/09/01,風の精霊,39.62662,141.097048
2026/09/01,風の精霊,37.081139,140.192174
2026/09/01,風の精霊,37.610093,140.466231
2026/09/01,風の精霊,40.511735,140.576464
2026/09/01,風の精霊,35.83269,140.191871
2026/09/01,風の精霊,36.102088,139.231925
2026/09/01,風の精霊,35.89686,139.780599
2026/09/01,風の精霊,35.896483,139.505922
2026/09/01,風の精霊,35.755786,139.698252
2026/09/01,風の精霊,34.066688,139.478715
2026/09/01,風の精霊,36.370298,139.588312
2026/09/01,風の精霊,36.764058,139.671595
2026/09/01,風の精霊,35.600975,139.5337
2026/09/01,風の精霊,36.254714,138.902764
2026/09/01,風の精霊,36.153004,140.000236
2026/09/01,風の精霊,35.291715,137.010148
2026/09/01,風の精霊,35.18848,136.790226
2026/09/01,風の精霊,34.850637,137.228327
2026/09/01,風の精霊,37.144505,138.18767
2026/09/01,風の精霊,34.434102,136.625495
2026/09/01,風の精霊,35.058438,136.680361
2026/09/01,風の精霊,34.655371,136.43334
2026/09/01,風の精霊,34.144601,135.199353
2026/09/01,風の精霊,34.577251,135.775063
2026/09/01,風の精霊,35.058619,135.967115
2026/09/01,風の精霊,34.00098,134.402651
2026/09/01,風の精霊,34.107105,133.800237
