日付,名前,緯度,経度
2026/09/02,大地の精霊,39.159226,141.150761
2026/09/02,大地の精霊,35.819965,140
2026/09/02,大地の精霊,35.343058,139.258953
2026/09/02,大地の精霊,36.662986,136.652817
2026/09/02,大地の精霊,34.499171,135.390735
2026/09/02,大地の精霊,34.812009,132.86705
2026/09/02,大地の精霊,35.484782,134.183527
2026/09/02,大地の精霊,33.92282,133.25099
2026/09/02,大地の精霊,34.276879,133.882127
2026/09/02,大地の精霊,31.483892,131.083819
2026/09/02,大地の精霊,35.826843,139.997385
2026/09/02,大地の精霊,35.832836,137.887003
2026/09/02,大地の精霊,33.289446,132.592517
2026/09/02,水の精霊,44.717904,141.810746
2026/09/02,水の精霊,40.776098,140.740735
2026/09/02,水の精霊,40.596307,140.438878
2026/09/02,水の精霊,35.356245,137.09188
2026/09/02,水の精霊,37.99777,139.287173
2026/09/02,水の精霊,35.703948,136.13189
2026/09/02,水の精霊,34.798623,137.777762
2026/09/02,水の精霊,34.588497,136.077662
2026/09/02,水の精霊,34.564075,136.626177
2026/09/02,水の精霊,35.045571,135.720106
2026/09/02,水の精霊,35.562628,135.170517
2026/09/02,水の精霊,34.159233,135.22601
2026/09/02,水の精霊,34.733717,135.555462
2026/09/02,水の精霊,34.81168,134.129119
2026/09/02,水の精霊,34.067236,134.541893
2026/09/02,水の精霊,33.685732,130.398627
2026/09/02,水の精霊,33.791035,130.562554
2026/09/02,水の精霊,35.304915,136.049395
2026/09/02,水の精霊,34.146062,131.413085
2026/09/02,水の精霊,33.988484,133.552142
2026/09/02,水の精霊,34.237731,133.689699
2026/09/02,炎の精霊,35.356035,139.341611
2026/09/02,炎の精霊,35.485178,139.615974
2026/09/02,炎の精霊,36.599616,137.174258
2026/09/02,炎の精霊,35.239719,136.735797
2026/09/02,炎の精霊,34.759637,137.366027
2026/09/02,炎の精霊,37.84839,138.902593
2026/09/02,炎の精霊,34.811533,139.066905
2026/09/02,炎の精霊,34.811674,137.585925
2026/09/02,炎の精霊,34.720635,138.107024
2026/09/02,炎の精霊,35.277983,135.170424
2026/09/02,炎の精霊,34.981144,135.582669
2026/09/02,炎の精霊,34.720498,135.308857
2026/09/02,炎の精霊,34.811802,134.567662
2026/09/02,炎の精霊,34.90258,134.924512
2026/09/02,炎の精霊,34.577097,135.557438
2026/09/02,炎の精霊,34.446922,132.757267
2026/09/02,炎の精霊,33.43476,133.27836
2026/09/02,炎の精霊,33.315992,130.891822
2026/09/02,炎の精霊,26.271726,127.736696
2026/09/02,炎の精霊,32.931325,130.53492
2026/09/02,炎の精霊,37.658698,139.045322
2026/09/02,炎の精霊,35.135812,138.820232
2026/09/02,炎の精霊,34.824752,134.43253
2026/09/02,炎の精霊,34.966366,135.336971
2026/09/02,風の精霊,43.120141,141.426466
2026/09/02,風の精霊,42.492771,140.877821
2026/09/02,風の精霊,43.039243,141.344432
2026/09/02,風の精霊,42.969796,141.344349
2026/09/02,風の精霊,38.072812,140.877879
2026/09/02,風の精霊,39.443741,141.069689
2026/09/02,風の精霊,37.422089,140.329485
2026/09/02,風の精霊,35.562423,140.109535
2026/09/02,風の精霊,35.704093,139.972519
2026/09/02,風の精霊,36.217006,139.204438
2026/09/02,風の精霊,35.986663,139.533296
2026/09/02,風の精霊,36.101671,139.122705
2026/09/02,風の精霊,35.652825,139.588449
2026/09/02,風の精霊,36.331729,139.670717
2026/09/02,風の精霊,35.973795,139.945234
2026/09/02,風の精霊,36.268203,140.246916
2026/09/02,風の精霊,34.889828,137.475963
2026/09/02,風の精霊,35.045308,136.76077
2026/09/02,風の精霊,37.83544,139.259282
2026/09/02,風の精霊,35.122594,138.628353
2026/09/02,風の精霊,34.875701,138.271176
2026/09/02,風の精霊,34.863501,136.598343
2026/09/02,風の精霊,34.850831,136.460832
2026/09/02,風の精霊,34.706258,134.842844
2026/09/02,風の精霊,35.472363,133.827135
2026/09/02,風の精霊,42.516077,140.384251
2026/09/02,風の精霊,36.102111,139.615903
2026/09/02,風の精霊,36.229949,140.000449
2026/09/02,風の精霊,35.807995,140.741444
2026/09/02,風の精霊,35.43597,137.37015
2026/09/02,風の精霊,34.61608,134.046659
