日付,名前,緯度,経度
2026/09/19,大地の精霊,43.015809,144.307261
2026/09/19,大地の精霊,38.656862,141.070478
2026/09/19,大地の精霊,38.222004,140.822575
2026/09/19,大地の精霊,38.915262,141.097598
2026/09/19,大地の精霊,40.740142,140.493336
2026/09/19,大地の精霊,35.239734,139.149824
2026/09/19,大地の精霊,34.863072,137.147288
2026/09/19,大地の精霊,37.395033,138.628321
2026/09/19,大地の精霊,37.014581,138.822298
2026/09/19,大地の精霊,36.637599,138.189279
2026/09/19,大地の精霊,35.136218,138.765203
2026/09/19,大地の精霊,34.51195,136.680193
2026/09/19,大地の精霊,34.551405,135.830283
2026/09/19,大地の精霊,34.041041,130.919827
2026/09/19,大地の精霊,34.59002,133.717142
2026/09/19,大地の精霊,35.032245,132.326546
2026/09/19,大地の精霊,33.988403,134.650315
2026/09/19,大地の精霊,33.975439,133.41556
2026/09/19,大地の精霊,35.162399,140.301926
2026/09/19,大地の精霊,36.128066,137.202044
2026/09/19,大地の精霊,34.90274,134.705238
2026/09/19,大地の精霊,34.863251,134.512711
2026/09/19,大地の精霊,33.791441,132.702276
2026/09/19,大地の精霊,33.03765,133.059368
2026/09/19,大地の精霊,34.302553,135.52827
2026/09/19,大地の精霊,34.746279,133.882399
2026/09/19,大地の精霊,33.529032,133.248485
2026/09/19,大地の精霊,33.40841,131.028802
2026/09/19,大地の精霊,32.837977,130.123401
2026/09/19,大地の精霊,36.676029,139.917533
2026/09/19,水の精霊,35.960856,139.753548
2026/09/19,水の精霊,36.37024,139.698216
2026/09/19,水の精霊,36.216967,139.423672
2026/09/19,水の精霊,36.217386,139.423856
2026/09/19,水の精霊,34.746637,138.052076
2026/09/19,水の精霊,35.122961,136.488983
2026/09/19,水の精霊,34.014767,131.522405
2026/09/19,水の精霊,34.00155,131.221023
2026/09/19,水の精霊,34.785721,134.019229
2026/09/19,水の精霊,34.809505,132.405531
2026/09/19,水の精霊,35.394433,133.388352
2026/09/19,水の精霊,33.883389,130.974103
2026/09/19,水の精霊,33.685922,130.453202
2026/09/19,水の精霊,35.407751,140.329469
2026/09/19,水の精霊,36.751934,139.588391
2026/09/19,水の精霊,36.243171,140.521817
2026/09/19,水の精霊,35.601501,138.82019
2026/09/19,水の精霊,35.832485,137.996449
2026/09/19,水の精霊,33.315682,129.904618
2026/09/19,水の精霊,33.633222,130.72692
2026/09/19,水の精霊,39.363062,141.401811
2026/09/19,水の精霊,40.788591,140.274664
2026/09/19,水の精霊,35.058271,138.930123
2026/09/19,水の精霊,35.045787,136.323377
2026/09/19,水の精霊,35.058265,133.551513
2026/09/19,水の精霊,31.524511,131.056348
2026/09/19,水の精霊,41.75227,140.246673
2026/09/19,炎の精霊,35.909682,139.917619
2026/09/19,炎の精霊,36.025184,139.396371
2026/09/19,炎の精霊,36.446282,139.149635
2026/09/19,炎の精霊,36.739217,140.493701
2026/09/19,炎の精霊,36.16577,139.698383
2026/09/19,炎の精霊,36.627193,140.518498
2026/09/19,炎の精霊,35.35551,136.762674
2026/09/19,炎の精霊,35.291521,138.874494
2026/09/19,炎の精霊,34.616375,135.41798
2026/09/19,炎の精霊,35.123211,136.159065
2026/09/19,炎の精霊,34.550588,133.964936
2026/09/19,炎の精霊,35.511202,133.906409
2026/09/19,炎の精霊,34.394559,134.129238
2026/09/19,炎の精霊,34.2635,134.074655
