日付,名前,緯度,経度
2026/09/23,大地の精霊,43.224022,141.783219
2026/09/23,大地の精霊,38.40896,140.850812
2026/09/23,大地の精霊,39.32132,141.125171
2026/09/23,大地の精霊,39.370944,141.008888
2026/09/23,大地の精霊,34.421248,132.427654
2026/09/23,大地の精霊,34.276439,132.729353
2026/09/23,大地の精霊,34.576839,133.195623
2026/09/23,大地の精霊,33.856595,134.650247
2026/09/23,大地の精霊,32.784484,132.758335
2026/09/23,大地の精霊,32.437448,131.605035
2026/09/23,大地の精霊,26.228823,127.764294
2026/09/23,大地の精霊,25.087368,121.289416
2026/09/23,大地の精霊,42.79529,141.591071
2026/09/23,大地の精霊,39.918464,140.10955
2026/09/23,大地の精霊,39.955624,140.137155
2026/09/23,大地の精霊,40.846812,140.685511
2026/09/23,大地の精霊,36.675789,139.0399
2026/09/23,大地の精霊,34.889695,134.842688
2026/09/23,大地の精霊,33.975439,133.41556
2026/09/23,水の精霊,35.36941,139.643163
2026/09/23,水の精霊,35.394941,136.514983
2026/09/23,水の精霊,37.559763,138.930094
2026/09/23,水の精霊,36.942009,136.872302
2026/09/23,水の精霊,34.981004,139.094635
2026/09/23,水の精霊,34.759696,137.859993
2026/09/23,水の精霊,33.988595,135.088949
2026/09/23,水の精霊,34.184057,135.22768
2026/09/23,水の精霊,35.394924,136.241405
2026/09/23,水の精霊,33.47557,133.361146
2026/09/23,水の精霊,36.139609,140.081925
2026/09/23,水の精霊,36.79031,137.420847
2026/09/23,水の精霊,34.446852,136.377731
2026/09/23,水の精霊,35.097873,135.555282
2026/09/23,水の精霊,26.12965,127.736676
2026/09/23,水の精霊,31.685952,130.836533
2026/09/23,炎の精霊,42.923635,141.893639
2026/09/23,炎の精霊,43.0739,141.26206
2026/09/23,炎の精霊,38.520584,141.152307
2026/09/23,炎の精霊,38.097467,140.878501
2026/09/23,炎の精霊,39.62662,141.097048
2026/09/23,炎の精霊,39.662428,140.193189
2026/09/23,炎の精霊,39.529255,140.329093
2026/09/23,炎の精霊,35.832546,140.136741
2026/09/23,炎の精霊,36.662591,137.256871
2026/09/23,炎の精霊,36.332101,136.433616
2026/09/23,炎の精霊,34.838519,134.07369
2026/09/23,炎の精霊,34.603412,133.251462
2026/09/23,炎の精霊,34.119751,134.375567
2026/09/23,炎の精霊,32.493563,130.567423
2026/09/23,炎の精霊,33.711721,130.507785
2026/09/23,炎の精霊,33.47445,130.451889
2026/09/23,炎の精霊,38.878899,141.563906
2026/09/23,炎の精霊,38.767212,141.426751
2026/09/23,炎の精霊,38.952656,141.124814
2026/09/23,炎の精霊,35.342986,137.283933
2026/09/23,炎の精霊,37.232928,138.984513
2026/09/23,炎の精霊,37.798124,138.84787
2026/09/23,炎の精霊,36.280928,137.859676
2026/09/23,炎の精霊,33.988426,131.193632
2026/09/23,炎の精霊,34.040337,132.839928
2026/09/23,炎の精霊,33.869127,133.027146
2026/09/23,炎の精霊,31.8475,131.440405
2026/09/23,炎の精霊,32.89134,129.95878
2026/09/23,風の精霊,38.667601,141.157437
2026/09/23,風の精霊,35.779702,139.425058
2026/09/23,風の精霊,36.217075,139.204546
2026/09/23,風の精霊,35.665484,139.670957
2026/09/23,風の精霊,36.510493,139.999985
2026/09/23,風の精霊,36.293667,139.643385
2026/09/23,風の精霊,36.357533,138.957351
2026/09/23,風の精霊,36.434059,139.176954
2026/09/23,風の精霊,36.472802,140.575996
2026/09/23,風の精霊,36.011569,139.972722
2026/09/23,風の精霊,34.889804,137.146451
2026/09/23,風の精霊,35.278632,137.037119
2026/09/23,風の精霊,35.032675,136.954874
2026/09/23,風の精霊,35.226657,136.70761
2026/09/23,風の精霊,37.80997,139.15128
2026/09/23,風の精霊,34.967654,138.353782
2026/09/23,風の精霊,35.162065,138.655636
2026/09/23,風の精霊,34.707509,137.640524
2026/09/23,風の精霊,34.745419,136.515043
2026/09/23,風の精霊,34.433565,136.625104
2026/09/23,風の精霊,34.9678,135.77436
2026/09/23,風の精霊,34.811867,135.336185
2026/09/23,風の精霊,34.472619,135.82932
2026/09/23,風の精霊,35.239851,136.186681
2026/09/23,風の精霊,34.381309,131.193698
2026/09/23,風の精霊,34.446646,133.251067
2026/09/23,風の精霊,35.471861,134.266255
2026/09/23,風の精霊,34.32927,133.991296
2026/09/23,風の精霊,33.448255,129.958863
2026/09/23,風の精霊,42.655819,141.645985
2026/09/23,風の精霊,35.446254,139.972081
2026/09/23,風の精霊,36.280877,136.323995
2026/09/23,風の精霊,34.654704,135.714161
