日付,名前,緯度,経度
2026/09/18,大地の精霊,37.383727,140.301762
2026/09/18,大地の精霊,36.14033,139.314544
2026/09/18,大地の精霊,35.369234,139.36904
2026/09/18,大地の精霊,36.624983,138.600923
2026/09/18,大地の精霊,36.268757,140.411174
2026/09/18,大地の精霊,36.637827,137.201707
2026/09/18,大地の精霊,36.712525,136.927214
2026/09/18,大地の精霊,36.293584,138.491112
2026/09/18,大地の精霊,34.70786,137.85995
2026/09/18,大地の精霊,35.109699,136.625762
2026/09/18,大地の精霊,34.551288,133.250746
2026/09/18,大地の精霊,33.619715,133.662593
2026/09/18,大地の精霊,32.719223,129.822038
2026/09/18,大地の精霊,31.186241,130.589669
2026/09/18,大地の精霊,35.43344,140.274476
2026/09/18,大地の精霊,36.331961,139.066865
2026/09/18,大地の精霊,36.191602,140.082709
2026/09/18,大地の精霊,36.012043,139.972465
2026/09/18,大地の精霊,35.368804,137.393837
2026/09/18,大地の精霊,37.586455,138.766043
2026/09/18,大地の精霊,37.471696,138.683209
2026/09/18,大地の精霊,37.131228,138.710632
2026/09/18,大地の精霊,36.396121,136.515502
2026/09/18,大地の精霊,34.733771,138.792775
2026/09/18,大地の精霊,34.902899,137.778294
2026/09/18,大地の精霊,34.65496,135.226257
2026/09/18,大地の精霊,34.381288,135.255395
2026/09/18,大地の精霊,35.123123,136.049463
2026/09/18,大地の精霊,34.303144,132.620291
2026/09/18,大地の精霊,31.71318,130.72717
2026/09/18,水の精霊,43.695455,142.523094
2026/09/18,水の精霊,38.483023,141.179895
2026/09/18,水の精霊,39.688034,141.070113
2026/09/18,水の精霊,36.484967,139.725394
2026/09/18,水の精霊,36.280922,139.835408
2026/09/18,水の精霊,35.433563,136.871889
2026/09/18,水の精霊,34.707175,136.10321
2026/09/18,水の精霊,34.525021,135.391317
2026/09/18,水の精霊,34.655977,135.829861
2026/09/18,水の精霊,34.159048,131.440544
2026/09/18,水の精霊,34.22395,132.619748
2026/09/18,水の精霊,35.446407,134.266223
2026/09/18,水の精霊,32.970604,132.97617
2026/09/18,水の精霊,32.798404,130.754546
2026/09/18,水の精霊,35.136401,137.17422
2026/09/18,水の精霊,34.28842,135.55926
2026/09/18,水の精霊,33.672415,130.754144
2026/09/18,水の精霊,33.34196,130.781558
2026/09/18,炎の精霊,44.356046,142.468342
2026/09/18,炎の精霊,38.446058,141.31743
2026/09/18,炎の精霊,35.652769,139.753175
2026/09/18,炎の精霊,36.408342,139.176964
2026/09/18,炎の精霊,36.191602,140.082709
2026/09/18,炎の精霊,34.902944,136.899997
2026/09/18,炎の精霊,37.586455,138.766043
2026/09/18,炎の精霊,34.941198,138.902782
2026/09/18,炎の精霊,35.214442,138.600928
2026/09/18,炎の精霊,34.967529,135.665177
2026/09/18,炎の精霊,34.863895,135.390932
2026/09/18,炎の精霊,34.185142,135.22739
2026/09/18,炎の精霊,34.524131,135.883645
2026/09/18,炎の精霊,34.001742,130.946456
2026/09/18,炎の精霊,34.380923,133.388121
2026/09/18,炎の精霊,33.011279,130.480292
2026/09/18,炎の精霊,36.523234,140.356823
2026/09/18,炎の精霊,35.523954,136.899864
2026/09/18,炎の精霊,37.081307,138.271057
2026/09/18,風の精霊,42.910274,143.236712
2026/09/18,風の精霊,39.394803,140.027316
2026/09/18,風の精霊,39.723899,140.109115
2026/09/18,風の精霊,35.896964,140.603309
2026/09/18,風の精霊,35.948915,139.671957
2026/09/18,風の精霊,35.948877,139.451519
2026/09/18,風の精霊,35.601195,139.369
2026/09/18,風の精霊,35.368895,139.094577
2026/09/18,風の精霊,35.368986,139.643304
2026/09/18,風の精霊,37.984984,139.423184
2026/09/18,風の精霊,36.242386,137.887283
2026/09/18,風の精霊,35.135659,138.92949
2026/09/18,風の精霊,34.928622,138.271639
2026/09/18,風の精霊,34.512011,136.570523
2026/09/18,風の精霊,35.058561,135.747558
2026/09/18,風の精霊,34.707531,134.896971
2026/09/18,風の精霊,34.616996,133.607753
2026/09/18,風の精霊,34.055437,134.23858
2026/09/18,風の精霊,33.751496,132.784549
2026/09/18,風の精霊,33.289446,132.592517
2026/09/18,風の精霊,31.551682,130.507413
2026/09/18,風の精霊,37.810976,140.52083
2026/09/18,風の精霊,33.883627,133.113625
2026/09/18,風の精霊,31.76707,130.781475
