日付,名前,緯度,経度
2026/09/11,大地の精霊,42.667511,141.673433
2026/09/11,大地の精霊,35.794283,139.616008
2026/09/11,大地の精霊,34.106565,134.568492
2026/09/11,大地の精霊,37.283704,140.411431
2026/09/11,大地の精霊,35.794422,140.27421
2026/09/11,大地の精霊,35.727005,140.228119
2026/09/11,大地の精霊,33.566887,132.674745
2026/09/11,水の精霊,43.050823,141.481531
2026/09/11,水の精霊,38.656862,141.070478
2026/09/11,水の精霊,35.304417,139.835159
2026/09/11,水の精霊,35.935285,139.752908
2026/09/11,水の精霊,35.794258,139.725676
2026/09/11,水の精霊,35.716805,139.397192
2026/09/11,水の精霊,35.549723,139.753348
2026/09/11,水の精霊,35.537319,139.341745
2026/09/11,水の精霊,35.277951,139.120138
2026/09/11,水の精霊,36.357415,139.067144
2026/09/11,水の精霊,36.280992,139.286957
2026/09/11,水の精霊,36.548427,140.411671
2026/09/11,水の精霊,35.162158,137.00959
2026/09/11,水の精霊,35.136156,136.954621
2026/09/11,水の精霊,35.21472,136.787954
2026/09/11,水の精霊,36.5864,136.59778
2026/09/11,水の精霊,36.510269,137.860208
2026/09/11,水の精霊,36.204226,137.91495
2026/09/11,水の精霊,36.78944,138.190255
2026/09/11,水の精霊,35.135659,138.92949
2026/09/11,水の精霊,35.045644,138.353884
2026/09/11,水の精霊,35.291521,138.874494
2026/09/11,水の精霊,34.915781,138.189214
2026/09/11,水の精霊,34.472781,136.707936
2026/09/11,水の精霊,35.743143,135.11681
2026/09/11,水の精霊,34.824693,135.74765
2026/09/11,水の精霊,35.097206,135.776024
2026/09/11,水の精霊,34.707328,135.061695
2026/09/11,水の精霊,33.882352,135.198984
2026/09/11,水の精霊,34.499284,135.829713
2026/09/11,水の精霊,35.045593,135.939714
2026/09/11,水の精霊,34.785721,134.019229
2026/09/11,水の精霊,34.551577,133.635716
2026/09/11,水の精霊,34.473165,133.196002
2026/09/11,水の精霊,35.470627,134.210548
2026/09/11,水の精霊,31.605347,130.562507
2026/09/11,水の精霊,35.794248,139.716066
2026/09/11,水の精霊,36.255758,138.957399
2026/09/11,水の精霊,36.204407,139.780319
2026/09/11,水の精霊,36.686433,140.660332
2026/09/11,水の精霊,36.01223,140.302162
2026/09/11,水の精霊,34.655539,137.20175
2026/09/11,水の精霊,35.09757,137.090537
2026/09/11,水の精霊,34.928859,137.230006
2026/09/11,水の精霊,37.194801,138.95654
2026/09/11,水の精霊,37.38617,138.766839
2026/09/11,水の精霊,36.38295,136.378838
2026/09/11,水の精霊,35.832836,137.887003
2026/09/11,水の精霊,35.936708,138.216763
2026/09/11,水の精霊,34.746879,137.613321
2026/09/11,水の精霊,34.05495,136.21282
2026/09/11,水の精霊,34.184915,131.331167
2026/09/11,水の精霊,35.355159,133.306239
2026/09/11,水の精霊,24.338563,124.142718
2026/09/11,水の精霊,33.116986,130.480421
2026/09/11,炎の精霊,43.004553,141.371743
2026/09/11,炎の精霊,38.40896,140.850812
2026/09/11,炎の精霊,40.463778,141.618662
2026/09/11,炎の精霊,36.357546,139.725546
2026/09/11,炎の精霊,31.524511,131.056348
2026/09/11,炎の精霊,35.794422,140.27421
2026/09/11,炎の精霊,35.394696,139.972475
2026/09/11,炎の精霊,35.409969,140.274096
2026/09/11,炎の精霊,36.063801,139.314628
2026/09/11,炎の精霊,33.804342,130.754399
2026/09/11,炎の精霊,31.456852,130.370124
2026/09/11,風の精霊,43.775528,142.441769
2026/09/11,風の精霊,43.166216,140.987905
2026/09/11,風の精霊,43.557968,144.993239
2026/09/11,風の精霊,38.507492,141.289487
2026/09/11,風の精霊,38.284595,140.90523
2026/09/11,風の精霊,38.819072,139.834328
2026/09/11,風の精霊,34.864343,136.872261
2026/09/11,風の精霊,34.772725,138.107007
2026/09/11,風の精霊,34.117886,132.182636
2026/09/11,風の精霊,33.949329,131.220989
2026/09/11,風の精霊,35.072533,132.590761
2026/09/11,風の精霊,33.487772,132.400443
2026/09/11,風の精霊,34.237786,133.689401
2026/09/11,風の精霊,32.954971,132.844119
2026/09/11,風の精霊,33.20987,131.549957
2026/09/11,風の精霊,33.184095,131.768449
2026/09/11,風の精霊,33.516826,130.260611
2026/09/11,風の精霊,32.716876,129.822371
2026/09/11,風の精霊,37.2579,140.246569
2026/09/11,風の精霊,37.320784,138.79273
2026/09/11,風の精霊,34.407333,134.815494
2026/09/11,風の精霊,34.420585,135.445792
2026/09/11,風の精霊,34.420558,135.445547
2026/09/11,風の精霊,34.577177,133.964759
2026/09/11,風の精霊,33.935888,133.333278
2026/09/11,風の精霊,33.43476,133.27836
