日付,名前,緯度,経度
2026/09/21,大地の精霊,42.981264,141.481567
2026/09/21,大地の精霊,40.27098,141.29003
2026/09/21,大地の精霊,39.370024,141.125021
2026/09/21,大地の精霊,36.025018,139.560883
2026/09/21,大地の精霊,37.15656,138.271519
2026/09/21,大地の精霊,35.213167,138.601041
2026/09/21,大地の精霊,34.8247,134.7049
2026/09/21,大地の精霊,33.883138,135.144589
2026/09/21,大地の精霊,34.498751,135.720679
2026/09/21,大地の精霊,35.21416,136.131424
2026/09/21,大地の精霊,33.011766,130.425497
2026/09/21,大地の精霊,33.751777,129.657048
2026/09/21,大地の精霊,38.632484,139.860531
2026/09/21,大地の精霊,40.535532,141.288286
2026/09/21,大地の精霊,36.1026,140.5519
2026/09/21,大地の精霊,34.94188,135.007731
2026/09/21,大地の精霊,34.067089,135.08911
2026/09/21,大地の精霊,33.988553,134.595329
2026/09/21,大地の精霊,32.858768,131.020243
2026/09/21,大地の精霊,31.71318,130.72717
2026/09/21,大地の精霊,24.699479,120.877778
2026/09/21,大地の精霊,36.471109,140.133963
2026/09/21,大地の精霊,37.131594,138.052118
2026/09/21,大地の精霊,35.007692,136.680688
2026/09/21,大地の精霊,35.174839,136.707952
2026/09/21,水の精霊,40.016065,140.987663
2026/09/21,水の精霊,37.548631,140.054919
2026/09/21,水の精霊,35.434368,140.218735
2026/09/21,水の精霊,35.781405,140.082227
2026/09/21,水の精霊,35.845204,139.341649
2026/09/21,水の精霊,35.858227,139.533749
2026/09/21,水の精霊,35.626976,139.588686
2026/09/21,水の精霊,36.356869,139.78107
2026/09/21,水の精霊,35.43358,139.561035
2026/09/21,水の精霊,35.394941,136.514983
2026/09/21,水の精霊,36.636919,136.70789
2026/09/21,水の精霊,35.858495,137.997551
2026/09/21,水の精霊,35.176132,138.902882
2026/09/21,水の精霊,34.824831,137.667943
2026/09/21,水の精霊,35.006561,135.692617
2026/09/21,水の精霊,34.551411,135.004106
2026/09/21,水の精霊,34.785673,135.665005
2026/09/21,水の精霊,34.720749,135.637849
2026/09/21,水の精霊,34.550971,133.306099
2026/09/21,水の精霊,37.1567,140.412183
2026/09/21,水の精霊,37.509846,140.411245
2026/09/21,水の精霊,39.223701,140.13731
2026/09/21,水の精霊,35.484398,139.287039
2026/09/21,水の精霊,34.694511,131.851544
2026/09/21,水の精霊,35.548877,134.266119
2026/09/21,水の精霊,33.156442,132.811275
2026/09/21,水の精霊,32.411378,131.604817
2026/09/21,水の精霊,38.284669,140.740265
2026/09/21,水の精霊,38.594829,141.20718
2026/09/21,水の精霊,35.716884,138.738239
2026/09/21,水の精霊,34.224382,132.235715
2026/09/21,水の精霊,26.143855,127.709156
2026/09/21,水の精霊,35.626535,139.586508
2026/09/21,水の精霊,36.395279,139.58779
2026/09/21,水の精霊,35.588702,137.476201
2026/09/21,水の精霊,34.380622,133.826108
2026/09/21,炎の精霊,38.259579,140.905584
2026/09/21,炎の精霊,39.578496,141.151228
2026/09/21,炎の精霊,40.59584,140.548195
2026/09/21,炎の精霊,35.639481,139.890115
2026/09/21,炎の精霊,35.562423,140.109535
2026/09/21,炎の精霊,36.063246,139.424255
2026/09/21,炎の精霊,35.252672,139.725743
