日付,名前,緯度,経度
2026/09/06,大地の精霊,42.621003,141.564149
2026/09/06,大地の精霊,43.016053,144.416916
2026/09/06,大地の精霊,44.173948,142.414538
2026/09/06,大地の精霊,37.58505,140.411315
2026/09/06,大地の精霊,39.785562,140.082314
2026/09/06,大地の精霊,35.562386,140.164847
2026/09/06,大地の精霊,35.394696,139.972475
2026/09/06,大地の精霊,35.626976,139.588686
2026/09/06,大地の精霊,37.872948,139.122097
2026/09/06,大地の精霊,37.459398,138.765451
2026/09/06,大地の精霊,36.459451,136.543323
2026/09/06,大地の精霊,34.642386,135.473202
2026/09/06,水の精霊,38.035364,140.74024
2026/09/06,水の精霊,35.652767,140.082287
2026/09/06,水の精霊,35.871265,139.560944
2026/09/06,水の精霊,37.772969,138.902746
2026/09/06,水の精霊,35.097478,135.994792
2026/09/06,水の精霊,33.988013,130.973752
2026/09/06,水の精霊,33.909579,133.224363
2026/09/06,水の精霊,33.315709,130.288167
2026/09/06,水の精霊,26.541308,127.929475
2026/09/06,水の精霊,32.691642,130.644759
2026/09/06,炎の精霊,41.823176,140.796093
2026/09/06,炎の精霊,35.871218,139.39642
2026/09/06,炎の精霊,36.178375,139.122009
2026/09/06,炎の精霊,36.293363,139.972322
2026/09/06,炎の精霊,36.510418,136.927478
2026/09/06,炎の精霊,37.873176,139.231817
2026/09/06,炎の精霊,35.471977,137.777964
2026/09/06,炎の精霊,35.045732,135.775169
2026/09/06,炎の精霊,34.77289,135.418327
2026/09/06,炎の精霊,34.342361,135.226359
2026/09/06,炎の精霊,35.20073,136.269354
2026/09/06,炎の精霊,33.157978,130.507343
2026/09/06,炎の精霊,33.157446,129.737168
2026/09/06,風の精霊,43.1089,141.2344
2026/09/06,風の精霊,38.247025,140.987535
2026/09/06,風の精霊,38.85402,141.563913
2026/09/06,風の精霊,35.678409,140.355586
2026/09/06,風の精霊,35.601137,140.302041
2026/09/06,風の精霊,36.063645,139.368825
2026/09/06,風の精霊,35.948274,139.561085
2026/09/06,風の精霊,36.610958,140.658954
2026/09/06,風の精霊,36.063485,139.863074
2026/09/06,風の精霊,35.278899,137.091597
2026/09/06,風の精霊,34.92874,137.1741
2026/09/06,風の精霊,34.893667,136.896847
2026/09/06,風の精霊,34.903176,136.898553
2026/09/06,風の精霊,37.559763,138.930094
2026/09/06,風の精霊,36.064019,138.052179
2026/09/06,風の精霊,34.459792,136.680034
2026/09/06,風の精霊,34.941782,136.598104
2026/09/06,風の精霊,34.811867,135.336185
2026/09/06,風の精霊,34.62946,135.06155
2026/09/06,風の精霊,34.915361,135.391156
2026/09/06,風の精霊,34.668695,135.034193
2026/09/06,風の精霊,34.746495,135.637713
2026/09/06,風の精霊,34.576851,135.82947
2026/09/06,風の精霊,34.577121,135.829082
2026/09/06,風の精霊,34.6906,133.991
2026/09/06,風の精霊,34.538254,133.717235
2026/09/06,風の精霊,34.630339,133.690431
2026/09/06,風の精霊,34.772769,133.936429
2026/09/06,風の精霊,32.089822,131.385255
2026/09/06,風の精霊,33.685732,130.398627
