日付,名前,緯度,経度
2026/09/24,大地の精霊,43.339837,142.387261
2026/09/24,大地の精霊,42.992506,144.362183
2026/09/24,大地の精霊,36.979548,140.905913
2026/09/24,大地の精霊,35.304459,139.177138
2026/09/24,大地の精霊,36.012711,140.192034
2026/09/24,大地の精霊,36.204507,140.11003
2026/09/24,大地の精霊,35.382099,137.037075
2026/09/24,大地の精霊,34.824831,137.667943
2026/09/24,大地の精霊,34.655098,136.543307
2026/09/24,大地の精霊,34.772886,134.595158
2026/09/24,大地の精霊,34.9681,134.7326
2026/09/24,大地の精霊,34.199597,132.675619
2026/09/24,大地の精霊,34.603412,133.251462
2026/09/24,大地の精霊,34.08225,134.237207
2026/09/24,大地の精霊,33.94858,133.25105
2026/09/24,大地の精霊,34.00157,133.580391
2026/09/24,大地の精霊,33.767009,132.704136
2026/09/24,大地の精霊,32.810921,130.836546
2026/09/24,大地の精霊,33.209888,130.672153
2026/09/24,大地の精霊,33.567091,130.205677
2026/09/24,水の精霊,45.422144,141.673543
2026/09/24,水の精霊,38.904355,141.564203
2026/09/24,水の精霊,38.421271,141.316716
2026/09/24,水の精霊,38.433281,140.356354
2026/09/24,水の精霊,38.632484,139.860531
2026/09/24,水の精霊,35.909579,139.917514
2026/09/24,水の精霊,35.497801,140.245714
2026/09/24,水の精霊,35.935435,139.698444
2026/09/24,水の精霊,35.70439,139.698189
2026/09/24,水の精霊,35.986957,140.302448
2026/09/24,水の精霊,35.019557,137.091794
2026/09/24,水の精霊,34.616575,136.076907
2026/09/24,水の精霊,34.577251,135.500619
2026/09/24,水の精霊,34.027215,131.550504
2026/09/24,水の精霊,34.380244,132.565341
2026/09/24,水の精霊,33.209706,132.537923
2026/09/24,炎の精霊,43.177915,141.014446
2026/09/24,炎の精霊,43.143106,141.206181
2026/09/24,炎の精霊,35.510691,140.384302
2026/09/24,炎の精霊,36.126739,139.396975
2026/09/24,炎の精霊,36.789682,139.944924
2026/09/24,炎の精霊,36.11464,139.917806
2026/09/24,炎の精霊,35.239777,136.735125
2026/09/24,炎の精霊,37.835403,139.2038
2026/09/24,炎の精霊,37.735505,139.204405
2026/09/24,炎の精霊,36.535605,136.707956
2026/09/24,炎の精霊,36.242603,137.942376
2026/09/24,炎の精霊,35.019723,136.489563
2026/09/24,炎の精霊,34.027703,135.171632
2026/09/24,炎の精霊,34.629479,135.555517
2026/09/24,炎の精霊,34.746538,135.473236
2026/09/24,炎の精霊,33.804316,130.973854
2026/09/24,炎の精霊,33.011279,130.480292
2026/09/24,炎の精霊,32.798732,130.369956
2026/09/24,風の精霊,43.729643,142.442445
2026/09/24,風の精霊,38.371394,140.932302
2026/09/24,風の精霊,39.775329,141.096699
2026/09/24,風の精霊,37.773024,140.438969
2026/09/24,風の精霊,39.86978,140.054035
2026/09/24,風の精霊,35.781354,139.478785
2026/09/24,風の精霊,36.242395,139.040474
2026/09/24,風の精霊,36.178882,140.548879
2026/09/24,風の精霊,35.084241,137.063465
2026/09/24,風の精霊,37.15656,138.271519
2026/09/24,風の精霊,36.687811,138.189279
2026/09/24,風の精霊,35.368979,135.253404
2026/09/24,風の精霊,35.097374,136.214148
2026/09/24,風の精霊,35.395177,136.022044
2026/09/24,風の精霊,34.668663,133.882077
2026/09/24,風の精霊,33.80428,130.534751
