日付,名前,緯度,経度
2026/09/04,大地の精霊,43.108592,141.508892
2026/09/04,大地の精霊,40.644712,140.54998
2026/09/04,大地の精霊,35.935967,139.754944
2026/09/04,大地の精霊,36.40844,139.232084
2026/09/04,大地の精霊,36.319704,139.149499
2026/09/04,大地の精霊,35.897385,140.055202
2026/09/04,大地の精霊,35.05839,137.11917
2026/09/04,大地の精霊,36.050604,138.463842
2026/09/04,大地の精霊,34.707742,134.018955
2026/09/04,大地の精霊,33.88332,130.864159
2026/09/04,水の精霊,42.818959,141.645969
2026/09/04,水の精霊,38.321298,140.328289
2026/09/04,水の精霊,35.523696,139.313968
2026/09/04,水の精霊,36.254967,140.439084
2026/09/04,水の精霊,35.265647,136.954688
2026/09/04,水の精霊,34.590223,137.119342
2026/09/04,水の精霊,37.14434,138.354156
2026/09/04,水の精霊,37.897939,139.340572
2026/09/04,水の精霊,34.772745,136.515721
2026/09/04,水の精霊,34.627849,136.488379
2026/09/04,水の精霊,34.903641,136.571767
2026/09/04,水の精霊,34.785695,134.567935
2026/09/04,水の精霊,34.902092,136.186621
2026/09/04,水の精霊,34.643526,133.991766
2026/09/04,水の精霊,34.891527,132.099769
2026/09/04,水の精霊,34.197579,132.566161
2026/09/04,水の精霊,33.844042,132.702125
2026/09/04,水の精霊,33.19685,130.04104
2026/09/04,水の精霊,33.447694,130.068848
2026/09/04,水の精霊,32.996881,131.605262
2026/09/04,水の精霊,33.42201,131.605453
2026/09/04,水の精霊,33.183401,131.440149
2026/09/04,水の精霊,26.200334,127.764184
2026/09/04,水の精霊,32.771546,130.699779
2026/09/04,水の精霊,31.470229,130.507647
2026/09/04,炎の精霊,37.997587,140.823344
2026/09/04,炎の精霊,39.321741,141.06981
2026/09/04,炎の精霊,40.197842,141.782739
2026/09/04,炎の精霊,35.523184,140.136725
2026/09/04,炎の精霊,36.242008,139.588136
2026/09/04,炎の精霊,34.473307,136.433048
2026/09/04,炎の精霊,34.080426,134.34849
2026/09/04,炎の精霊,31.524511,131.056348
2026/09/04,風の精霊,42.8651,143.182699
2026/09/04,風の精霊,37.985678,140.137814
2026/09/04,風の精霊,39.235428,140.164905
2026/09/04,風の精霊,39.394426,140.027143
2026/09/04,風の精霊,35.639092,139.89059
2026/09/04,風の精霊,35.974766,139.888325
2026/09/04,風の精霊,36.050712,139.396334
2026/09/04,風の精霊,35.909536,139.808199
2026/09/04,風の精霊,35.755636,139.643398
2026/09/04,風の精霊,35.549625,139.42404
2026/09/04,風の精霊,35.485178,139.615974
2026/09/04,風の精霊,36.472042,139.039759
2026/09/04,風の精霊,36.385733,139.337336
2026/09/04,風の精霊,36.139902,140.520962
2026/09/04,風の精霊,35.639676,138.463713
2026/09/04,風の精霊,35.846153,136.872459
2026/09/04,風の精霊,35.369307,136.95482
2026/09/04,風の精霊,35.832601,137.667747
2026/09/04,風の精霊,34.850817,137.778007
2026/09/04,風の精霊,34.942336,139.122849
2026/09/04,風の精霊,35.122594,138.628353
2026/09/04,風の精霊,35.097553,138.847794
2026/09/04,風の精霊,34.707676,135.061702
2026/09/04,風の精霊,34.577515,135.00668
2026/09/04,風の精霊,34.655548,135.445751
2026/09/04,風の精霊,34.693988,135.802546
2026/09/04,風の精霊,34.079591,134.513565
2026/09/04,風の精霊,32.757872,129.848736
