日付,名前,緯度,経度
2026/09/20,大地の精霊,35.601137,140.302041
2026/09/20,大地の精霊,35.755311,139.478559
2026/09/20,大地の精霊,36.535794,136.544629
2026/09/20,大地の精霊,35.045479,136.489141
2026/09/20,大地の精霊,34.824805,135.418284
2026/09/20,大地の精霊,34.967544,135.940039
2026/09/20,大地の精霊,34.303224,132.290908
2026/09/20,大地の精霊,33.408957,133.278841
2026/09/20,大地の精霊,33.54096,130.205829
2026/09/20,大地の精霊,33.050608,130.452459
2026/09/20,大地の精霊,33.623012,132.670293
2026/09/20,大地の精霊,32.852743,129.821899
2026/09/20,大地の精霊,34.446932,135.556492
2026/09/20,大地の精霊,34.44765,135.556121
2026/09/20,大地の精霊,34.342333,135.665279
2026/09/20,大地の精霊,34.341247,135.667491
2026/09/20,大地の精霊,35.446525,134.320961
2026/09/20,水の精霊,42.981411,143.238544
2026/09/20,水の精霊,41.824453,140.795717
2026/09/20,水の精霊,38.545547,140.932088
2026/09/20,水の精霊,38.70623,139.807806
2026/09/20,水の精霊,37.358757,140.411494
2026/09/20,水の精霊,39.186743,140.493542
2026/09/20,水の精霊,40.668228,140.493556
2026/09/20,水の精霊,35.87119,140.000085
2026/09/20,水の精霊,35.81999,139.725556
2026/09/20,水の精霊,36.050773,139.725403
2026/09/20,水の精霊,35.601216,139.698257
2026/09/20,水の精霊,36.561419,139.725924
2026/09/20,水の精霊,36.853355,140.082307
2026/09/20,水の精霊,36.357653,139.945088
2026/09/20,水の精霊,36.624995,139.039702
2026/09/20,水の精霊,36.484988,140.439174
2026/09/20,水の精霊,36.204317,140.274217
2026/09/20,水の精霊,36.752025,136.95466
2026/09/20,水の精霊,35.213885,136.73521
2026/09/20,水の精霊,34.864319,136.817701
2026/09/20,水の精霊,37.47294,139.012462
2026/09/20,水の精霊,37.835313,139.039675
2026/09/20,水の精霊,38.060252,139.36909
2026/09/20,水の精霊,36.319471,138.545916
2026/09/20,水の精霊,35.279165,137.860222
2026/09/20,水の精霊,35.175203,138.737519
2026/09/20,水の精霊,34.837753,138.188882
2026/09/20,水の精霊,34.864198,134.56769
2026/09/20,水の精霊,34.655286,135.226693
2026/09/20,水の精霊,34.772776,135.692777
2026/09/20,水の精霊,34.12025,132.126183
2026/09/20,水の精霊,34.577439,133.251143
2026/09/20,水の精霊,32.771506,130.644753
2026/09/20,水の精霊,42.492771,140.877821
2026/09/20,水の精霊,43.15465,141.39883
2026/09/20,水の精霊,38.495566,141.316938
2026/09/20,水の精霊,38.743048,141.53607
2026/09/20,水の精霊,38.694393,139.670495
2026/09/20,水の精霊,35.240049,139.150168
2026/09/20,水の精霊,36.152389,140.333555
2026/09/20,水の精霊,36.063495,140.022846
2026/09/20,水の精霊,37.245268,138.792107
2026/09/20,水の精霊,34.8247,137.722812
2026/09/20,水の精霊,35.096213,138.51842
2026/09/20,水の精霊,34.276562,135.3633
2026/09/20,水の精霊,34.093096,132.016707
2026/09/20,水の精霊,34.225847,132.619311
2026/09/20,水の精霊,39.210623,141.8655
2026/09/20,水の精霊,40.475769,141.481411
2026/09/20,水の精霊,36.751989,140.082209
2026/09/20,水の精霊,36.255854,139.945533
2026/09/20,水の精霊,35.504236,137.919245
2026/09/20,水の精霊,34.851551,132.510767
2026/09/20,水の精霊,34.420587,132.866991
2026/09/20,炎の精霊,43.131787,141.234537
2026/09/20,炎の精霊,37.55982,140.411643
2026/09/20,炎の精霊,40.824529,140.685976
2026/09/20,炎の精霊,35.562487,140.164563
2026/09/20,炎の精霊,35.356088,139.561081
2026/09/20,炎の精霊,36.255854,139.945533
2026/09/20,炎の精霊,35.343446,137.119396
2026/09/20,炎の精霊,35.045694,136.927242
2026/09/20,炎の精霊,37.897553,139.340788
2026/09/20,炎の精霊,35.755639,137.942638
2026/09/20,炎の精霊,34.707509,137.640524
2026/09/20,炎の精霊,34.915808,134.732721
2026/09/20,炎の精霊,34.551148,135.445606
2026/09/20,炎の精霊,34.433652,135.363467
2026/09/20,炎の精霊,34.04071,131.79719
2026/09/20,炎の精霊,34.001428,131.165679
2026/09/20,炎の精霊,33.79121,132.75709
2026/09/20,炎の精霊,33.856152,133.002517
2026/09/20,炎の精霊,33.515014,133.553073
2026/09/20,炎の精霊,33.262041,130.288192
2026/09/20,炎の精霊,33.011299,130.58916
2026/09/20,炎の精霊,38.396965,140.328852
2026/09/20,炎の精霊,34.342333,135.665279
2026/09/20,炎の精霊,35.174247,132.488022
2026/09/20,炎の精霊,32.526432,131.697085
2026/09/20,炎の精霊,32.633285,131.628463
2026/09/20,炎の精霊,33.765032,131.001263
2026/09/20,炎の精霊,42.10631,140.576334
2026/09/20,炎の精霊,36.025597,136.269087
2026/09/20,炎の精霊,34.392086,136.596655
2026/09/20,炎の精霊,34.379807,131.687722
2026/09/20,炎の精霊,33.053266,130.453391
2026/09/20,風の精霊,42.946107,141.509013
2026/09/20,風の精霊,43.177999,140.795492
2026/09/20,風の精霊,38.371509,140.768074
2026/09/20,風の精霊,36.024946,139.396157
2026/09/20,風の精霊,36.624983,138.600923
2026/09/20,風の精霊,36.586642,137.146776
2026/09/20,風の精霊,35.407852,136.762716
2026/09/20,風の精霊,35.304407,136.708119
2026/09/20,風の精霊,35.044959,136.817737
2026/09/20,風の精霊,35.704244,136.131688
2026/09/20,風の精霊,36.242481,137.997832
2026/09/20,風の精霊,36.037645,138.271708
2026/09/20,風の精霊,34.759889,135.061498
2026/09/20,風の精霊,35.407414,132.812297
2026/09/20,風の精霊,34.498879,132.592463
2026/09/20,風の精霊,33.882829,133.16865
2026/09/20,風の精霊,38.284626,140.411983
2026/09/20,風の精霊,34.967143,137.421455
2026/09/20,風の精霊,34.811868,132.921764
2026/09/20,風の精霊,34.512038,132.401104
2026/09/20,風の精霊,34.250708,134.320973
2026/09/20,風の精霊,31.592,130.974
2026/09/20,風の精霊,41.420726,140.082797
2026/09/20,風の精霊,35.883736,138.436396
2026/09/20,風の精霊,34.668158,134.15637
2026/09/20,風の精霊,34.784342,133.906002
