日付,名前,緯度,経度
2026/09/07,大地の精霊,43.43145,144.088365
2026/09/07,大地の精霊,37.282732,140.630326
2026/09/07,大地の精霊,34.551452,136.488674
2026/09/07,大地の精霊,33.077248,130.01357
2026/09/07,大地の精霊,32.196787,130.726669
2026/09/07,水の精霊,43.108606,141.344308
2026/09/07,水の精霊,38.446058,141.31743
2026/09/07,水の精霊,38.234975,140.905482
2026/09/07,水の精霊,38.956567,141.176934
2026/09/07,水の精霊,40.847498,140.686367
2026/09/07,水の精霊,35.459461,140.000015
2026/09/07,水の精霊,35.510239,140.274053
2026/09/07,水の精霊,36.011881,139.808209
2026/09/07,水の精霊,35.871265,139.560944
2026/09/07,水の精霊,35.562591,139.72565
2026/09/07,水の精霊,36.444543,139.753346
2026/09/07,水の精霊,35.368961,139.588401
2026/09/07,水の精霊,35.523792,139.533674
2026/09/07,水の精霊,35.317904,139.424677
2026/09/07,水の精霊,36.204407,139.780319
2026/09/07,水の精霊,36.190802,140.411
2026/09/07,水の精霊,36.140411,137.228801
2026/09/07,水の精霊,35.35608,136.653028
2026/09/07,水の精霊,35.045588,137.201623
2026/09/07,水の精霊,37.043377,137.861509
2026/09/07,水の精霊,37.909841,139.204359
2026/09/07,水の精霊,36.713486,138.29992
2026/09/07,水の精霊,36.165809,137.997454
2026/09/07,水の精霊,35.291521,138.874494
2026/09/07,水の精霊,35.045538,138.463839
2026/09/07,水の精霊,34.668759,138.107951
2026/09/07,水の精霊,34.434102,136.625495
2026/09/07,水の精霊,35.252729,136.268978
2026/09/07,水の精霊,35.355911,135.992718
2026/09/07,水の精霊,35.086589,132.504015
2026/09/07,水の精霊,26.371187,127.763615
2026/09/07,水の精霊,26.186529,127.681598
2026/09/07,水の精霊,33.118176,130.644977
2026/09/07,水の精霊,31.753631,130.699937
2026/09/07,炎の精霊,42.91143,143.182251
2026/09/07,炎の精霊,35.382158,139.177112
2026/09/07,炎の精霊,36.586642,137.146776
2026/09/07,炎の精霊,34.993652,135.554638
2026/09/07,炎の精霊,33.77845,135.307997
2026/09/07,炎の精霊,35.071482,135.884768
2026/09/07,炎の精霊,32.931325,130.53492
2026/09/07,風の精霊,42.376715,141.043196
2026/09/07,風の精霊,42.621003,141.564149
2026/09/07,風の精霊,43.05085,141.371575
2026/09/07,風の精霊,38.035172,140.137053
2026/09/07,風の精霊,40.307747,141.317046
2026/09/07,風の精霊,39.616736,141.125135
2026/09/07,風の精霊,35.742657,137.9701
2026/09/07,風の精霊,35.615208,135.226539
2026/09/07,風の精霊,34.77286,134.704936
2026/09/07,風の精霊,34.655491,135.171511
2026/09/07,風の精霊,34.824584,134.485788
2026/09/07,風の精霊,34.746497,135.308608
2026/09/07,風の精霊,34.759837,134.403269
2026/09/07,風の精霊,34.82473,135.528207
2026/09/07,風の精霊,35.097373,135.994701
2026/09/07,風の精霊,34.276439,132.729353
2026/09/07,風の精霊,34.459692,133.278225
2026/09/07,風の精霊,35.471861,134.266255
2026/09/07,風の精霊,33.843994,132.702284
2026/09/07,風の精霊,34.394559,134.129238
2026/09/07,風の精霊,33.553757,133.47047
2026/09/07,風の精霊,33.273703,131.360779
2026/09/07,風の精霊,32.798404,130.754546
2026/09/07,風の精霊,33.804364,130.589558
