日付,名前,緯度,経度
2026/09/15,大地の精霊,42.469783,141.151485
2026/09/15,大地の精霊,44.717443,141.810912
2026/09/15,大地の精霊,36.14036,139.697994
2026/09/15,大地の精霊,35.291431,137.06452
2026/09/15,大地の精霊,35.201006,136.268855
2026/09/15,大地の精霊,34.067147,131.742271
2026/09/15,大地の精霊,34.028258,131.824822
2026/09/15,大地の精霊,34.472979,133.196469
2026/09/15,大地の精霊,33.751496,132.784549
2026/09/15,大地の精霊,26.243529,127.681627
2026/09/15,大地の精霊,38.072812,140.877879
2026/09/15,大地の精霊,35.85854,140.740657
2026/09/15,大地の精霊,36.446624,136.515457
2026/09/15,大地の精霊,35.316438,132.948411
2026/09/15,大地の精霊,31.968829,131.467645
2026/09/15,水の精霊,38.258781,140.849698
2026/09/15,水の精霊,39.775329,141.096699
2026/09/15,水の精霊,40.307747,141.317046
2026/09/15,水の精霊,39.615706,141.124592
2026/09/15,水の精霊,37.697933,140.438836
2026/09/15,水の精霊,37.573244,140.109614
2026/09/15,水の精霊,35.137119,140.246644
2026/09/15,水の精霊,35.819759,140.383955
2026/09/15,水の精霊,35.845539,139.835288
2026/09/15,水の精霊,35.716913,139.670858
2026/09/15,水の精霊,35.61451,139.341609
2026/09/15,水の精霊,35.433641,139.34147
2026/09/15,水の精霊,36.255484,139.067048
2026/09/15,水の精霊,36.268734,138.93013
2026/09/15,水の精霊,35.524717,137.558227
2026/09/15,水の精霊,34.850826,137.064486
2026/09/15,水の精霊,35.369206,136.954932
2026/09/15,水の精霊,35.122961,136.488983
2026/09/15,水の精霊,35.032702,136.625483
2026/09/15,水の精霊,34.941686,134.952431
2026/09/15,水の精霊,34.590317,135.63838
2026/09/15,水の精霊,34.642537,133.827219
2026/09/15,水の精霊,35.407414,132.812297
2026/09/15,水の精霊,34.511672,132.619742
2026/09/15,水の精霊,35.511202,133.906409
2026/09/15,水の精霊,34.079838,134.403702
2026/09/15,水の精霊,33.567053,131.248263
2026/09/15,水の精霊,32.19778,130.726612
2026/09/15,水の精霊,33.368674,130.562003
2026/09/15,水の精霊,39.44378,141.070433
2026/09/15,水の精霊,37.042975,140.877467
2026/09/15,水の精霊,35.844882,139.835272
2026/09/15,水の精霊,34.654932,136.432377
2026/09/15,水の精霊,33.223326,131.19339
2026/09/15,水の精霊,33.160185,129.68609
2026/09/15,炎の精霊,43.729816,142.386852
2026/09/15,炎の精霊,42.340635,140.960321
2026/09/15,炎の精霊,43.004567,141.316943
2026/09/15,炎の精霊,42.807712,141.663251
2026/09/15,炎の精霊,38.272175,140.329255
2026/09/15,炎の精霊,37.421245,140.328988
2026/09/15,炎の精霊,35.793976,139.670865
2026/09/15,炎の精霊,35.253034,139.725738
2026/09/15,炎の精霊,36.77698,137.119467
2026/09/15,炎の精霊,37.05397,137.888334
2026/09/15,炎の精霊,36.752095,138.216787
2026/09/15,炎の精霊,34.772632,135.144099
2026/09/15,炎の精霊,34.668651,135.144104
2026/09/15,炎の精霊,35.32943,136.047825
2026/09/15,炎の精霊,33.20987,131.549957
2026/09/15,炎の精霊,33.659518,130.452649
2026/09/15,炎の精霊,35.855909,139.313475
2026/09/15,炎の精霊,35.858305,139.314668
2026/09/15,炎の精霊,35.16231,139.643
2026/09/15,炎の精霊,32.130105,131.522563
2026/09/15,風の精霊,41.73099,140.576161
2026/09/15,風の精霊,43.212753,140.768126
2026/09/15,風の精霊,41.77631,140.740728
2026/09/15,風の精霊,36.204213,139.889916
2026/09/15,風の精霊,37.509863,138.820282
2026/09/15,風の精霊,35.291554,138.929957
2026/09/15,風の精霊,35.407617,135.337865
2026/09/15,風の精霊,34.994355,135.554295
2026/09/15,風の精霊,34.655672,135.006984
2026/09/15,風の精霊,34.90268,134.75978
2026/09/15,風の精霊,34.746802,135.362654
2026/09/15,風の精霊,34.141538,135.250774
2026/09/15,風の精霊,33.804767,135.253201
2026/09/15,風の精霊,34.616375,135.41798
2026/09/15,風の精霊,34.824805,135.637905
2026/09/15,風の精霊,34.941434,135.884542
2026/09/15,風の精霊,33.948988,131.001699
2026/09/15,風の精霊,37.24511,138.957242
2026/09/15,風の精霊,34.653744,134.998593
2026/09/15,風の精霊,35.03202,134.485788
