日付,名前,緯度,経度
2026/04/27,大地の精霊,43.004453,144.33515
2026/04/27,水の精霊,38.110202,140.905715
2026/04/27,水の精霊,38.259652,141.015047
2026/04/27,水の精霊,38.47146,140.384452
2026/04/27,水の精霊,36.484573,140.054902
2026/04/27,水の精霊,36.242365,139.533333
2026/04/27,水の精霊,36.268176,139.09466
2026/04/27,水の精霊,35.999461,140.164534
2026/04/27,水の精霊,36.878895,137.448546
2026/04/27,水の精霊,34.967808,137.147427
2026/04/27,水の精霊,34.733563,137.475893
2026/04/27,水の精霊,35.214109,136.84485
2026/04/27,水の精霊,34.850809,137.832412
2026/04/27,水の精霊,34.980198,136.515985
2026/04/27,水の精霊,35.05855,135.583076
2026/04/27,水の精霊,35.311314,135.082104
2026/04/27,炎の精霊,34.96778,135.82995
2026/04/27,炎の精霊,34.74591,134.868957
2026/04/27,炎の精霊,34.512105,135.528138
2026/04/27,炎の精霊,34.067291,131.796944
2026/04/27,風の精霊,43.212594,141.755853
2026/04/27,風の精霊,35.097299,136.049359
2026/04/27,風の精霊,35.239456,136.295893
2026/04/27,風の精霊,34.486056,133.826895
2026/04/27,風の精霊,33.23613,131.22095
2026/04/27,風の精霊,33.302693,130.535071
2026/04/27,風の精霊,33.382073,130.699634
2026/04/27,大地の精霊,34.825121,135.801902
2026/04/27,大地の精霊,35.394782,136.29648
2026/04/27,大地の精霊,33.593946,131.137619
2026/04/27,大地の精霊,31.468487,131.057228
2026/04/27,水の精霊,37.547853,140.054988
2026/04/27,水の精霊,37.835155,140.466653
2026/04/27,水の精霊,37.748183,140.328848
2026/04/27,水の精霊,35.317467,140.411532
2026/04/27,水の精霊,36.345576,139.919178
2026/04/27,水の精霊,36.967629,140.004562
2026/04/27,水の精霊,35.601456,139.314512
2026/04/27,水の精霊,35.663551,138.680289
2026/04/27,水の精霊,35.177987,136.657943
2026/04/27,水の精霊,36.101273,136.21356
2026/04/27,水の精霊,36.207808,137.829713
2026/04/27,水の精霊,35.123309,138.847917
2026/04/27,水の精霊,34.080288,136.213987
2026/04/27,水の精霊,33.567717,133.717003
2026/04/27,水の精霊,33.156972,129.739051
2026/04/27,炎の精霊,36.551629,140.028605
2026/04/27,炎の精霊,34.185161,132.208545
2026/04/27,炎の精霊,33.2199,132.505349
2026/04/27,風の精霊,38.61478,139.627857
2026/04/27,風の精霊,40.703882,140.580425
2026/04/27,風の精霊,35.110454,137.284083
2026/04/27,風の精霊,34.067003,135.143917
2026/04/27,風の精霊,34.498747,133.306027
2026/04/27,風の精霊,34.434746,133.004423
2026/04/27,風の精霊,31.914989,131.468382
2026/04/27,風の精霊,33.621016,130.205548
2026/04/27,大地の精霊,42.58813,143.294463
2026/04/27,大地の精霊,35.369196,140.02749
2026/04/27,大地の精霊,35.20019,134.787612
2026/04/27,大地の精霊,35.655227,134.64858
2026/04/27,大地の精霊,33.316487,129.684264
2026/04/27,水の精霊,37.016944,140.821513
2026/04/27,水の精霊,40.519096,141.356376
2026/04/27,水の精霊,35.974221,139.122269
2026/04/27,水の精霊,36.050816,139.286935
2026/04/27,水の精霊,36.865665,140.163918
2026/04/27,水の精霊,36.637312,139.012402
2026/04/27,水の精霊,36.472098,138.600755
2026/04/27,水の精霊,35.947666,140.384012
2026/04/27,水の精霊,36.088407,139.97254
2026/04/27,水の精霊,35.320211,137.116773
2026/04/27,水の精霊,35.433735,136.76213
2026/04/27,水の精霊,36.667779,136.707147
2026/04/27,水の精霊,36.662395,136.707988
2026/04/27,水の精霊,35.370826,135.143466
2026/04/27,水の精霊,35.122825,135.390916
2026/04/27,水の精霊,34.871655,132.609687
2026/04/27,水の精霊,33.077325,129.958689
2026/04/27,炎の精霊,42.865082,143.128104
2026/04/27,炎の精霊,43.362482,141.891922
2026/04/27,炎の精霊,42.317298,142.441059
2026/04/27,炎の精霊,38.693451,139.835573
2026/04/27,炎の精霊,35.473397,140.082394
2026/04/27,炎の精霊,35.587113,136.874712
2026/04/27,炎の精霊,32.771553,129.821459
2026/04/27,風の精霊,42.457848,140.904593
2026/04/27,風の精霊,43.396603,141.865289
2026/04/27,風の精霊,38.371671,140.329323
2026/04/27,風の精霊,38.061794,140.14065
2026/04/27,風の精霊,39.259946,141.043128
2026/04/27,風の精霊,39.651,140.10991
2026/04/27,風の精霊,41.063644,140.521274
2026/04/27,風の精霊,41.307799,141.210251
2026/04/27,風の精霊,41.278128,141.179743
2026/04/27,風の精霊,41.278269,141.179752
2026/04/27,風の精霊,37.922605,139.232288
2026/04/27,風の精霊,34.551063,135.994529
2026/04/27,風の精霊,34.707637,134.128754
2026/04/27,風の精霊,34.849975,132.180616
2026/04/27,風の精霊,34.615644,132.455149
2026/04/27,風の精霊,32.864629,130.288065
2026/04/27,炎の精霊,42.270243,140.247601
2026/04/27,風の精霊,40.776179,140.575336
2026/04/27,風の精霊,34.6714,133.059969
2026/04/27,風の精霊,33.891133,134.599922
2026/04/27,風の精霊,33.699007,130.858182
2026/04/27,水の精霊,35.439738,136.77367
2026/04/27,風の精霊,40.766048,140.581484
2026/04/27,風の精霊,34.497786,133.306475
2026/04/27,風の精霊,24.943812,121.234562
2026/04/27,風の精霊,24.742562,121.015062
