日付,名前,緯度,経度
2026/04/18,大地の精霊,35.742871,139.615824
2026/04/18,大地の精霊,35.561816,139.780462
2026/04/18,大地の精霊,36.433886,140.055106
2026/04/18,大地の精霊,35.588396,139.561021
2026/04/18,大地の精霊,36.331952,140.493807
2026/04/18,大地の精霊,35.161978,136.899945
2026/04/18,大地の精霊,35.006436,135.912376
2026/04/18,水の精霊,40.836103,140.823863
2026/04/18,水の精霊,35.265293,132.839966
2026/04/18,水の精霊,34.055277,134.238515
2026/04/18,水の精霊,34.198497,133.663237
2026/04/18,水の精霊,33.593518,130.315538
2026/04/18,水の精霊,33.764657,130.727028
2026/04/18,炎の精霊,42.419229,142.249371
2026/04/18,炎の精霊,35.948142,139.61606
2026/04/18,炎の精霊,36.101426,139.286699
2026/04/18,炎の精霊,35.588396,139.561021
2026/04/18,炎の精霊,35.265647,136.954688
2026/04/18,炎の精霊,37.810866,139.095076
2026/04/18,炎の精霊,34.772785,135.308374
2026/04/18,炎の精霊,34.850725,135.692738
2026/04/18,炎の精霊,31.726604,130.589712
2026/04/18,風の精霊,42.969632,141.344866
2026/04/18,風の精霊,35.666305,140.110788
2026/04/18,風の精霊,35.818808,139.340372
2026/04/18,風の精霊,35.433531,139.616071
2026/04/18,風の精霊,35.278552,139.176651
2026/04/18,風の精霊,35.523212,139.31475
2026/04/18,風の精霊,36.624294,138.271576
2026/04/18,風の精霊,34.771561,134.813681
2026/04/18,風の精霊,34.590303,135.474558
2026/04/18,風の精霊,33.43499,130.589612
2026/04/18,大地の精霊,36.513425,140.379674
2026/04/18,大地の精霊,35.714514,138.517653
2026/04/18,大地の精霊,35.549893,138.929923
2026/04/18,大地の精霊,35.395464,136.906307
2026/04/18,大地の精霊,34.617049,137.064922
2026/04/18,大地の精霊,32.771726,129.876285
2026/04/18,水の精霊,37.985678,140.137814
2026/04/18,水の精霊,36.738316,139.999992
2026/04/18,水の精霊,36.0967,137.2482
2026/04/18,水の精霊,34.746714,136.899664
2026/04/18,水の精霊,36.370159,138.326552
2026/04/18,水の精霊,33.28962,130.507434
2026/04/18,水の精霊,31.605466,130.507548
2026/04/18,炎の精霊,39.540782,141.180239
2026/04/18,炎の精霊,36.497827,140.575118
2026/04/18,炎の精霊,36.050692,139.890146
2026/04/18,炎の精霊,35.534508,137.528887
2026/04/18,炎の精霊,36.331893,136.323452
2026/04/18,炎の精霊,34.028013,133.031108
2026/04/18,炎の精霊,33.07737,131.824008
2026/04/18,炎の精霊,26.37109,127.873677
2026/04/18,風の精霊,43.38577,142.387343
2026/04/18,風の精霊,43.21298,141.700802
2026/04/18,風の精霊,39.284099,141.152601
2026/04/18,風の精霊,37.206879,140.24713
2026/04/18,風の精霊,35.730138,140.246703
2026/04/18,風の精霊,36.204047,139.177124
2026/04/18,風の精霊,35.278855,139.17685
2026/04/18,風の精霊,36.280562,139.231621
2026/04/18,風の精霊,36.570449,138.842341
2026/04/18,風の精霊,35.395662,137.339129
2026/04/18,風の精霊,36.041326,137.268505
2026/04/18,風の精霊,37.947396,139.39918
2026/04/18,風の精霊,37.434122,138.875302
2026/04/18,風の精霊,34.733814,137.86005
2026/04/18,風の精霊,35.181028,135.456127
2026/04/18,風の精霊,35.252867,135.116591
2026/04/18,風の精霊,34.499866,135.941384
2026/04/18,風の精霊,34.26379,134.129011
2026/04/18,風の精霊,33.19685,130.04104
2026/04/18,風の精霊,32.691603,131.301684
2026/04/18,大地の精霊,43.878809,143.950725
2026/04/18,大地の精霊,38.929642,141.452787
2026/04/18,大地の精霊,35.948142,139.61606
2026/04/18,大地の精霊,36.255489,136.924889
2026/04/18,大地の精霊,36.522937,138.161394
2026/04/18,大地の精霊,34.708188,138.189973
2026/04/18,大地の精霊,34.655558,138.957486
2026/04/18,大地の精霊,34.040959,133.936855
2026/04/18,水の精霊,37.296463,138.685456
2026/04/18,水の精霊,37.081342,136.732668
2026/04/18,水の精霊,35.99946,136.378126
2026/04/18,水の精霊,34.315111,132.646726
2026/04/18,水の精霊,33.778082,130.864398
2026/04/18,水の精霊,33.595713,131.087095
2026/04/18,炎の精霊,43.039447,141.289644
2026/04/18,炎の精霊,39.43159,140.54792
2026/04/18,炎の精霊,34.694554,136.131833
2026/04/18,炎の精霊,33.8034,135.366268
2026/04/18,風の精霊,38.099206,140.931916
2026/04/18,風の精霊,37.535224,140.08228
2026/04/18,風の精霊,37.760358,140.905252
2026/04/18,風の精霊,40.593926,140.602591
2026/04/18,風の精霊,35.717064,140.823167
2026/04/18,風の精霊,36.662859,139.944921
2026/04/18,風の精霊,36.827364,140.738415
2026/04/18,風の精霊,37.985822,139.204491
2026/04/18,風の精霊,35.94639,136.102991
2026/04/18,風の精霊,33.696232,135.470781
2026/04/18,風の精霊,33.633001,135.939664
2026/04/18,風の精霊,34.303568,132.510325
2026/04/18,風の精霊,31.241279,130.645545
2026/04/18,水の精霊,34.460124,132.619908
2026/04/18,風の精霊,36.025119,137.256328
2026/04/18,大地の精霊,36.777719,136.900313
2026/04/18,水の精霊,36.091159,137.227049
2026/04/18,炎の精霊,35.134463,133.882942
2026/04/18,風の精霊,33.447667,133.360534
2026/04/18,大地の精霊,43.042855,141.291329
2026/04/18,大地の精霊,35.162347,136.899952
2026/04/18,大地の精霊,34.656116,135.555965
2026/04/18,大地の精霊,34.655542,135.555618
2026/04/18,風の精霊,35.278518,139.177224
2026/04/18,風の精霊,34.583122,135.500765
