日付,名前,緯度,経度
2026/04/23,大地の精霊,35.446534,136.735212
2026/04/23,大地の精霊,34.040601,133.937277
2026/04/23,大地の精霊,33.38093,130.53615
2026/04/23,水の精霊,34.939323,135.665209
2026/04/23,水の精霊,34.759919,135.720134
2026/04/23,水の精霊,34.027728,131.111125
2026/04/23,水の精霊,33.052271,131.659276
2026/04/23,水の精霊,32.598393,131.659943
2026/04/23,炎の精霊,34.106509,133.690081
2026/04/23,風の精霊,38.247055,140.933081
2026/04/23,風の精霊,37.58505,140.411315
2026/04/23,風の精霊,35.871246,139.835486
2026/04/23,風の精霊,36.124951,139.398688
2026/04/23,風の精霊,35.006585,137.119495
2026/04/23,風の精霊,35.071593,137.036934
2026/04/23,風の精霊,37.747593,139.011974
2026/04/23,風の精霊,35.084629,138.929815
2026/04/23,風の精霊,26.199535,127.654807
2026/04/23,大地の精霊,43.039447,141.289644
2026/04/23,大地の精霊,41.870477,140.7409
2026/04/23,大地の精霊,38.434394,141.454216
2026/04/23,大地の精霊,39.541255,141.069739
2026/04/23,大地の精霊,39.699593,140.219836
2026/04/23,大地の精霊,35.317467,140.411532
2026/04/23,大地の精霊,36.293479,140.521225
2026/04/23,大地の精霊,36.050737,140.000056
2026/04/23,大地の精霊,34.471272,135.993367
2026/04/23,大地の精霊,34.040232,131.412041
2026/04/23,大地の精霊,34.668663,133.882077
2026/04/23,大地の精霊,35.510981,133.635013
2026/04/23,大地の精霊,33.844127,132.701806
2026/04/23,大地の精霊,33.117515,130.480993
2026/04/23,大地の精霊,33.170599,129.711889
2026/04/23,水の精霊,35.510684,136.543279
2026/04/23,水の精霊,34.863093,135.278792
2026/04/23,水の精霊,34.851312,134.925016
2026/04/23,水の精霊,34.181098,131.185083
2026/04/23,水の精霊,34.080147,131.60536
2026/04/23,水の精霊,34.658644,131.823397
2026/04/23,水の精霊,34.381713,132.290774
2026/04/23,水の精霊,34.23555,133.086716
2026/04/23,水の精霊,34.2376,133.9638
2026/04/23,水の精霊,33.281965,129.869846
2026/04/23,水の精霊,32.129918,131.4126
2026/04/23,水の精霊,33.037593,130.641991
2026/04/23,水の精霊,32.210423,130.42531
2026/04/23,水の精霊,33.671646,130.315232
2026/04/23,水の精霊,33.139297,129.878082
2026/04/23,水の精霊,31.753518,130.645386
2026/04/23,水の精霊,31.473337,131.110529
2026/04/23,水の精霊,32.07636,130.260386
2026/04/23,炎の精霊,43.80996,143.897259
2026/04/23,炎の精霊,42.923219,143.046734
2026/04/23,炎の精霊,40.836286,140.658501
2026/04/23,炎の精霊,36.59927,137.119399
2026/04/23,炎の精霊,36.587854,136.982803
2026/04/23,炎の精霊,36.205248,136.213971
2026/04/23,炎の精霊,35.509057,137.751961
2026/04/23,炎の精霊,34.811895,134.40294
2026/04/23,風の精霊,42.795377,140.220855
2026/04/23,風の精霊,42.981411,143.238544
2026/04/23,風の精霊,38.260775,140.62978
2026/04/23,風の精霊,38.693613,141.206718
2026/04/23,風の精霊,38.15976,140.247243
2026/04/23,風の精霊,38.7058,139.8065
2026/04/23,風の精霊,38.210155,140.301928
2026/04/23,風の精霊,37.131965,140.137849
2026/04/23,風の精霊,37.624761,140.389137
2026/04/23,風の精霊,35.123966,139.835803
2026/04/23,風の精霊,35.485221,140.383858
2026/04/23,風の精霊,36.126739,139.396975
2026/04/23,風の精霊,36.637335,139.945218
2026/04/23,風の精霊,36.751765,139.917598
2026/04/23,風の精霊,36.306318,139.506127
2026/04/23,風の精霊,36.435569,139.779589
2026/04/23,風の精霊,36.701201,137.229177
2026/04/23,風の精霊,35.175034,137.147529
2026/04/23,風の精霊,37.886155,139.315186
2026/04/23,風の精霊,37.383418,137.228844
2026/04/23,風の精霊,36.255561,137.914173
2026/04/23,風の精霊,36.178752,138.463719
2026/04/23,風の精霊,34.850817,137.778007
2026/04/23,風の精霊,34.733401,136.488712
2026/04/23,風の精霊,34.889723,136.48868
2026/04/23,風の精霊,34.850685,134.979293
2026/04/23,風の精霊,34.655336,135.994881
2026/04/23,風の精霊,33.316192,131.495566
2026/04/23,風の精霊,31.631646,130.369753
2026/04/23,水の精霊,39.577663,141.206712
2026/04/23,風の精霊,43.626917,144.938858
2026/04/23,風の精霊,35.358701,132.976718
2026/04/23,炎の精霊,33.489442,133.334284
2026/04/23,風の精霊,43.812709,144.663927
2026/04/23,水の精霊,34.535362,135.907368
2026/04/23,水の精霊,34.539326,135.915077
2026/04/23,風の精霊,36.10132,139.341868
