日付,名前,緯度,経度
2026/04/13,大地の精霊,42.632451,141.536483
2026/04/13,大地の精霊,39.688133,140.088117
2026/04/13,大地の精霊,36.332407,139.450923
2026/04/13,大地の精霊,35.433698,136.652863
2026/04/13,大地の精霊,34.707772,138.134396
2026/04/13,大地の精霊,34.381433,135.308683
2026/04/13,大地の精霊,33.54093,131.193591
2026/04/13,大地の精霊,32.837576,130.782843
2026/04/13,水の精霊,43.014297,141.564331
2026/04/13,水の精霊,40.209942,140.599712
2026/04/13,水の精霊,36.127116,139.231767
2026/04/13,水の精霊,35.70418,139.259281
2026/04/13,水の精霊,36.20437,140.32946
2026/04/13,水の精霊,35.717333,137.969686
2026/04/13,水の精霊,34.876855,136.625577
2026/04/13,水の精霊,34.420019,136.488555
2026/04/13,水の精霊,33.882565,134.651167
2026/04/13,水の精霊,32.237294,130.80914
2026/04/13,水の精霊,33.789948,130.726517
2026/04/13,炎の精霊,42.363975,142.386832
2026/04/13,炎の精霊,40.175967,141.835384
2026/04/13,炎の精霊,35.459461,140.000015
2026/04/13,炎の精霊,36.294435,140.02727
2026/04/13,炎の精霊,35.355946,136.872582
2026/04/13,炎の精霊,36.598768,138.160844
2026/04/13,炎の精霊,35.019534,135.720402
2026/04/13,炎の精霊,33.235816,132.644777
2026/04/13,風の精霊,43.111757,141.232962
2026/04/13,風の精霊,43.77513,142.386625
2026/04/13,風の精霊,38.296938,140.932785
2026/04/13,風の精霊,38.928509,139.808598
2026/04/13,風の精霊,35.832807,140.082078
2026/04/13,風の精霊,35.60131,140.082112
2026/04/13,風の精霊,35.586307,140.389484
2026/04/13,風の精霊,35.909734,139.643462
2026/04/13,風の精霊,35.961577,139.423529
2026/04/13,風の精霊,35.704711,139.752893
2026/04/13,風の精霊,36.561353,139.833834
2026/04/13,風の精霊,36.396354,139.039761
2026/04/13,風の精霊,36.751608,137.174606
2026/04/13,風の精霊,35.20084,136.98222
2026/04/13,風の精霊,35.045694,136.927242
2026/04/13,風の精霊,35.123316,136.87232
2026/04/13,風の精霊,34.942495,137.201729
2026/04/13,風の精霊,35.200692,136.981884
2026/04/13,風の精霊,36.675838,136.789813
2026/04/13,風の精霊,34.86368,138.299237
2026/04/13,風の精霊,34.694435,135.528077
2026/04/13,風の精霊,34.655548,135.445751
2026/04/13,風の精霊,34.746847,135.52815
2026/04/13,風の精霊,34.080928,131.498466
2026/04/13,風の精霊,34.772825,133.991865
2026/04/13,風の精霊,35.49852,133.004043
2026/04/13,風の精霊,32.784632,130.781486
2026/04/13,風の精霊,33.725272,130.480334
2026/04/13,風の精霊,33.672564,130.425169
2026/04/13,風の精霊,43.420976,144.773871
2026/04/13,風の精霊,35.58872,140.384888
2026/04/13,風の精霊,36.293601,138.435967
2026/04/13,大地の精霊,42.911754,141.37212
2026/04/13,大地の精霊,40.692128,140.493743
2026/04/13,大地の精霊,36.598768,138.160844
2026/04/13,大地の精霊,34.027322,131.330159
2026/04/13,大地の精霊,34.54934,133.911166
2026/04/13,大地の精霊,34.460511,133.49732
2026/04/13,水の精霊,40.56127,141.293814
2026/04/13,水の精霊,35.946106,140.492337
2026/04/13,水の精霊,36.063402,136.461264
2026/04/13,水の精霊,33.883609,134.650329
2026/04/13,水の精霊,34.105946,133.690878
2026/04/13,水の精霊,32.518077,130.617366
2026/04/13,水の精霊,31.725644,130.755247
2026/04/13,炎の精霊,39.579439,140.217705
2026/04/13,炎の精霊,36.854322,139.916253
2026/04/13,炎の精霊,36.067216,140.022731
2026/04/13,炎の精霊,36.344769,140.575637
2026/04/13,炎の精霊,34.590572,132.344842
2026/04/13,風の精霊,42.934958,143.032874
2026/04/13,風の精霊,37.459814,139.915173
2026/04/13,風の精霊,36.332407,139.450923
2026/04/13,風の精霊,36.561184,139.835576
2026/04/13,風の精霊,37.16978,138.738016
2026/04/13,風の精霊,37.546959,138.793631
2026/04/13,風の精霊,36.486505,138.139079
2026/04/13,風の精霊,36.573371,138.240058
2026/04/13,風の精霊,35.21385,138.764588
2026/04/13,風の精霊,34.811636,136.488411
2026/04/13,風の精霊,34.146466,131.741632
2026/04/13,風の精霊,34.615771,132.729632
2026/04/13,風の精霊,35.521252,134.099548
2026/04/13,風の精霊,33.103863,130.453314
2026/04/13,風の精霊,33.593647,130.648119
2026/04/13,風の精霊,32.851926,130.315983
2026/04/13,大地の精霊,36.854322,139.916253
2026/04/13,大地の精霊,36.067216,140.022731
2026/04/13,大地の精霊,37.295032,138.847525
2026/04/13,水の精霊,33.554476,132.536573
2026/04/13,水の精霊,32.851123,132.950396
2026/04/13,風の精霊,37.760642,140.356758
2026/04/13,風の精霊,34.825559,134.761276
2026/04/13,風の精霊,34.655073,133.414726
2026/04/13,水の精霊,34.117507,133.680537
2026/04/13,風の精霊,35.599805,140.08164
2026/04/13,風の精霊,35.588224,140.383953
2026/04/13,風の精霊,35.703424,140.411335
2026/04/13,風の精霊,35.237359,135.96312
2026/04/13,風の精霊,35.511605,133.196252
2026/04/13,風の精霊,33.12839,130.454686
