日付,名前,緯度,経度
2026/04/25,大地の精霊,35.794228,139.945095
2026/04/25,大地の精霊,34.967839,137.037063
2026/04/25,大地の精霊,35.226664,136.707956
2026/04/25,大地の精霊,34.785911,135.335648
2026/04/25,水の精霊,39.77469,140.109687
2026/04/25,水の精霊,34.798822,135.638046
2026/04/25,炎の精霊,36.979548,140.905913
2026/04/25,炎の精霊,35.678444,139.753188
2026/04/25,炎の精霊,35.640086,139.451351
2026/04/25,炎の精霊,35.948071,140.165405
2026/04/25,炎の精霊,37.496835,138.902239
2026/04/25,炎の精霊,33.289361,130.562423
2026/04/25,風の精霊,43.108518,141.289229
2026/04/25,風の精霊,35.136393,140.026996
2026/04/25,風の精霊,35.496277,139.74883
2026/04/25,風の精霊,34.74662,137.448685
2026/04/25,風の精霊,35.240794,137.228336
2026/04/25,風の精霊,36.204791,137.970102
2026/04/25,風の精霊,34.263645,135.171515
2026/04/25,風の精霊,34.720715,135.473133
2026/04/25,風の精霊,34.5904,135.911962
2026/04/25,風の精霊,31.71336,131.111097
2026/04/25,大地の精霊,42.329238,140.987845
2026/04/25,大地の精霊,39.112489,141.097627
2026/04/25,大地の精霊,35.703424,140.411335
2026/04/25,大地の精霊,36.037923,139.588366
2026/04/25,大地の精霊,37.723096,139.067124
2026/04/25,大地の精霊,36.878814,136.790793
2026/04/25,大地の精霊,36.433843,136.433614
2026/04/25,大地の精霊,34.118129,135.801766
2026/04/25,大地の精霊,35.42016,133.168319
2026/04/25,大地の精霊,34.148187,134.318876
2026/04/25,水の精霊,40.78879,141.207054
2026/04/25,水の精霊,36.332407,139.450923
2026/04/25,水の精霊,35.973755,140.328501
2026/04/25,水の精霊,37.043129,136.762995
2026/04/25,炎の精霊,43.729816,142.386852
2026/04/25,炎の精霊,38.296909,141.042674
2026/04/25,炎の精霊,38.022616,140.603514
2026/04/25,炎の精霊,40.847498,140.686367
2026/04/25,炎の精霊,40.681666,141.392816
2026/04/25,炎の精霊,36.037923,139.588366
2026/04/25,炎の精霊,36.446601,140.411228
2026/04/25,炎の精霊,34.472978,132.428037
2026/04/25,炎の精霊,34.459788,133.333548
2026/04/25,炎の精霊,35.471861,134.266255
2026/04/25,炎の精霊,33.683622,132.77149
2026/04/25,炎の精霊,34.224385,134.046128
2026/04/25,炎の精霊,33.05082,130.617874
2026/04/25,炎の精霊,33.883732,130.534272
2026/04/25,風の精霊,41.84708,140.7407
2026/04/25,風の精霊,37.64823,140.54879
2026/04/25,風の精霊,35.716968,140.329274
2026/04/25,風の精霊,36.089234,139.423435
2026/04/25,風の精霊,36.383126,139.012241
2026/04/25,風の精霊,36.217045,139.807558
2026/04/25,風の精霊,36.916669,137.530897
2026/04/25,風の精霊,35.432333,136.817434
2026/04/25,風の精霊,35.278757,137.036894
2026/04/25,風の精霊,35.497938,134.814609
2026/04/25,風の精霊,34.903022,134.595359
2026/04/25,風の精霊,35.06077,136.131768
2026/04/25,風の精霊,35.293446,132.670255
2026/04/25,風の精霊,34.575746,132.21189
2026/04/25,風の精霊,33.527457,133.909339
2026/04/25,風の精霊,32.076902,131.412399
2026/04/25,風の精霊,32.91771,130.83733
2026/04/25,風の精霊,33.2903,130.7273
2026/04/25,大地の精霊,38.022616,140.603514
2026/04/25,大地の精霊,38.173205,140.768276
2026/04/25,大地の精霊,37.735876,140.960292
2026/04/25,大地の精霊,41.301644,141.234891
2026/04/25,大地の精霊,36.637409,139.835435
2026/04/25,大地の精霊,36.446601,140.411228
2026/04/25,大地の精霊,35.422857,138.601613
2026/04/25,大地の精霊,35.513419,136.707944
2026/04/25,大地の精霊,36.192082,136.295847
2026/04/25,大地の精霊,35.174972,139.01252
2026/04/25,大地の精霊,34.226226,135.691874
2026/04/25,大地の精霊,35.162991,134.211245
2026/04/25,大地の精霊,34.318741,132.533913
2026/04/25,水の精霊,36.777602,140.028119
