日付,名前,緯度,経度
2026/04/28,大地の精霊,35.678362,139.862888
2026/04/28,大地の精霊,35.33039,139.451319
2026/04/28,大地の精霊,34.811964,134.732246
2026/04/28,水の精霊,36.089059,139.204187
2026/04/28,水の精霊,36.522827,136.625618
2026/04/28,炎の精霊,37.345691,140.384109
2026/04/28,炎の精霊,37.131886,140.191314
2026/04/28,炎の精霊,35.562479,139.451371
2026/04/28,炎の精霊,35.54972,139.643455
2026/04/28,炎の精霊,35.006804,135.85728
2026/04/28,炎の精霊,34.27673,134.156061
2026/04/28,風の精霊,38.358905,140.905366
2026/04/28,風の精霊,36.063649,139.75311
2026/04/28,風の精霊,36.544784,138.872551
2026/04/28,風の精霊,36.675511,137.338479
2026/04/28,風の精霊,36.599003,137.283783
2026/04/28,風の精霊,35.4853,136.92716
2026/04/28,風の精霊,35.136312,136.845176
2026/04/28,風の精霊,34.811691,137.366433
2026/04/28,風の精霊,37.182392,138.271206
2026/04/28,風の精霊,35.973394,138.195626
2026/04/28,風の精霊,34.811773,135.555727
2026/04/28,風の精霊,34.433744,132.729671
2026/04/28,風の精霊,33.407716,130.589557
2026/04/28,風の精霊,33.659518,130.452649
2026/04/28,大地の精霊,43.555775,141.867491
2026/04/28,大地の精霊,42.93759,141.538496
2026/04/28,大地の精霊,37.131886,140.191314
2026/04/28,大地の精霊,37.093799,140.877801
2026/04/28,大地の精霊,39.504115,140.054312
2026/04/28,大地の精霊,36.127113,139.835315
2026/04/28,大地の精霊,36.062933,139.861961
2026/04/28,大地の精霊,35.716944,138.463054
2026/04/28,大地の精霊,37.420251,138.847908
2026/04/28,大地の精霊,37.685023,139.423997
2026/04/28,大地の精霊,34.695574,131.907359
2026/04/28,大地の精霊,33.645757,134.375621
2026/04/28,大地の精霊,33.566861,132.675328
2026/04/28,大地の精霊,33.553757,133.47047
2026/04/28,大地の精霊,32.075896,131.357088
2026/04/28,大地の精霊,31.52432,130.507618
2026/04/28,大地の精霊,31.91556,130.480263
2026/04/28,水の精霊,36.242508,139.424229
2026/04/28,水の精霊,35.484807,137.366109
2026/04/28,水の精霊,34.590223,137.119342
2026/04/28,水の精霊,33.29108,130.23483
2026/04/28,炎の精霊,42.672907,141.892805
2026/04/28,炎の精霊,37.851583,140.823305
2026/04/28,炎の精霊,38.37212,140.165055
2026/04/28,炎の精霊,37.080757,140.302455
2026/04/28,炎の精霊,40.222317,140.575604
2026/04/28,炎の精霊,39.68812,140.191255
2026/04/28,炎の精霊,35.33039,139.451319
2026/04/28,炎の精霊,35.369111,139.204496
2026/04/28,炎の精霊,36.701572,140.687498
2026/04/28,炎の精霊,36.853033,140.795618
2026/04/28,炎の精霊,36.650474,137.283362
2026/04/28,炎の精霊,34.954746,139.094607
2026/04/28,炎の精霊,34.041443,135.253475
2026/04/28,炎の精霊,34.263262,135.284083
2026/04/28,炎の精霊,34.976658,134.155712
2026/04/28,炎の精霊,34.47247,133.848996
2026/04/28,炎の精霊,34.733248,133.963702
2026/04/28,炎の精霊,31.699815,131.028929
2026/04/28,炎の精霊,32.411378,131.604817
2026/04/28,炎の精霊,32.075896,131.357088
2026/04/28,風の精霊,42.680424,141.800637
2026/04/28,風の精霊,38.097878,140.658231
2026/04/28,風の精霊,38.210498,140.741274
2026/04/28,風の精霊,38.433635,140.959759
2026/04/28,風の精霊,39.345654,141.073508
2026/04/28,風の精霊,39.625653,140.60398
2026/04/28,風の精霊,40.704285,140.575867
2026/04/28,風の精霊,40.641699,141.369986
2026/04/28,風の精霊,35.407453,140.109731
2026/04/28,風の精霊,35.665839,140.438833
2026/04/28,風の精霊,36.063541,139.094564
2026/04/28,風の精霊,35.678362,139.862888
2026/04/28,風の精霊,36.700184,140.026889
2026/04/28,風の精霊,36.968198,140.166392
2026/04/28,風の精霊,35.910117,140.411754
2026/04/28,風の精霊,35.369012,136.680498
2026/04/28,風の精霊,35.405468,137.150514
2026/04/28,風の精霊,35.122056,137.256289
2026/04/28,風の精霊,35.3558,136.981316
2026/04/28,風の精霊,34.747485,136.898774
2026/04/28,風の精霊,36.411008,137.858312
2026/04/28,風の精霊,34.758962,137.860374
2026/04/28,風の精霊,35.163231,138.54882
2026/04/28,風の精霊,34.772731,135.802261
2026/04/28,風の精霊,35.123409,135.501038
2026/04/28,風の精霊,34.824752,134.43253
2026/04/28,風の精霊,34.079307,130.948258
2026/04/28,風の精霊,35.549535,134.266269
2026/04/28,風の精霊,35.445495,133.768001
2026/04/28,風の精霊,33.265281,132.59109
2026/04/28,風の精霊,33.47515,129.958517
2026/04/28,風の精霊,33.435718,130.204301
2026/04/28,風の精霊,32.611327,130.701504
2026/04/28,風の精霊,33.210129,130.67158
2026/04/28,風の精霊,32.851722,130.041532
2026/04/28,風の精霊,32.607622,130.800641
2026/04/28,大地の精霊,43.155356,141.599627
2026/04/28,大地の精霊,34.3674,136.8723
2026/04/28,大地の精霊,34.212305,134.566855
2026/04/28,水の精霊,42.910523,141.316881
2026/04/28,炎の精霊,42.980068,141.869506
2026/04/28,風の精霊,36.218734,138.873954
2026/04/28,風の精霊,35.136309,136.62577
2026/04/28,風の精霊,33.6204,132.83727
2026/04/28,風の精霊,31.713512,130.617112
