日付,名前,緯度,経度
2026/04/14,大地の精霊,37.647614,140.987869
2026/04/14,大地の精霊,35.678491,139.917631
2026/04/14,大地の精霊,35.446639,140.027353
2026/04/14,大地の精霊,36.40711,140.054676
2026/04/14,大地の精霊,36.891029,137.420565
2026/04/14,大地の精霊,35.446573,136.900073
2026/04/14,大地の精霊,36.26834,137.942485
2026/04/14,大地の精霊,34.616234,138.163207
2026/04/14,大地の精霊,34.498511,136.652284
2026/04/14,大地の精霊,35.226808,136.213769
2026/04/14,大地の精霊,34.606815,132.614279
2026/04/14,水の精霊,35.279136,140.274138
2026/04/14,水の精霊,35.562519,139.506297
2026/04/14,水の精霊,36.624807,137.17417
2026/04/14,水の精霊,35.513662,136.597216
2026/04/14,水の精霊,35.019446,137.037365
2026/04/14,水の精霊,37.080423,138.215983
2026/04/14,水の精霊,35.497836,137.77698
2026/04/14,水の精霊,35.497938,134.814609
2026/04/14,水の精霊,34.47336,132.866271
2026/04/14,水の精霊,34.107401,134.237416
2026/04/14,水の精霊,33.9489,133.25098
2026/04/14,水の精霊,33.94858,133.25105
2026/04/14,水の精霊,33.791494,132.866735
2026/04/14,水の精霊,33.56715,130.480086
2026/04/14,炎の精霊,37.081367,140.30188
2026/04/14,炎の精霊,35.858211,139.753017
2026/04/14,炎の精霊,35.640044,139.780274
2026/04/14,炎の精霊,35.742639,139.506174
2026/04/14,炎の精霊,36.242365,139.533333
2026/04/14,炎の精霊,36.7774,137.119423
2026/04/14,炎の精霊,34.733527,137.42115
2026/04/14,炎の精霊,35.252769,137.037105
2026/04/14,炎の精霊,37.144505,138.18767
2026/04/14,炎の精霊,36.294065,136.350987
2026/04/14,炎の精霊,35.283042,138.656301
2026/04/14,炎の精霊,34.964414,138.461761
2026/04/14,炎の精霊,34.420019,136.488555
2026/04/14,炎の精霊,35.046084,135.226235
2026/04/14,炎の精霊,34.811889,134.732661
2026/04/14,炎の精霊,34.954201,135.143924
2026/04/14,炎の精霊,34.511826,135.638409
2026/04/14,炎の精霊,34.707778,135.610707
2026/04/14,炎の精霊,34.629595,133.908989
2026/04/14,風の精霊,41.789438,140.82063
2026/04/14,風の精霊,43.316754,141.565268
2026/04/14,風の精霊,38.110202,140.905715
2026/04/14,風の精霊,37.996887,140.60395
2026/04/14,風の精霊,39.737181,141.179912
2026/04/14,風の精霊,39.2099,141.097
2026/04/14,風の精霊,39.366246,140.077976
2026/04/14,風の精霊,39.224007,140.13819
2026/04/14,風の精霊,40.608907,140.467034
2026/04/14,風の精霊,40.810912,140.493847
2026/04/14,風の精霊,35.717196,139.286637
2026/04/14,風の精霊,36.510493,139.999985
2026/04/14,風の精霊,35.407866,139.615812
2026/04/14,風の精霊,35.407547,139.341246
2026/04/14,風の精霊,35.5618,139.2864
2026/04/14,風の精霊,36.268285,139.424301
2026/04/14,風の精霊,35.639827,138.518552
2026/04/14,風の精霊,35.845447,138.024408
2026/04/14,風の精霊,34.342268,134.787399
2026/04/14,風の精霊,34.823897,135.198398
2026/04/14,風の精霊,34.811788,135.555617
2026/04/14,風の精霊,34.759919,135.720134
2026/04/14,風の精霊,34.681755,133.909274
2026/04/14,風の精霊,34.603518,133.579874
2026/04/14,風の精霊,34.943198,133.633404
2026/04/14,風の精霊,34.848038,134.046986
2026/04/14,風の精霊,33.566906,130.205458
2026/04/14,大地の精霊,35.960359,136.131504
2026/04/14,水の精霊,42.515557,140.82289
2026/04/14,水の精霊,34.785506,134.95157
2026/04/14,水の精霊,35.0993,132.5347
2026/04/14,炎の精霊,42.946107,141.509013
2026/04/14,炎の精霊,36.574266,136.955203
2026/04/14,炎の精霊,34.2639,135.281173
2026/04/14,風の精霊,43.120141,141.426466
2026/04/14,風の精霊,35.639985,139.12052
2026/04/14,風の精霊,33.829598,136.029468
2026/04/14,大地の精霊,38.396429,141.042357
2026/04/14,大地の精霊,39.772961,141.207687
2026/04/14,大地の精霊,35.922642,140.494083
2026/04/14,大地の精霊,35.858211,139.753017
2026/04/14,大地の精霊,36.230047,140.32794
2026/04/14,大地の精霊,37.144505,138.18767
2026/04/14,大地の精霊,37.471427,138.683832
2026/04/14,大地の精霊,36.294065,136.350987
2026/04/14,大地の精霊,35.283042,138.656301
2026/04/14,大地の精霊,35.046084,135.226235
2026/04/14,水の精霊,34.354043,135.634439
2026/04/14,水の精霊,32.729215,130.781121
2026/04/14,炎の精霊,37.131903,138.765224
2026/04/14,炎の精霊,37.586455,138.766043
2026/04/14,炎の精霊,35.960359,136.131504
2026/04/14,炎の精霊,34.498511,136.652284
2026/04/14,炎の精霊,34.772031,136.07536
2026/04/14,炎の精霊,33.553058,132.702025
2026/04/14,風の精霊,43.523563,145.020601
2026/04/14,風の精霊,37.998193,140.21945
2026/04/14,風の精霊,35.780669,140.192699
2026/04/14,風の精霊,36.43321,139.340966
2026/04/14,風の精霊,36.006471,139.918743
2026/04/14,風の精霊,34.51047,131.520596
2026/04/14,風の精霊,35.05781,133.717062
2026/04/14,風の精霊,34.066416,134.376495
2026/04/14,風の精霊,33.975405,134.567235
2026/04/14,風の精霊,32.97128,131.385498
2026/04/14,風の精霊,32.102662,131.521554
2026/04/14,風の精霊,32.851187,130.644305
2026/04/14,大地の精霊,37.359193,140.960173
2026/04/14,大地の精霊,36.421884,140.248565
2026/04/14,大地の精霊,34.420019,136.488555
2026/04/14,大地の精霊,26.668476,128.119812
2026/04/14,炎の精霊,39.811393,140.083072
2026/04/14,風の精霊,36.010974,136.350911
2026/04/14,風の精霊,32.756592,131.758003
2026/04/14,大地の精霊,34.850506,134.376002
2026/04/14,水の精霊,43.350354,144.883872
2026/04/14,水の精霊,36.010974,136.350911
2026/04/14,水の精霊,33.314863,129.847576
2026/04/14,炎の精霊,42.910586,140.767486
2026/04/14,炎の精霊,35.678491,139.917631
2026/04/14,炎の精霊,33.987364,133.003348
2026/04/14,炎の精霊,33.314863,129.847576
2026/04/14,風の精霊,43.864459,144.524567
2026/04/14,風の精霊,34.953968,133.991575
2026/04/14,炎の精霊,35.446573,136.900073
2026/04/14,風の精霊,36.423031,139.340168
