日付,名前,緯度,経度
2026/04/21,大地の精霊,38.296923,140.877972
2026/04/21,大地の精霊,35.857543,140.028032
2026/04/21,大地の精霊,35.948142,139.61606
2026/04/21,大地の精霊,35.742669,139.670783
2026/04/21,大地の精霊,35.742867,139.670956
2026/04/21,大地の精霊,35.678154,139.478826
2026/04/21,大地の精霊,35.639738,139.725832
2026/04/21,大地の精霊,35.54975,139.698293
2026/04/21,大地の精霊,36.025087,140.16473
2026/04/21,大地の精霊,34.289098,134.07427
2026/04/21,水の精霊,40.788385,140.768418
2026/04/21,水の精霊,35.394963,139.368821
2026/04/21,水の精霊,34.849493,137.338536
2026/04/21,炎の精霊,33.55408,130.507743
2026/04/21,風の精霊,38.184911,140.905266
2026/04/21,風の精霊,37.722851,140.438944
2026/04/21,風の精霊,36.217068,139.369158
2026/04/21,風の精霊,35.742755,139.396563
2026/04/21,風の精霊,35.291215,139.643366
2026/04/21,風の精霊,36.357546,139.067974
2026/04/21,風の精霊,36.28164,139.89002
2026/04/21,風の精霊,36.764733,138.353684
2026/04/21,風の精霊,34.851979,135.637583
2026/04/21,風の精霊,34.629828,135.775123
2026/04/21,風の精霊,34.66947,133.99247
2026/04/21,風の精霊,35.433657,133.031611
2026/04/21,風の精霊,32.772247,130.753956
2026/04/21,大地の精霊,37.396328,140.987712
2026/04/21,大地の精霊,35.536094,136.542592
2026/04/21,大地の精霊,34.941491,135.391034
2026/04/21,水の精霊,43.003345,141.590638
2026/04/21,水の精霊,43.693368,142.414935
2026/04/21,水の精霊,36.075985,140.329114
2026/04/21,水の精霊,36.560753,137.14825
2026/04/21,水の精霊,35.510968,136.927291
2026/04/21,水の精霊,37.258108,138.931927
2026/04/21,水の精霊,37.118784,138.738027
2026/04/21,水の精霊,36.037821,138.106892
2026/04/21,水の精霊,34.707156,137.531056
2026/04/21,水の精霊,35.175665,135.338048
2026/04/21,水の精霊,34.91588,135.884485
2026/04/21,水の精霊,34.14569,131.522366
2026/04/21,水の精霊,34.421345,132.535947
2026/04/21,水の精霊,35.379475,133.744955
2026/04/21,水の精霊,33.169971,131.693916
2026/04/21,炎の精霊,42.899902,143.15507
2026/04/21,炎の精霊,37.512092,140.408974
2026/04/21,炎の精霊,35.948142,139.61606
2026/04/21,炎の精霊,36.178545,139.396291
2026/04/21,炎の精霊,35.639738,139.725832
2026/04/21,炎の精霊,36.510493,139.999985
2026/04/21,炎の精霊,35.679177,138.601456
2026/04/21,炎の精霊,34.96714,137.2019
2026/04/21,炎の精霊,36.509093,136.543908
2026/04/21,炎の精霊,36.280985,137.970265
2026/04/21,炎の精霊,34.460021,133.935235
