日付,名前,緯度,経度
2026/04/29,大地の精霊,42.900152,141.563677
2026/04/29,大地の精霊,34.733832,135.500854
2026/04/29,水の精霊,35.601455,138.490761
2026/04/29,水の精霊,35.433536,135.336081
2026/04/29,水の精霊,33.302693,130.535071
2026/04/29,炎の精霊,35.832776,139.753096
2026/04/29,炎の精霊,35.316462,136.732364
2026/04/29,炎の精霊,33.248305,131.7413
2026/04/29,炎の精霊,32.754932,129.904071
2026/04/29,風の精霊,38.433301,140.356582
2026/04/29,風の精霊,38.433281,140.356354
2026/04/29,風の精霊,39.712243,141.069975
2026/04/29,風の精霊,39.37016,141.12467
2026/04/29,風の精霊,37.358702,140.356694
2026/04/29,風の精霊,35.652609,140.082126
2026/04/29,風の精霊,36.023523,139.286942
2026/04/29,風の精霊,35.639865,139.670666
2026/04/29,風の精霊,35.588277,139.451298
2026/04/29,風の精霊,35.26572,139.588534
2026/04/29,風の精霊,35.601456,139.314512
2026/04/29,風の精霊,35.239734,139.149824
2026/04/29,風の精霊,36.293631,139.314172
2026/04/29,風の精霊,36.331961,139.066865
2026/04/29,風の精霊,36.100192,139.945908
2026/04/29,風の精霊,36.560753,137.14825
2026/04/29,風の精霊,35.343758,137.119462
2026/04/29,風の精霊,34.928868,136.95491
2026/04/29,風の精霊,35.291569,136.954905
2026/04/29,風の精霊,37.535242,138.929279
2026/04/29,風の精霊,37.821686,138.92505
2026/04/29,風の精霊,34.759855,138.024232
2026/04/29,風の精霊,34.681565,137.530912
2026/04/29,風の精霊,34.941722,135.775169
2026/04/29,風の精霊,34.811184,134.786377
2026/04/29,風の精霊,34.47145,135.445654
2026/04/29,風の精霊,35.356973,136.327429
2026/04/29,大地の精霊,42.772734,141.864438
2026/04/29,大地の精霊,43.316576,141.782799
2026/04/29,大地の精霊,44.286633,142.413819
2026/04/29,大地の精霊,39.110772,140.437231
2026/04/29,大地の精霊,36.255357,139.725698
2026/04/29,大地の精霊,36.345771,139.918942
2026/04/29,大地の精霊,36.48454,139.177496
2026/04/29,大地の精霊,36.212607,140.079254
2026/04/29,大地の精霊,34.980997,137.117607
2026/04/29,大地の精霊,37.459874,138.654835
2026/04/29,大地の精霊,34.812338,135.829428
2026/04/29,大地の精霊,34.510942,133.771783
2026/04/29,大地の精霊,35.020191,133.744919
2026/04/29,大地の精霊,34.02769,133.964205
2026/04/29,水の精霊,43.14309,141.535932
2026/04/29,水の精霊,38.222116,140.822948
2026/04/29,水の精霊,38.556679,140.905238
2026/04/29,水の精霊,40.190324,141.781397
2026/04/29,水の精霊,37.371135,140.408907
2026/04/29,水の精霊,40.246821,140.79467
2026/04/29,水の精霊,36.212607,140.079254
2026/04/29,水の精霊,34.811628,135.116453
2026/04/29,水の精霊,33.156237,130.542807
2026/04/29,水の精霊,33.170169,130.535839
2026/04/29,炎の精霊,42.841973,141.646042
2026/04/29,炎の精霊,36.048952,139.122113
2026/04/29,炎の精霊,36.497827,140.575118
2026/04/29,炎の精霊,37.156774,138.380603
2026/04/29,炎の精霊,37.1932,138.905096
2026/04/29,炎の精霊,36.33084,136.435304
2026/04/29,炎の精霊,34.941198,138.902782
2026/04/29,炎の精霊,34.9418,136.6525
2026/04/29,炎の精霊,34.577195,135.006469
2026/04/29,炎の精霊,34.001876,131.000876
2026/04/29,炎の精霊,34.510942,133.771783
2026/04/29,炎の精霊,34.510833,133.771874
2026/04/29,炎の精霊,34.355613,132.674936
2026/04/29,炎の精霊,34.2376,133.9638
2026/04/29,炎の精霊,34.276747,134.21189
2026/04/29,炎の精霊,34.459881,133.991799
2026/04/29,炎の精霊,33.159002,130.180678
2026/04/29,炎の精霊,26.611877,128.011229
2026/04/29,風の精霊,41.823403,140.740662
2026/04/29,風の精霊,42.946732,143.154979
2026/04/29,風の精霊,43.741331,142.414096
2026/04/29,風の精霊,43.11906,140.71435
2026/04/29,風の精霊,38.644099,141.152617
2026/04/29,風の精霊,38.507106,140.414643
2026/04/29,風の精霊,39.602402,141.152913
2026/04/29,風の精霊,39.002288,141.726265
2026/04/29,風の精霊,39.894641,141.15243
2026/04/29,風の精霊,36.967679,140.878551
2026/04/29,風の精霊,37.573037,140.43923
2026/04/29,風の精霊,39.186847,139.94432
2026/04/29,風の精霊,40.295823,140.742115
2026/04/29,風の精霊,40.524102,140.549023
2026/04/29,風の精霊,35.297447,140.136969
2026/04/29,風の精霊,36.063649,139.75311
2026/04/29,風の精霊,35.884091,139.42388
2026/04/29,風の精霊,35.704109,139.314009
2026/04/29,風の精霊,36.790382,139.890085
2026/04/29,風の精霊,36.637682,140.000002
2026/04/29,風の精霊,35.716944,138.463054
2026/04/29,風の精霊,35.096738,137.30803
2026/04/29,風の精霊,37.835186,138.929889
2026/04/29,風の精霊,37.074776,136.898603
2026/04/29,風の精霊,36.204052,136.268411
2026/04/29,風の精霊,35.561915,137.639843
2026/04/29,風の精霊,36.63759,138.24417
2026/04/29,風の精霊,35.691522,137.692251
2026/04/29,風の精霊,34.667245,138.052149
2026/04/29,風の精霊,34.824849,135.034304
2026/04/29,風の精霊,34.07851,135.219985
2026/04/29,風の精霊,35.524234,136.186752
2026/04/29,風の精霊,34.577778,133.470705
2026/04/29,風の精霊,34.760865,134.240785
2026/04/29,風の精霊,34.694384,133.717234
2026/04/29,風の精霊,35.045481,133.965272
2026/04/29,風の精霊,34.811954,133.689934
2026/04/29,風の精霊,34.941779,134.127703
2026/04/29,風の精霊,35.381225,132.757494
2026/04/29,風の精霊,34.551442,133.250896
2026/04/29,風の精霊,33.844198,132.81244
2026/04/29,風の精霊,33.870545,133.031585
2026/04/29,風の精霊,34.066936,132.895014
2026/04/29,風の精霊,33.52772,132.538193
2026/04/29,風の精霊,33.368947,129.95891
2026/04/29,風の精霊,33.566775,131.35736
2026/04/29,風の精霊,32.077193,131.41212
2026/04/29,風の精霊,33.646025,130.699707
2026/04/29,風の精霊,33.619364,131.028643
2026/04/29,風の精霊,23.513813,120.438937
2026/04/29,大地の精霊,36.048952,139.122113
2026/04/29,水の精霊,35.574706,138.436917
2026/04/29,風の精霊,43.606235,144.939201
2026/04/29,風の精霊,36.903775,140.136223
2026/04/29,大地の精霊,33.764204,132.922143
2026/04/29,大地の精霊,31.470427,130.397415
2026/04/29,水の精霊,32.810246,130.180292
2026/04/29,風の精霊,38.235489,140.411654
2026/04/29,風の精霊,34.026701,131.333921
2026/04/29,風の精霊,33.565536,133.389637
2026/04/29,風の精霊,32.771534,130.041089
2026/04/29,大地の精霊,33.248305,131.7413
2026/04/29,風の精霊,39.686956,140.578108
2026/04/29,水の精霊,43.272789,141.599922
2026/04/29,風の精霊,40.522401,140.545733
