日付,名前,緯度,経度
2026/04/15,大地の精霊,36.178549,139.779913
2026/04/15,大地の精霊,34.887768,134.403654
2026/04/15,大地の精霊,33.567194,133.552755
2026/04/15,大地の精霊,33.870257,130.836895
2026/04/15,水の精霊,37.84611,140.93452
2026/04/15,水の精霊,35.74266,139.99898
2026/04/15,水の精霊,36.102167,139.451343
2026/04/15,水の精霊,35.368324,136.288476
2026/04/15,水の精霊,33.448434,130.617085
2026/04/15,炎の精霊,39.207234,140.105953
2026/04/15,炎の精霊,35.665551,139.725713
2026/04/15,炎の精霊,35.665445,138.683683
2026/04/15,炎の精霊,34.902536,138.272896
2026/04/15,風の精霊,43.798178,142.331164
2026/04/15,風の精霊,35.330926,140.32802
2026/04/15,風の精霊,35.87121,139.61601
2026/04/15,風の精霊,35.407792,139.670155
2026/04/15,風の精霊,36.471872,138.985768
2026/04/15,風の精霊,36.59927,137.119399
2026/04/15,風の精霊,35.162245,136.954715
2026/04/15,風の精霊,35.019624,136.982049
2026/04/15,風の精霊,35.12333,136.707475
2026/04/15,風の精霊,35.935495,136.186695
2026/04/15,風の精霊,35.755639,137.942638
2026/04/15,風の精霊,35.52396,137.832666
2026/04/15,風の精霊,34.629209,138.134447
2026/04/15,風の精霊,35.019377,136.542892
2026/04/15,風の精霊,33.817306,135.226507
2026/04/15,風の精霊,34.642493,135.637496
2026/04/15,風の精霊,34.863881,135.610163
2026/04/15,風の精霊,34.551398,135.775039
2026/04/15,風の精霊,35.137233,136.189528
2026/04/15,風の精霊,35.080373,134.102097
2026/04/15,風の精霊,34.354476,132.508936
2026/04/15,風の精霊,34.145853,134.43077
2026/04/15,大地の精霊,36.102167,139.451343
2026/04/15,大地の精霊,35.665551,139.725713
2026/04/15,大地の精霊,36.561032,140.54776
2026/04/15,大地の精霊,34.211075,135.226579
2026/04/15,大地の精霊,35.330252,132.81179
2026/04/15,水の精霊,35.909352,140.414972
2026/04/15,水の精霊,37.357233,137.010258
2026/04/15,水の精霊,36.357206,136.323284
2026/04/15,水の精霊,34.980319,136.186063
2026/04/15,水の精霊,34.103999,131.442204
2026/04/15,水の精霊,35.05869,132.616997
2026/04/15,水の精霊,33.20872,130.56146
2026/04/15,水の精霊,33.209387,130.562879
2026/04/15,炎の精霊,37.704961,140.405788
2026/04/15,炎の精霊,35.922482,139.341715
2026/04/15,炎の精霊,35.973402,140.000553
2026/04/15,炎の精霊,36.075985,140.329114
2026/04/15,炎の精霊,34.551259,133.360751
2026/04/15,炎の精霊,33.541032,132.674296
2026/04/15,炎の精霊,32.973181,130.787698
2026/04/15,炎の精霊,32.973079,130.787848
2026/04/15,風の精霊,41.834824,140.658172
2026/04/15,風の精霊,37.922666,140.16467
2026/04/15,風の精霊,39.724555,140.987391
2026/04/15,風の精霊,39.149241,140.520926
2026/04/15,風の精霊,40.525,141.425866
2026/04/15,風の精霊,40.740241,140.54843
2026/04/15,風の精霊,36.779145,139.695582
2026/04/15,風の精霊,36.279515,140.436848
2026/04/15,風の精霊,35.330408,136.707866
2026/04/15,風の精霊,36.663858,137.858956
2026/04/15,風の精霊,35.007022,135.582676
2026/04/15,風の精霊,35.51101,135.006769
2026/04/15,風の精霊,34.889636,134.95201
2026/04/15,風の精霊,34.433272,135.473067
2026/04/15,風の精霊,34.733245,134.018934
2026/04/15,風の精霊,35.50995,133.907973
2026/04/15,風の精霊,35.562191,134.293427
2026/04/15,風の精霊,33.315718,129.794455
2026/04/15,風の精霊,32.561535,131.577744
2026/04/15,風の精霊,31.9281,131.056388
2026/04/15,風の精霊,32.811428,130.836258
2026/04/15,風の精霊,32.815628,130.17756
2026/04/15,風の精霊,33.196665,129.711331
2026/04/15,大地の精霊,43.168941,143.286438
2026/04/15,大地の精霊,35.175314,140.330561
2026/04/15,大地の精霊,36.253981,139.891148
2026/04/15,大地の精霊,34.668201,132.619272
2026/04/15,水の精霊,36.783809,140.735779
2026/04/15,水の精霊,36.817373,140.71254
2026/04/15,水の精霊,36.586577,137.201006
2026/04/15,水の精霊,37.810554,139.039992
2026/04/15,水の精霊,34.381863,131.083742
2026/04/15,水の精霊,34.655461,132.537601
2026/04/15,炎の精霊,44.344092,141.729598
2026/04/15,炎の精霊,38.270436,140.657311
2026/04/15,炎の精霊,36.051292,139.780436
2026/04/15,炎の精霊,36.178549,139.779913
2026/04/15,炎の精霊,35.368158,137.174767
2026/04/15,炎の精霊,35.512867,132.976055
2026/04/15,炎の精霊,33.567194,133.552755
2026/04/15,炎の精霊,33.488031,129.931388
2026/04/15,炎の精霊,24.18001,120.65842
2026/04/15,風の精霊,42.667748,141.728618
2026/04/15,風の精霊,38.433461,140.301791
2026/04/15,風の精霊,38.569374,139.669405
2026/04/15,風の精霊,37.232891,140.356293
2026/04/15,風の精霊,39.223334,140.521261
2026/04/15,風の精霊,36.624983,138.600923
2026/04/15,風の精霊,34.89144,137.42388
2026/04/15,風の精霊,36.114745,136.296033
2026/04/15,風の精霊,36.675515,138.436503
2026/04/15,風の精霊,34.772745,133.772278
2026/04/15,風の精霊,34.433794,132.565163
2026/04/15,風の精霊,33.646796,130.586171
2026/04/15,風の精霊,33.830674,129.711814
2026/04/15,水の精霊,35.137113,138.547182
2026/04/15,水の精霊,34.303361,132.127107
2026/04/15,水の精霊,34.285182,131.603392
2026/04/15,炎の精霊,42.483523,140.358238
2026/04/15,炎の精霊,34.211075,135.226579
2026/04/15,風の精霊,36.484561,139.945235
2026/04/15,風の精霊,36.7887,140.0024
2026/04/15,風の精霊,36.02479,138.022785
2026/04/15,水の精霊,34.941687,135.334761
2026/04/15,水の精霊,33.196853,130.315713
2026/04/15,水の精霊,33.236579,131.550236
2026/04/15,水の精霊,33.553993,130.780342
2026/04/15,水の精霊,23.94881,120.54869
2026/04/15,炎の精霊,37.761139,138.82012
2026/04/15,炎の精霊,34.355447,136.406071
2026/04/15,風の精霊,41.779011,140.850459
2026/04/15,風の精霊,36.051268,137.969728
2026/04/15,風の精霊,34.579203,133.523662
2026/04/15,水の精霊,33.201008,130.649571
2026/04/15,炎の精霊,36.048424,139.782145
2026/04/15,炎の精霊,35.66573,139.72571
2026/04/15,炎の精霊,33.487724,129.932127
2026/04/15,風の精霊,35.935505,136.186477
