日付,名前,緯度,経度
2026/04/30,大地の精霊,43.12018,141.536905
2026/04/30,大地の精霊,38.260104,141.015058
2026/04/30,大地の精霊,37.923039,140.109648
2026/04/30,大地の精霊,35.123711,139.999166
2026/04/30,大地の精霊,35.935332,139.863085
2026/04/30,大地の精霊,34.303004,132.72981
2026/04/30,大地の精霊,31.536838,131.029741
2026/04/30,水の精霊,42.548646,142.053043
2026/04/30,水の精霊,35.935756,139.75266
2026/04/30,水の精霊,36.484959,139.01241
2026/04/30,水の精霊,35.175843,136.763216
2026/04/30,水の精霊,34.96766,138.408912
2026/04/30,水の精霊,34.749802,135.253104
2026/04/30,水の精霊,34.814649,135.613861
2026/04/30,水の精霊,34.47849,135.501416
2026/04/30,水の精霊,35.343346,133.168289
2026/04/30,水の精霊,33.250586,130.315204
2026/04/30,水の精霊,33.684937,130.288324
2026/04/30,水の精霊,32.692275,129.822414
2026/04/30,炎の精霊,43.12018,141.536905
2026/04/30,炎の精霊,43.833092,142.414112
2026/04/30,炎の精霊,35.601216,139.698257
2026/04/30,炎の精霊,35.407792,139.670155
2026/04/30,炎の精霊,34.34233,134.128989
2026/04/30,炎の精霊,33.606641,133.69011
2026/04/30,風の精霊,38.952673,139.862504
2026/04/30,風の精霊,40.608155,141.234189
2026/04/30,風の精霊,35.793863,140.164683
2026/04/30,風の精霊,35.524508,140.302505
2026/04/30,風の精霊,35.343269,139.917837
2026/04/30,風の精霊,36.280883,139.505975
2026/04/30,風の精霊,36.306467,139.835309
2026/04/30,風の精霊,35.47162,139.369329
2026/04/30,風の精霊,36.675704,136.954973
2026/04/30,風の精霊,35.638484,138.464266
2026/04/30,風の精霊,34.902753,136.954688
2026/04/30,風の精霊,36.459257,137.860042
2026/04/30,風の精霊,36.115009,138.270503
2026/04/30,風の精霊,35.353403,138.902113
2026/04/30,風の精霊,34.863706,136.598348
2026/04/30,大地の精霊,38.178873,140.269622
2026/04/30,大地の精霊,36.675511,137.338479
2026/04/30,大地の精霊,34.851243,134.813579
2026/04/30,大地の精霊,33.920308,130.948342
2026/04/30,水の精霊,36.472098,138.600755
2026/04/30,水の精霊,37.005337,138.216119
2026/04/30,水の精霊,36.890713,136.764119
2026/04/30,水の精霊,34.53837,136.621921
2026/04/30,水の精霊,34.538129,136.625547
2026/04/30,水の精霊,34.759375,136.214142
2026/04/30,水の精霊,35.612206,135.064824
2026/04/30,水の精霊,35.174928,135.391206
2026/04/30,水の精霊,34.329339,135.63698
2026/04/30,水の精霊,33.803955,135.25376
2026/04/30,水の精霊,34.063763,135.746618
2026/04/30,水の精霊,34.066468,131.851646
2026/04/30,水の精霊,34.053639,130.946514
2026/04/30,水の精霊,34.407685,132.345784
2026/04/30,水の精霊,35.489934,134.176615
2026/04/30,水の精霊,35.338364,133.838101
2026/04/30,水の精霊,35.252781,134.238698
2026/04/30,水の精霊,33.960243,134.543102
2026/04/30,水の精霊,34.224267,133.0591
2026/04/30,水の精霊,34.001766,133.359976
2026/04/30,水の精霊,33.223326,131.19339
2026/04/30,水の精霊,33.050703,131.878959
2026/04/30,水の精霊,32.036323,130.891914
2026/04/30,水の精霊,32.331039,131.605511
2026/04/30,水の精霊,32.796363,130.646066
2026/04/30,水の精霊,32.842878,130.97414
2026/04/30,水の精霊,33.315868,130.562327
2026/04/30,水の精霊,33.923098,130.727339
2026/04/30,水の精霊,33.403501,130.746349
2026/04/30,水の精霊,31.658435,130.946703
2026/04/30,水の精霊,31.834285,130.479534
2026/04/30,水の精霊,31.605828,130.450935
2026/04/30,水の精霊,25.044028,121.481224
2026/04/30,炎の精霊,44.795145,141.782298
2026/04/30,炎の精霊,36.243042,140.411527
2026/04/30,炎の精霊,36.714501,140.66062
2026/04/30,炎の精霊,36.612082,137.201577
2026/04/30,炎の精霊,36.024625,138.13429
2026/04/30,炎の精霊,34.811764,137.970021
2026/04/30,炎の精霊,35.042869,133.91093
2026/04/30,炎の精霊,33.515944,130.152633
2026/04/30,炎の精霊,33.920308,130.948342
2026/04/30,風の精霊,42.946572,143.155054
2026/04/30,風の精霊,42.946876,143.154653
2026/04/30,風の精霊,42.375365,142.413826
2026/04/30,風の精霊,38.408423,141.014693
2026/04/30,風の精霊,38.43364,140.411673
2026/04/30,風の精霊,38.359646,140.356636
2026/04/30,風の精霊,39.211058,141.208842
2026/04/30,風の精霊,39.247865,141.07043
2026/04/30,風の精霊,40.246409,141.45398
2026/04/30,風の精霊,39.051902,141.06961
2026/04/30,風の精霊,37.309464,140.960262
2026/04/30,風の精霊,39.223701,140.13731
2026/04/30,風の精霊,39.112514,140.493307
2026/04/30,風の精霊,39.733253,140.571892
2026/04/30,風の精霊,35.40802,139.945225
2026/04/30,風の精霊,35.897107,140.549158
2026/04/30,風の精霊,35.95912,139.258333
2026/04/30,風の精霊,35.973815,139.341966
2026/04/30,風の精霊,35.897432,140.219393
2026/04/30,風の精霊,36.089133,140.082468
2026/04/30,風の精霊,35.241796,138.491153
2026/04/30,風の精霊,35.290075,137.173233
2026/04/30,風の精霊,37.1693,138.3539
2026/04/30,風の精霊,37.534638,138.821679
2026/04/30,風の精霊,36.319289,136.296575
2026/04/30,風の精霊,36.395073,137.999139
2026/04/30,風の精霊,35.082387,138.492651
2026/04/30,風の精霊,34.2411,134.7296
2026/04/30,風の精霊,34.079965,135.171578
2026/04/30,風の精霊,34.785655,134.128937
2026/04/30,風の精霊,34.001858,134.513769
2026/04/30,風の精霊,32.166349,130.809174
2026/04/30,風の精霊,31.38885,130.892057
2026/04/30,大地の精霊,36.612082,137.201577
2026/04/30,水の精霊,40.9791,140.6576
2026/04/30,水の精霊,35.369438,134.212096
2026/04/30,水の精霊,33.144103,130.608158
