日付,名前,緯度,経度
2026/04/22,大地の精霊,37.295456,140.328723
2026/04/22,大地の精霊,40.487659,141.564105
2026/04/22,大地の精霊,35.83257,139.53371
2026/04/22,大地の精霊,35.639865,139.670666
2026/04/22,大地の精霊,35.162158,137.00959
2026/04/22,大地の精霊,35.05846,137.064544
2026/04/22,大地の精霊,35.097492,139.067132
2026/04/22,大地の精霊,34.851491,137.777165
2026/04/22,大地の精霊,34.029193,131.824326
2026/04/22,大地の精霊,34.916716,134.074974
2026/04/22,水の精霊,37.461393,140.357693
2026/04/22,水の精霊,31.645862,130.535013
2026/04/22,炎の精霊,35.832741,139.423783
2026/04/22,炎の精霊,35.973525,139.725584
2026/04/22,炎の精霊,36.662859,139.944921
2026/04/22,炎の精霊,35.368961,139.588401
2026/04/22,炎の精霊,35.369404,139.478754
2026/04/22,炎の精霊,34.849954,137.393628
2026/04/22,炎の精霊,34.850576,138.271632
2026/04/22,風の精霊,37.461393,140.357693
2026/04/22,風の精霊,39.399226,140.028079
2026/04/22,風の精霊,36.43434,136.543305
2026/04/22,風の精霊,34.499123,136.708011
2026/04/22,風の精霊,34.941606,136.597906
2026/04/22,風の精霊,34.734233,135.172001
2026/04/22,風の精霊,34.771231,135.582739
2026/04/22,風の精霊,34.498767,133.525466
2026/04/22,風の精霊,34.276439,132.729353
2026/04/22,風の精霊,33.84358,130.561337
2026/04/22,風の精霊,33.368852,130.672126
2026/04/22,大地の精霊,37.87303,140.165434
2026/04/22,大地の精霊,37.623783,139.890318
2026/04/22,大地の精霊,35.563224,140.219429
2026/04/22,大地の精霊,35.909899,139.369086
2026/04/22,大地の精霊,35.794184,139.067423
2026/04/22,大地の精霊,35.832877,136.185811
2026/04/22,大地の精霊,24.078681,120.411011
2026/04/22,水の精霊,42.759499,141.618125
2026/04/22,水の精霊,36.586675,138.847832
2026/04/22,水の精霊,36.17888,137.859389
2026/04/22,水の精霊,35.444988,135.365853
2026/04/22,水の精霊,34.62943,132.646537
2026/04/22,炎の精霊,35.678409,140.355586
2026/04/22,炎の精霊,36.10184,139.725741
2026/04/22,炎の精霊,37.848129,138.902829
2026/04/22,炎の精霊,35.484962,135.007158
2026/04/22,炎の精霊,34.694561,135.747448
2026/04/22,炎の精霊,32.705958,130.782987
2026/04/22,風の精霊,42.943638,141.508813
2026/04/22,風の精霊,35.53653,137.860039
2026/04/22,風の精霊,35.317233,135.2538
2026/04/22,風の精霊,35.082489,135.145783
2026/04/22,風の精霊,34.850753,133.004251
2026/04/22,風の精霊,35.511391,133.690331
2026/04/22,風の精霊,35.405498,133.824906
2026/04/22,風の精霊,33.170747,132.510275
2026/04/22,風の精霊,34.263753,133.744928
2026/04/22,大地の精霊,38.519174,140.333356
2026/04/22,大地の精霊,38.903725,141.068058
2026/04/22,大地の精霊,36.713942,139.780243
2026/04/22,大地の精霊,36.038221,140.247037
2026/04/22,大地の精霊,35.291511,136.680372
2026/04/22,大地の精霊,37.985822,139.204491
2026/04/22,大地の精霊,37.909999,139.148194
2026/04/22,大地の精霊,36.26484,136.293605
2026/04/22,大地の精霊,34.720818,138.106977
2026/04/22,大地の精霊,34.263323,135.554974
2026/04/22,大地の精霊,33.503417,131.275914
2026/04/22,大地の精霊,32.65216,130.287994
2026/04/22,水の精霊,37.695825,139.013451
2026/04/22,水の精霊,36.228962,138.389425
2026/04/22,水の精霊,25.029559,121.563737
2026/04/22,炎の精霊,43.188456,141.371266
2026/04/22,炎の精霊,39.320847,140.576513
2026/04/22,炎の精霊,37.333837,138.76766
2026/04/22,炎の精霊,36.268186,138.437231
2026/04/22,炎の精霊,34.824775,138.76546
2026/04/22,炎の精霊,34.301614,131.520081
2026/04/22,炎の精霊,24.078681,120.411011
2026/04/22,風の精霊,43.831818,143.896244
2026/04/22,風の精霊,40.836062,140.493824
2026/04/22,風の精霊,36.853404,137.448632
2026/04/22,風の精霊,34.745929,134.978945
2026/04/22,風の精霊,35.03173,133.992262
2026/04/22,風の精霊,35.44635,133.223702
2026/04/22,風の精霊,33.197781,130.370667
2026/04/22,風の精霊,33.712141,130.891401
2026/04/22,風の精霊,33.128624,129.850544
2026/04/22,水の精霊,35.472182,140.41203
2026/04/22,水の精霊,34.993015,137.533
2026/04/22,水の精霊,34.904117,138.057833
2026/04/22,炎の精霊,38.77953,141.28787
2026/04/22,炎の精霊,36.242644,139.972617
2026/04/22,風の精霊,34.822532,134.866877
2026/04/22,風の精霊,35.129494,135.996195
2026/04/22,大地の精霊,35.627262,139.150357
2026/04/22,大地の精霊,32.260694,131.527317
2026/04/22,水の精霊,34.690649,135.727551
2026/04/22,炎の精霊,36.101859,139.725913
