日付,名前,緯度,経度
2026/04/17,大地の精霊,43.154985,141.289036
2026/04/17,大地の精霊,38.272705,140.98808
2026/04/17,大地の精霊,36.254745,137.91459
2026/04/17,大地の精霊,33.923287,132.758301
2026/04/17,水の精霊,35.665474,139.890307
2026/04/17,水の精霊,36.395851,140.026832
2026/04/17,水の精霊,35.328969,139.560421
2026/04/17,水の精霊,34.85013,134.594643
2026/04/17,炎の精霊,42.526279,142.079641
2026/04/17,炎の精霊,35.510399,140.109737
2026/04/17,炎の精霊,35.871246,139.835486
2026/04/17,炎の精霊,36.561326,139.835154
2026/04/17,炎の精霊,36.866628,137.420295
2026/04/17,炎の精霊,37.358669,138.545972
2026/04/17,炎の精霊,34.433555,132.510535
2026/04/17,風の精霊,43.050677,141.371483
2026/04/17,風の精霊,35.832649,140.027436
2026/04/17,風の精霊,35.665564,139.780657
2026/04/17,風の精霊,36.293265,139.149485
2026/04/17,風の精霊,35.149406,136.872369
2026/04/17,風の精霊,34.967664,137.09182
2026/04/17,風の精霊,35.097095,136.982002
2026/04/17,風の精霊,35.291484,136.900207
2026/04/17,風の精霊,36.140367,137.942322
2026/04/17,風の精霊,35.330196,135.00667
2026/04/17,風の精霊,34.119473,131.411934
2026/04/17,風の精霊,34.067123,133.004112
2026/04/17,風の精霊,33.527953,133.524295
2026/04/17,風の精霊,26.227577,127.710023
2026/04/17,風の精霊,26.2717,127.791774
2026/04/17,大地の精霊,37.997778,140.877857
2026/04/17,大地の精霊,37.232988,140.411754
2026/04/17,大地の精霊,40.488155,140.628714
2026/04/17,大地の精霊,35.556131,140.472164
2026/04/17,大地の精霊,35.935391,139.369029
2026/04/17,大地の精霊,36.446395,140.466156
2026/04/17,大地の精霊,36.713542,137.255727
2026/04/17,大地の精霊,35.807561,138.436296
2026/04/17,大地の精霊,37.358669,138.545972
2026/04/17,大地の精霊,32.711708,130.975836
2026/04/17,水の精霊,43.889805,144.691486
2026/04/17,水の精霊,36.497485,139.753304
2026/04/17,水の精霊,37.38425,138.600419
2026/04/17,水の精霊,34.746805,135.802495
2026/04/17,炎の精霊,35.556131,140.472164
2026/04/17,炎の精霊,36.446395,140.466156
2026/04/17,炎の精霊,36.319082,140.575863
2026/04/17,炎の精霊,36.67579,136.89961
2026/04/17,炎の精霊,36.789714,137.366009
2026/04/17,炎の精霊,37.810554,139.039992
2026/04/17,炎の精霊,35.201032,138.902569
2026/04/17,炎の精霊,34.863775,134.403917
2026/04/17,風の精霊,39.173843,140.521252
2026/04/17,風の精霊,35.238947,139.972047
2026/04/17,風の精霊,35.471554,138.820571
2026/04/17,風の精霊,35.317559,136.680436
2026/04/17,風の精霊,34.745762,137.338579
2026/04/17,風の精霊,34.693949,136.460822
2026/04/17,風の精霊,35.550471,134.815097
2026/04/17,風の精霊,35.43418,134.95306
2026/04/17,風の精霊,35.09716,135.226643
2026/04/17,風の精霊,35.162253,134.321182
2026/04/17,風の精霊,35.355574,132.757421
2026/04/17,風の精霊,33.527002,132.593593
2026/04/17,風の精霊,33.197549,129.931927
2026/04/17,風の精霊,32.518194,131.658751
2026/04/17,風の精霊,32.395979,131.521711
2026/04/17,風の精霊,31.996588,130.973396
2026/04/17,風の精霊,32.718383,130.808759
2026/04/17,大地の精霊,38.545166,140.877656
2026/04/17,大地の精霊,35.742159,140.384656
2026/04/17,大地の精霊,35.510399,140.109737
2026/04/17,大地の精霊,37.091084,139.947347
2026/04/17,大地の精霊,35.947633,140.657788
2026/04/17,大地の精霊,36.62512,136.678762
2026/04/17,大地の精霊,36.214619,138.219462
2026/04/17,大地の精霊,34.433555,132.510535
2026/04/17,水の精霊,34.954746,139.094607
2026/04/17,水の精霊,34.86169,138.023525
2026/04/17,水の精霊,34.290044,136.8722
2026/04/17,水の精霊,34.394689,136.817572
2026/04/17,水の精霊,33.843277,135.281353
2026/04/17,水の精霊,34.628675,132.702452
2026/04/17,炎の精霊,42.944486,141.619949
2026/04/17,炎の精霊,38.878375,141.564707
2026/04/17,炎の精霊,38.197258,140.329029
2026/04/17,炎の精霊,37.572497,139.781132
2026/04/17,炎の精霊,39.651,140.10991
2026/04/17,炎の精霊,35.742159,140.384656
2026/04/17,炎の精霊,35.433529,137.421112
2026/04/17,炎の精霊,34.429001,136.424103
2026/04/17,風の精霊,39.407232,140.54909
2026/04/17,風の精霊,35.329799,137.310133
2026/04/17,風の精霊,34.925859,137.557915
2026/04/17,風の精霊,34.811956,136.212798
2026/04/17,風の精霊,34.15964,131.330595
2026/04/17,風の精霊,32.645024,131.160522
2026/04/17,風の精霊,31.223876,130.503663
2026/04/17,風の精霊,28.424043,129.573219
2026/04/17,大地の精霊,45.266792,141.729212
