日付,名前,緯度,経度
2026/04/16,大地の精霊,43.108722,141.399229
2026/04/16,大地の精霊,38.247904,140.767887
2026/04/16,大地の精霊,35.754784,139.863102
2026/04/16,大地の精霊,36.675597,136.954518
2026/04/16,大地の精霊,35.3689,136.844941
2026/04/16,大地の精霊,34.941722,135.775169
2026/04/16,大地の精霊,34.863881,135.610163
2026/04/16,大地の精霊,35.136181,136.131732
2026/04/16,大地の精霊,35.138157,136.131206
2026/04/16,大地の精霊,34.538316,133.387975
2026/04/16,水の精霊,35.602149,140.082049
2026/04/16,水の精霊,36.165764,139.422019
2026/04/16,水の精霊,35.614187,138.518733
2026/04/16,水の精霊,34.681657,137.860095
2026/04/16,水の精霊,33.56715,130.480086
2026/04/16,水の精霊,33.567038,130.480043
2026/04/16,炎の精霊,38.296968,140.822942
2026/04/16,炎の精霊,36.675675,137.174191
2026/04/16,炎の精霊,34.928868,136.95491
2026/04/16,炎の精霊,33.726231,135.36315
2026/04/16,炎の精霊,34.641388,135.802519
2026/04/16,炎の精霊,35.446494,133.113833
2026/04/16,炎の精霊,34.407609,132.510391
2026/04/16,炎の精霊,34.041006,133.662641
2026/04/16,風の精霊,36.049515,139.615459
2026/04/16,風の精霊,36.204104,139.231896
2026/04/16,風の精霊,36.242463,139.149561
2026/04/16,風の精霊,36.53563,139.835482
2026/04/16,風の精霊,36.11464,139.917806
2026/04/16,風の精霊,35.239918,136.899854
2026/04/16,風の精霊,34.863716,134.622899
2026/04/16,風の精霊,35.485323,134.238645
2026/04/16,大地の精霊,42.609251,141.481487
2026/04/16,大地の精霊,36.675675,137.174191
2026/04/16,大地の精霊,35.523894,136.845095
2026/04/16,大地の精霊,34.928868,136.95491
2026/04/16,大地の精霊,34.001721,131.55008
2026/04/16,大地の精霊,34.407609,132.510391
2026/04/16,大地の精霊,33.870032,130.728321
2026/04/16,水の精霊,37.875091,140.769324
2026/04/16,水の精霊,40.204763,141.759317
2026/04/16,水の精霊,36.01225,140.082453
2026/04/16,水の精霊,36.166061,140.082306
2026/04/16,水の精霊,36.1824,137.2555
2026/04/16,水の精霊,36.622847,138.271792
2026/04/16,炎の精霊,42.165475,142.799828
2026/04/16,炎の精霊,35.162418,138.875942
2026/04/16,炎の精霊,35.159584,138.872083
2026/04/16,炎の精霊,34.732449,136.489213
2026/04/16,炎の精霊,35.550758,134.815031
2026/04/16,炎の精霊,34.668717,132.674605
2026/04/16,炎の精霊,33.249796,132.566421
2026/04/16,炎の精霊,33.593692,133.552659
2026/04/16,炎の精霊,31.551507,130.507456
2026/04/16,風の精霊,38.40812,140.248332
2026/04/16,風の精霊,38.952678,139.917579
2026/04/16,風の精霊,38.86621,139.835304
2026/04/16,風の精霊,37.434477,139.808114
2026/04/16,風の精霊,40.596195,140.438906
2026/04/16,風の精霊,35.703424,140.411335
2026/04/16,風の精霊,35.792724,140.713514
2026/04/16,風の精霊,36.331252,138.847861
2026/04/16,風の精霊,35.871307,140.164255
2026/04/16,風の精霊,34.902822,136.844777
2026/04/16,風の精霊,34.902164,137.119351
2026/04/16,風の精霊,37.195054,138.352894
2026/04/16,風の精霊,36.127543,137.860204
2026/04/16,風の精霊,36.101224,138.463858
2026/04/16,風の精霊,35.355678,138.904381
2026/04/16,風の精霊,34.615524,136.461375
2026/04/16,風の精霊,34.966744,135.11703
2026/04/16,風の精霊,33.487839,132.400571
2026/04/16,風の精霊,33.751496,132.784549
2026/04/16,風の精霊,32.063083,131.439743
2026/04/16,風の精霊,33.527777,130.890496
2026/04/16,風の精霊,33.804513,129.711921
2026/04/16,大地の精霊,42.947148,141.454285
2026/04/16,大地の精霊,37.509845,139.972494
2026/04/16,大地の精霊,36.382825,136.542474
2026/04/16,大地の精霊,34.472404,131.604895
2026/04/16,大地の精霊,34.733489,133.63472
2026/04/16,大地の精霊,34.806476,133.244425
2026/04/16,水の精霊,42.328033,142.469257
2026/04/16,水の精霊,43.429313,142.494898
2026/04/16,水の精霊,38.557923,140.850511
2026/04/16,水の精霊,35.935556,140.466084
2026/04/16,水の精霊,34.879242,137.775593
2026/04/16,水の精霊,35.148588,135.885455
2026/04/16,水の精霊,33.962102,134.595255
2026/04/16,水の精霊,33.395689,133.250787
2026/04/16,水の精霊,24.699438,120.932688
2026/04/16,炎の精霊,42.374715,142.361066
2026/04/16,炎の精霊,42.493745,142.028023
2026/04/16,炎の精霊,44.309432,142.415407
2026/04/16,炎の精霊,43.500659,142.002978
2026/04/16,炎の精霊,39.062324,140.437546
2026/04/16,炎の精霊,36.280062,140.548643
2026/04/16,炎の精霊,36.038568,136.13157
2026/04/16,炎の精霊,35.522587,136.132193
2026/04/16,炎の精霊,33.592181,133.719105
2026/04/16,炎の精霊,33.526896,130.233415
2026/04/16,風の精霊,37.835288,140.630833
2026/04/16,風の精霊,37.588992,139.65374
2026/04/16,風の精霊,40.60824,141.453981
2026/04/16,風の精霊,40.63309,140.520841
2026/04/16,風の精霊,37.296082,138.685016
2026/04/16,風の精霊,37.835446,138.874942
2026/04/16,風の精霊,35.883591,137.942061
2026/04/16,風の精霊,35.498643,135.306273
2026/04/16,風の精霊,34.185867,131.274902
2026/04/16,炎の精霊,33.672297,130.919245
2026/04/16,大地の精霊,31.551507,130.507456
2026/04/16,水の精霊,34.902082,137.448288
2026/04/16,水の精霊,33.803017,132.948239
2026/04/16,炎の精霊,35.754784,139.863102
2026/04/16,風の精霊,38.766179,140.335012
2026/04/16,風の精霊,36.775218,137.392327
2026/04/16,風の精霊,32.210119,130.755857
