日付,名前,緯度,経度
2026/05/05,大地の精霊,43.500576,141.947393
2026/05/05,大地の精霊,38.022779,140.768133
2026/05/05,大地の精霊,38.656435,141.23468
2026/05/05,大地の精霊,38.384697,140.906324
2026/05/05,大地の精霊,39.3586,141.1514
2026/05/05,大地の精霊,34.967544,135.940039
2026/05/05,大地の精霊,33.870257,130.836895
2026/05/05,水の精霊,38.718357,139.83546
2026/05/05,水の精霊,35.0453,136.7061
2026/05/05,水の精霊,34.512515,135.74765
2026/05/05,水の精霊,35.468383,133.887148
2026/05/05,水の精霊,34.106489,134.568268
2026/05/05,水の精霊,32.611559,131.687479
2026/05/05,炎の精霊,39.123148,141.58978
2026/05/05,炎の精霊,39.724618,140.164606
2026/05/05,炎の精霊,39.210341,139.891452
2026/05/05,炎の精霊,37.935233,139.095288
2026/05/05,炎の精霊,34.746574,138.052235
2026/05/05,炎の精霊,33.751819,135.967548
2026/05/05,炎の精霊,35.045593,135.939714
2026/05/05,風の精霊,35.871654,140.000711
2026/05/05,風の精霊,35.626549,140.410581
2026/05/05,風の精霊,35.794133,139.451392
2026/05/05,風の精霊,35.678527,139.698333
2026/05/05,風の精霊,36.408487,140.493964
2026/05/05,風の精霊,36.140137,140.082188
2026/05/05,風の精霊,34.902792,138.326422
2026/05/05,風の精霊,34.850494,137.668117
2026/05/05,風の精霊,35.511252,134.787376
2026/05/05,風の精霊,34.655607,135.665663
2026/05/05,風の精霊,33.593506,131.193299
2026/05/05,風の精霊,31.551607,130.562259
2026/05/05,大地の精霊,43.283014,143.288609
2026/05/05,大地の精霊,38.521614,141.317193
2026/05/05,大地の精霊,38.718357,139.83546
2026/05/05,大地の精霊,34.942344,136.98212
2026/05/05,大地の精霊,37.935233,139.095288
2026/05/05,大地の精霊,36.43409,136.54327
2026/05/05,大地の精霊,35.665585,137.640624
2026/05/05,大地の精霊,36.750207,138.379669
2026/05/05,大地の精霊,34.994095,136.543232
2026/05/05,大地の精霊,34.822937,134.924405
2026/05/05,大地の精霊,35.045663,134.952223
2026/05/05,大地の精霊,33.752051,135.419086
2026/05/05,大地の精霊,34.263353,133.086462
2026/05/05,大地の精霊,34.35717,132.729352
2026/05/05,大地の精霊,35.523303,133.552701
2026/05/05,大地の精霊,34.316122,134.019561
2026/05/05,大地の精霊,33.40841,131.028802
2026/05/05,大地の精霊,33.474769,131.329554
2026/05/05,大地の精霊,31.941565,131.028414
2026/05/05,大地の精霊,32.931325,130.53492
2026/05/05,大地の精霊,32.640567,130.644093
2026/05/05,大地の精霊,33.736814,130.946882
2026/05/05,水の精霊,39.834121,141.12513
2026/05/05,水の精霊,39.296779,140.630794
2026/05/05,水の精霊,40.860458,140.435073
2026/05/05,水の精霊,35.136393,140.026996
2026/05/05,水の精霊,36.000056,139.341338
2026/05/05,水の精霊,35.652961,136.954801
2026/05/05,水の精霊,37.055211,138.820431
2026/05/05,水の精霊,36.242747,136.241308
2026/05/05,水の精霊,36.68868,137.860159
2026/05/05,水の精霊,34.98114,138.93158
2026/05/05,水の精霊,35.096909,136.543574
2026/05/05,水の精霊,33.92388,135.171726
2026/05/05,水の精霊,33.554205,133.470453
2026/05/05,水の精霊,32.316457,131.028714
2026/05/05,水の精霊,33.342394,130.617427
2026/05/05,炎の精霊,42.982243,143.181746
2026/05/05,炎の精霊,43.592255,144.910541
2026/05/05,炎の精霊,44.798305,142.661709
2026/05/05,炎の精霊,38.630818,140.960541
2026/05/05,炎の精霊,38.072538,140.658871
2026/05/05,炎の精霊,37.873034,140.109747
2026/05/05,炎の精霊,37.57725,139.834298
2026/05/05,炎の精霊,40.844983,141.127625
2026/05/05,炎の精霊,35.084488,139.863124
2026/05/05,炎の精霊,36.560332,140.492291
2026/05/05,炎の精霊,36.637527,137.092062
2026/05/05,炎の精霊,34.902753,136.954688
2026/05/05,炎の精霊,34.785626,137.421116
2026/05/05,炎の精霊,37.646681,139.06624
2026/05/05,炎の精霊,36.852883,138.162314
2026/05/05,炎の精霊,36.967547,138.792486
2026/05/05,炎の精霊,36.675838,136.789813
2026/05/05,炎の精霊,37.094022,137.037292
2026/05/05,炎の精霊,36.750209,136.788608
2026/05/05,炎の精霊,36.750207,138.379669
2026/05/05,炎の精霊,34.485804,136.625794
2026/05/05,炎の精霊,34.876901,134.979283
2026/05/05,炎の精霊,34.616145,135.967535
2026/05/05,炎の精霊,35.546823,136.191074
2026/05/05,炎の精霊,34.067332,131.961426
2026/05/05,炎の精霊,35.330296,132.702251
2026/05/05,炎の精霊,34.811636,132.865851
2026/05/05,炎の精霊,33.949151,134.479866
2026/05/05,炎の精霊,33.23889,132.590597
2026/05/05,炎の精霊,33.261757,131.606097
2026/05/05,炎の精霊,32.931325,130.53492
2026/05/05,炎の精霊,32.804577,131.048963
2026/05/05,炎の精霊,32.878252,129.986012
2026/05/05,風の精霊,43.045339,143.452034
2026/05/05,風の精霊,43.247308,141.838202
2026/05/05,風の精霊,42.969461,141.179248
2026/05/05,風の精霊,42.615786,141.924012
2026/05/05,風の精霊,42.968184,140.57627
2026/05/05,風の精霊,42.946415,143.100604
2026/05/05,風の精霊,42.888068,143.291606
2026/05/05,風の精霊,40.026486,140.411654
2026/05/05,風の精霊,35.4845,140.32887
2026/05/05,風の精霊,36.216389,139.040365
2026/05/05,風の精霊,36.599876,140.357881
2026/05/05,風の精霊,36.253266,139.836208
2026/05/05,風の精霊,36.10192,140.439125
2026/05/05,風の精霊,35.9356,138.434
2026/05/05,風の精霊,37.997239,139.359856
