日付,名前,緯度,経度
2026/05/09,大地の精霊,40.63196,140.630651
2026/05/09,大地の精霊,35.717058,139.999959
2026/05/09,大地の精霊,35.536498,140.164518
2026/05/09,大地の精霊,36.954553,140.082028
2026/05/09,大地の精霊,36.319108,139.588337
2026/05/09,大地の精霊,34.1721,135.3087
2026/05/09,大地の精霊,34.172394,135.30839
2026/05/09,大地の精霊,34.512558,135.637622
2026/05/09,大地の精霊,34.303025,134.046616
2026/05/09,水の精霊,34.837748,137.201708
2026/05/09,水の精霊,37.772969,138.902746
2026/05/09,水の精霊,35.045466,136.04913
2026/05/09,炎の精霊,38.147504,140.877753
2026/05/09,炎の精霊,37.91061,140.137339
2026/05/09,炎の精霊,38.928225,139.862754
2026/05/09,風の精霊,39.688489,140.190825
2026/05/09,風の精霊,35.755251,139.314407
2026/05/09,風の精霊,36.319147,139.368212
2026/05/09,風の精霊,36.102062,140.054933
2026/05/09,風の精霊,35.24027,137.009411
2026/05/09,風の精霊,36.739186,136.707618
2026/05/09,風の精霊,36.319264,137.887524
2026/05/09,風の精霊,35.278024,138.902521
2026/05/09,風の精霊,35.084563,136.68032
2026/05/09,風の精霊,32.904786,130.699882
2026/05/09,風の精霊,33.844103,130.891623
2026/05/09,風の精霊,31.4704,130.507579
2026/05/09,大地の精霊,37.245037,140.219303
2026/05/09,大地の精霊,40.198249,140.57672
2026/05/09,大地の精霊,36.292437,139.808117
2026/05/09,大地の精霊,36.394719,139.259251
2026/05/09,大地の精霊,37.496835,138.902239
2026/05/09,大地の精霊,37.521172,138.684211
2026/05/09,大地の精霊,36.699886,136.735804
2026/05/09,大地の精霊,36.420258,138.270607
2026/05/09,大地の精霊,34.759883,136.215108
2026/05/09,大地の精霊,35.045663,134.952223
2026/05/09,大地の精霊,34.09348,131.520467
2026/05/09,大地の精霊,34.00124,132.208258
2026/05/09,大地の精霊,34.501948,133.579602
2026/05/09,大地の精霊,34.981513,134.047387
2026/05/09,水の精霊,43.718125,143.785822
2026/05/09,水の精霊,43.910292,143.97141
2026/05/09,水の精霊,38.433524,140.301673
2026/05/09,水の精霊,38.8189,139.836
2026/05/09,水の精霊,39.773307,141.152304
2026/05/09,水の精霊,37.457685,140.245625
2026/05/09,水の精霊,37.647233,140.492549
2026/05/09,水の精霊,35.781052,140.246942
2026/05/09,水の精霊,36.409126,140.383692
2026/05/09,水の精霊,36.43388,138.024581
2026/05/09,炎の精霊,42.933287,143.020375
2026/05/09,炎の精霊,38.284525,140.356584
2026/05/09,炎の精霊,35.678372,138.491514
2026/05/09,炎の精霊,37.270302,138.957865
2026/05/09,炎の精霊,34.74684,137.503547
2026/05/09,炎の精霊,35.407751,138.568081
2026/05/09,炎の精霊,34.577099,136.489133
2026/05/09,炎の精霊,34.863716,134.622899
2026/05/09,炎の精霊,33.961625,131.851127
2026/05/09,炎の精霊,34.772548,132.894302
2026/05/09,炎の精霊,35.510894,133.525461
2026/05/09,炎の精霊,35.485867,134.298797
2026/05/09,炎の精霊,34.159723,134.403305
2026/05/09,炎の精霊,33.355218,129.930825
2026/05/09,風の精霊,42.795589,140.658664
2026/05/09,風の精霊,43.016136,141.508391
2026/05/09,風の精霊,43.004726,140.547559
2026/05/09,風の精霊,43.107586,141.672617
2026/05/09,風の精霊,42.8071,142.990404
2026/05/09,風の精霊,42.200005,142.771192
2026/05/09,風の精霊,43.419949,141.865897
2026/05/09,風の精霊,42.082219,143.045112
2026/05/09,風の精霊,39.518818,141.125994
2026/05/09,風の精霊,39.663884,140.246544
2026/05/09,風の精霊,35.832745,140.68589
2026/05/09,風の精霊,35.240707,139.094267
2026/05/09,風の精霊,36.217,139.4789
2026/05/09,風の精霊,36.71403,139.067223
2026/05/09,風の精霊,36.221571,140.079844
2026/05/09,風の精霊,36.218335,140.082738
2026/05/09,風の精霊,36.713861,136.926556
2026/05/09,風の精霊,35.420059,137.11916
2026/05/09,風の精霊,35.291438,136.625204
2026/05/09,風の精霊,35.123018,138.793219
2026/05/09,風の精霊,35.071475,135.225874
2026/05/09,風の精霊,33.249772,131.355792
2026/05/09,風の精霊,33.16305,131.654034
2026/05/09,風の精霊,32.073811,131.466508
2026/05/09,風の精霊,31.834466,131.248355
2026/05/09,風の精霊,26.456675,127.819251
2026/05/09,風の精霊,26.663456,127.953204
2026/05/09,風の精霊,32.901359,131.192758
2026/05/09,風の精霊,32.651083,130.727091
2026/05/09,風の精霊,32.851641,131.029074
2026/05/09,風の精霊,33.183655,130.452692
2026/05/09,風の精霊,33.235939,129.739344
2026/05/09,炎の精霊,37.106293,140.906041
2026/05/09,炎の精霊,34.394671,134.842459
2026/05/09,風の精霊,35.267428,139.918721
2026/05/09,炎の精霊,34.708785,135.99407
2026/05/09,風の精霊,31.726734,131.466851
2026/05/09,風の精霊,33.180893,130.451238
2026/05/09,風の精霊,34.902792,137.393732
2026/05/09,風の精霊,33.131951,130.945022
2026/05/09,大地の精霊,34.73426,138.192634
2026/05/09,大地の精霊,34.394671,134.842459
2026/05/09,炎の精霊,34.864637,134.625077
