日付,名前,緯度,経度
2026/05/21,大地の精霊,44.739768,141.807597
2026/05/21,大地の精霊,35.664985,140.220222
2026/05/21,大地の精霊,35.896844,139.615881
2026/05/21,大地の精霊,35.213959,137.009706
2026/05/21,大地の精霊,35.21442,136.295743
2026/05/21,水の精霊,35.588404,140.164588
2026/05/21,水の精霊,35.935391,139.369029
2026/05/21,水の精霊,36.127391,139.231882
2026/05/21,水の精霊,36.242768,139.369454
2026/05/21,水の精霊,35.832765,139.807978
2026/05/21,水の精霊,35.356035,139.341611
2026/05/21,水の精霊,35.562461,139.670751
2026/05/21,水の精霊,35.51109,139.506169
2026/05/21,水の精霊,35.588021,139.341617
2026/05/21,水の精霊,37.909999,139.148194
2026/05/21,水の精霊,37.773089,139.01191
2026/05/21,水の精霊,34.211675,135.225881
2026/05/21,水の精霊,34.486171,135.47326
2026/05/21,水の精霊,34.119473,131.411934
2026/05/21,水の精霊,34.681094,133.909349
2026/05/21,水の精霊,34.421345,132.535947
2026/05/21,炎の精霊,37.346108,140.329356
2026/05/21,炎の精霊,36.994084,140.822575
2026/05/21,炎の精霊,36.548651,140.52103
2026/05/21,炎の精霊,34.512798,135.747634
2026/05/21,風の精霊,40.703241,141.399677
2026/05/21,風の精霊,36.319861,139.478813
2026/05/21,風の精霊,36.71384,137.201577
2026/05/21,風の精霊,34.891581,136.979728
2026/05/21,風の精霊,35.084637,137.17417
2026/05/21,風の精霊,33.80439,130.590094
2026/05/21,大地の精霊,39.615012,141.948026
2026/05/21,大地の精霊,34.668388,133.607365
2026/05/21,大地の精霊,34.918028,132.631234
2026/05/21,水の精霊,38.272478,140.988185
2026/05/21,水の精霊,37.873461,140.165962
2026/05/21,水の精霊,36.088991,139.587961
2026/05/21,水の精霊,36.434078,139.286793
2026/05/21,水の精霊,36.395646,140.466621
2026/05/21,水の精霊,36.891328,137.475994
2026/05/21,水の精霊,36.01002,136.185365
2026/05/21,水の精霊,36.165916,136.241482
2026/05/21,水の精霊,34.902731,134.759654
2026/05/21,水の精霊,35.365367,136.350582
2026/05/21,水の精霊,34.498712,132.372789
2026/05/21,水の精霊,33.540617,133.662404
2026/05/21,水の精霊,33.011734,130.42511
2026/05/21,炎の精霊,37.659771,140.467172
2026/05/21,炎の精霊,34.759749,134.897179
2026/05/21,風の精霊,43.557811,141.920736
2026/05/21,風の精霊,43.842333,142.44009
2026/05/21,風の精霊,42.656434,141.647801
2026/05/21,風の精霊,42.830349,141.673861
2026/05/21,風の精霊,42.980969,144.38889
2026/05/21,風の精霊,39.71229,140.082214
2026/05/21,風の精霊,35.395277,136.899905
2026/05/21,風の精霊,34.694627,137.448599
2026/05/21,風の精霊,34.903095,137.229469
2026/05/21,風の精霊,37.973365,139.177122
2026/05/21,風の精霊,34.694419,136.132545
2026/05/21,風の精霊,31.793095,130.344962
2026/05/21,大地の精霊,35.201908,139.121609
2026/05/21,大地の精霊,36.967269,136.927521
2026/05/21,大地の精霊,36.752009,138.381218
2026/05/21,大地の精霊,34.590164,133.498764
2026/05/21,大地の精霊,34.733661,132.702048
2026/05/21,大地の精霊,34.237936,134.128175
2026/05/21,水の精霊,43.798839,143.813288
2026/05/21,水の精霊,38.878899,141.563906
2026/05/21,水の精霊,38.80654,139.863017
2026/05/21,水の精霊,37.727659,140.989845
2026/05/21,水の精霊,35.78032,140.41254
2026/05/21,水の精霊,36.446841,139.75296
2026/05/21,水の精霊,36.904095,140.082136
2026/05/21,水の精霊,34.707219,134.073579
2026/05/21,水の精霊,35.472223,133.003971
2026/05/21,水の精霊,34.850491,132.892964
2026/05/21,水の精霊,33.669398,132.72992
2026/05/21,水の精霊,33.97355,132.893742
2026/05/21,水の精霊,31.915277,130.424725
2026/05/21,炎の精霊,26.427904,127.81904
2026/05/21,風の精霊,42.247746,142.605872
2026/05/21,風の精霊,42.983302,141.562614
2026/05/21,風の精霊,42.981819,141.532619
2026/05/21,風の精霊,37.797261,140.493127
2026/05/21,風の精霊,36.255567,138.847482
2026/05/21,風の精霊,34.379783,135.910907
2026/05/21,風の精霊,35.081404,134.21545
2026/05/21,風の精霊,34.473467,132.813573
2026/05/21,風の精霊,34.370118,132.919752
2026/05/21,風の精霊,32.851924,130.863951
2026/05/21,風の精霊,31.806148,130.535109
2026/05/21,風の精霊,31.321149,130.426483
2026/05/21,水の精霊,36.929357,140.795557
2026/05/21,水の精霊,36.120252,136.112231
2026/05/21,水の精霊,35.265641,138.271523
2026/05/21,水の精霊,33.1715,132.5545
2026/05/21,炎の精霊,36.624716,139.810542
2026/05/21,風の精霊,43.937663,144.196694
2026/05/21,風の精霊,43.090932,142.966455
2026/05/21,風の精霊,33.44793,131.331428
2026/05/21,水の精霊,38.148206,140.329826
2026/05/21,水の精霊,36.16583,140.356919
2026/05/21,水の精霊,36.283337,138.360465
2026/05/21,水の精霊,34.184915,131.331167
2026/05/21,風の精霊,43.1927,143.0727
2026/05/21,水の精霊,43.790103,143.760202
2026/05/21,水の精霊,35.935397,139.643401
2026/05/21,水の精霊,36.109493,139.667441
2026/05/21,水の精霊,35.008475,134.103284
2026/05/21,風の精霊,34.692036,137.449
