日付,名前,緯度,経度
2026/05/23,大地の精霊,43.224166,141.508736
2026/05/23,大地の精霊,40.607997,141.453895
2026/05/23,大地の精霊,35.330358,139.341545
2026/05/23,大地の精霊,37.547107,138.902403
2026/05/23,大地の精霊,34.77286,134.704936
2026/05/23,大地の精霊,34.811743,135.445881
2026/05/23,大地の精霊,35.54956,133.22348
2026/05/23,大地の精霊,34.407609,132.510391
2026/05/23,大地の精霊,33.196493,130.150769
2026/05/23,水の精霊,39.333476,141.04276
2026/05/23,水の精霊,34.889699,136.927251
2026/05/23,炎の精霊,44.717595,141.810375
2026/05/23,炎の精霊,43.051144,141.316971
2026/05/23,炎の精霊,39.24829,140.136967
2026/05/23,炎の精霊,40.7766,140.7956
2026/05/23,炎の精霊,35.330358,139.341545
2026/05/23,炎の精霊,36.255484,139.067048
2026/05/23,炎の精霊,36.050661,140.164782
2026/05/23,炎の精霊,36.319088,140.466442
2026/05/23,炎の精霊,35.291196,138.92996
2026/05/23,炎の精霊,33.593495,130.370135
2026/05/23,風の精霊,38.877979,141.564449
2026/05/23,風の精霊,36.127391,139.231882
2026/05/23,風の精霊,35.845593,139.670836
2026/05/23,風の精霊,35.896971,139.670835
2026/05/23,風の精霊,35.561627,139.233556
2026/05/23,風の精霊,36.713923,136.982173
2026/05/23,風の精霊,35.394901,136.735142
2026/05/23,風の精霊,34.824749,137.338947
2026/05/23,風の精霊,36.192498,136.13086
2026/05/23,風の精霊,34.876855,136.625577
2026/05/23,風の精霊,34.772731,135.802261
2026/05/23,風の精霊,34.668625,135.637844
2026/05/23,風の精霊,34.616534,133.442878
2026/05/23,風の精霊,33.48779,130.590062
2026/05/23,大地の精霊,42.493877,140.876641
2026/05/23,大地の精霊,42.865229,143.181614
2026/05/23,大地の精霊,38.098027,140.768728
2026/05/23,大地の精霊,38.04774,140.164596
2026/05/23,大地の精霊,39.776356,141.095965
2026/05/23,大地の精霊,41.289996,141.207026
2026/05/23,大地の精霊,36.140348,139.423905
2026/05/23,大地の精霊,35.717589,138.738313
2026/05/23,大地の精霊,33.528159,133.359547
2026/05/23,水の精霊,39.3334,141.042488
2026/05/23,水の精霊,36.827432,137.009382
2026/05/23,水の精霊,36.967269,136.927521
2026/05/23,水の精霊,33.83078,130.919559
2026/05/23,炎の精霊,38.481371,140.35547
2026/05/23,炎の精霊,40.499809,141.481386
2026/05/23,炎の精霊,36.484883,140.548669
2026/05/23,炎の精霊,34.540859,133.444221
2026/05/23,炎の精霊,35.435799,133.361537
2026/05/23,風の精霊,40.596248,140.439039
2026/05/23,風の精霊,35.935102,139.533798
2026/05/23,風の精霊,36.471704,140.081413
2026/05/23,風の精霊,36.624664,137.22903
2026/05/23,風の精霊,35.0191,136.8704
2026/05/23,風の精霊,36.319917,136.405785
2026/05/23,風の精霊,35.858171,136.186605
2026/05/23,風の精霊,35.986296,136.186684
2026/05/23,風の精霊,36.357467,138.35403
2026/05/23,風の精霊,35.253281,138.847752
2026/05/23,風の精霊,34.695076,137.50308
2026/05/23,風の精霊,34.705967,136.489356
2026/05/23,風の精霊,33.791006,135.336168
2026/05/23,風の精霊,35.006483,136.076821
2026/05/23,風の精霊,34.421054,132.373552
2026/05/23,風の精霊,34.420956,132.373731
2026/05/23,大地の精霊,37.910671,140.576048
2026/05/23,大地の精霊,39.297056,140.465863
2026/05/23,大地の精霊,36.254914,140.274588
2026/05/23,大地の精霊,37.195465,138.683186
2026/05/23,大地の精霊,37.984984,139.423184
2026/05/23,大地の精霊,34.053614,136.213253
2026/05/23,大地の精霊,35.318614,133.277424
2026/05/23,大地の精霊,35.407914,132.866925
2026/05/23,大地の精霊,35.54991,134.266171
2026/05/23,大地の精霊,33.962111,133.498045
2026/05/23,大地の精霊,33.131795,130.452898
2026/05/23,水の精霊,38.371875,140.274426
2026/05/23,水の精霊,35.137119,140.246644
2026/05/23,水の精霊,34.903095,137.229469
2026/05/23,水の精霊,34.054571,134.238585
2026/05/23,水の精霊,33.115929,130.533918
2026/05/23,炎の精霊,38.383985,141.069857
2026/05/23,炎の精霊,37.848211,140.877986
2026/05/23,炎の精霊,36.942168,140.877949
2026/05/23,炎の精霊,40.728007,140.411557
2026/05/23,炎の精霊,35.601169,138.436339
2026/05/23,炎の精霊,37.723249,138.902518
2026/05/23,炎の精霊,36.713486,138.29992
2026/05/23,炎の精霊,34.053614,136.213253
2026/05/23,炎の精霊,34.433567,131.576729
2026/05/23,炎の精霊,35.433711,133.360757
2026/05/23,炎の精霊,34.303283,133.991507
2026/05/23,炎の精霊,31.59059,130.590827
2026/05/23,風の精霊,43.143328,141.152309
2026/05/23,風の精霊,37.24531,140.329453
2026/05/23,風の精霊,35.35613,140.384123
2026/05/23,風の精霊,35.355841,139.12185
2026/05/23,風の精霊,36.497367,140.24756
2026/05/23,風の精霊,35.238242,136.570956
2026/05/23,風の精霊,35.303977,137.366366
2026/05/23,風の精霊,35.482634,135.828025
2026/05/23,風の精霊,35.56293,135.115442
2026/05/23,風の精霊,35.355415,135.060933
2026/05/23,風の精霊,35.524234,136.186752
2026/05/23,風の精霊,35.459412,136.049138
2026/05/23,風の精霊,34.433393,131.413102
2026/05/23,風の精霊,33.963063,131.303337
2026/05/23,風の精霊,34.044514,131.413908
2026/05/23,風の精霊,35.188204,134.320457
2026/05/23,風の精霊,34.590407,133.058918
2026/05/23,風の精霊,33.606444,133.634745
2026/05/23,風の精霊,26.484901,127.977741
2026/05/23,風の精霊,26.654519,127.98341
2026/05/23,風の精霊,33.80488,130.809531
2026/05/23,大地の精霊,38.481371,140.35547
2026/05/23,大地の精霊,36.143139,140.578655
2026/05/23,大地の精霊,34.407333,134.815494
2026/05/23,大地の精霊,36.290097,133.22873
2026/05/23,大地の精霊,25.130437,121.536438
2026/05/23,水の精霊,34.235139,133.957143
2026/05/23,炎の精霊,38.755047,140.412422
2026/05/23,炎の精霊,38.854815,139.917755
2026/05/23,炎の精霊,36.254914,140.274588
2026/05/23,炎の精霊,38.107685,138.437339
2026/05/23,炎の精霊,33.23792,131.220468
2026/05/23,炎の精霊,32.598177,130.729505
2026/05/23,炎の精霊,32.891451,129.079585
2026/05/23,風の精霊,35.511094,137.585521
2026/05/23,風の精霊,37.590148,138.872733
2026/05/23,風の精霊,34.668768,136.186747
2026/05/23,風の精霊,33.647078,130.646034
2026/05/23,大地の精霊,42.492321,140.824878
2026/05/23,大地の精霊,34.289659,136.378947
2026/05/23,大地の精霊,34.902925,134.266235
2026/05/23,水の精霊,37.257182,140.247114
2026/05/23,水の精霊,37.684961,140.574816
2026/05/23,水の精霊,32.410782,131.604911
2026/05/23,炎の精霊,42.493877,140.876641
2026/05/23,炎の精霊,43.005275,144.224932
