日付,名前,緯度,経度
2026/05/14,大地の精霊,42.968163,141.455305
2026/05/14,大地の精霊,39.662357,141.125614
2026/05/14,大地の精霊,37.497197,139.890132
2026/05/14,大地の精霊,35.819965,140
2026/05/14,大地の精霊,36.024995,139.561059
2026/05/14,大地の精霊,35.832719,139.643301
2026/05/14,大地の精霊,36.101645,139.341999
2026/05/14,大地の精霊,35.564641,139.61808
2026/05/14,大地の精霊,36.44582,140.521288
2026/05/14,大地の精霊,35.045504,136.817586
2026/05/14,大地の精霊,37.810593,138.874864
2026/05/14,大地の精霊,35.006561,135.692617
2026/05/14,大地の精霊,33.948988,133.307108
2026/05/14,水の精霊,38.434358,141.401747
2026/05/14,水の精霊,38.321867,140.987628
2026/05/14,水の精霊,35.368884,139.259273
2026/05/14,水の精霊,36.433969,139.231917
2026/05/14,炎の精霊,35.316184,140.245886
2026/05/14,炎の精霊,36.357497,139.890255
2026/05/14,炎の精霊,36.114704,139.753236
2026/05/14,炎の精霊,35.188099,136.79015
2026/05/14,炎の精霊,36.586587,138.134416
2026/05/14,炎の精霊,34.810876,138.246367
2026/05/14,炎の精霊,34.656075,136.160345
2026/05/14,炎の精霊,34.368337,132.428076
2026/05/14,炎の精霊,33.80439,130.590094
2026/05/14,炎の精霊,32.754932,129.904071
2026/05/14,風の精霊,43.015885,144.362251
2026/05/14,風の精霊,36.51043,140.054698
2026/05/14,風の精霊,36.140137,140.082188
2026/05/14,風の精霊,34.6556,137.366746
2026/05/14,風の精霊,37.760337,139.039697
2026/05/14,風の精霊,36.44657,136.461065
2026/05/14,風の精霊,37.370277,137.035997
2026/05/14,風の精霊,34.498452,135.720608
2026/05/14,大地の精霊,35.302975,139.999527
2026/05/14,大地の精霊,36.216856,139.587414
2026/05/14,大地の精霊,34.51229,133.772299
2026/05/14,水の精霊,43.222254,141.553546
2026/05/14,水の精霊,35.793853,140.713009
2026/05/14,水の精霊,36.586208,139.944607
2026/05/14,水の精霊,35.161723,136.185599
2026/05/14,炎の精霊,36.0252,139.342
2026/05/14,炎の精霊,35.110531,137.119232
2026/05/14,炎の精霊,34.90274,134.705238
2026/05/14,炎の精霊,35.019413,136.049355
2026/05/14,炎の精霊,34.23745,133.854631
2026/05/14,炎の精霊,33.20987,131.549957
2026/05/14,風の精霊,39.247865,141.07043
2026/05/14,風の精霊,35.54971,140.301727
2026/05/14,風の精霊,36.739225,137.311621
2026/05/14,風の精霊,34.942344,136.98212
2026/05/14,風の精霊,34.70649,134.071591
2026/05/14,風の精霊,35.472312,133.772439
2026/05/14,風の精霊,34.276869,134.26618
2026/05/14,大地の精霊,37.873094,140.933242
2026/05/14,大地の精霊,36.178787,139.122362
2026/05/14,大地の精霊,36.356383,140.38289
2026/05/14,大地の精霊,36.279566,140.327965
2026/05/14,大地の精霊,36.713911,137.037073
2026/05/14,大地の精霊,34.876726,137.284488
2026/05/14,大地の精霊,37.810554,139.039992
2026/05/14,大地の精霊,35.04584,138.408934
2026/05/14,水の精霊,36.967909,140.110509
2026/05/14,水の精霊,36.408291,138.301277
2026/05/14,炎の精霊,43.177999,140.795492
2026/05/14,炎の精霊,37.985193,140.576992
2026/05/14,炎の精霊,37.722831,140.493776
2026/05/14,炎の精霊,35.60127,140.246701
2026/05/14,炎の精霊,36.587966,137.256317
2026/05/14,炎の精霊,34.928785,137.229185
2026/05/14,炎の精霊,31.92911,131.056252
2026/05/14,炎の精霊,32.996553,130.505583
2026/05/14,風の精霊,43.774781,143.812966
2026/05/14,風の精霊,39.616619,141.126513
2026/05/14,風の精霊,35.149308,140.329041
2026/05/14,風の精霊,36.063153,139.808185
2026/05/14,風の精霊,34.590819,133.44311
2026/05/14,風の精霊,35.420779,133.004184
2026/05/14,風の精霊,34.669423,131.961449
2026/05/14,風の精霊,34.870452,132.632046
2026/05/14,風の精霊,33.488106,129.877167
2026/05/14,大地の精霊,37.69783,138.847305
2026/05/14,大地の精霊,35.381178,137.859893
2026/05/14,大地の精霊,35.083798,138.492284
2026/05/14,水の精霊,43.396272,142.41376
2026/05/14,炎の精霊,38.545547,140.932088
2026/05/14,炎の精霊,36.114901,137.284727
2026/05/14,炎の精霊,33.912327,134.613998
2026/05/14,風の精霊,39.33542,140.11179
2026/05/14,風の精霊,34.9299,135.1445
2026/05/14,風の精霊,32.756915,130.836556
2026/05/14,大地の精霊,35.2398,138.9849
2026/05/14,大地の精霊,34.15624,134.090379
2026/05/14,炎の精霊,35.511549,137.09223
2026/05/14,炎の精霊,35.973684,136.543357
2026/05/14,風の精霊,37.094022,137.037292
2026/05/14,風の精霊,24.340929,123.976529
2026/05/14,大地の精霊,35.071014,138.871436
2026/05/14,水の精霊,37.333842,138.600197
2026/05/14,炎の精霊,37.910704,140.740774
2026/05/14,炎の精霊,37.656734,139.91694
2026/05/14,炎の精霊,36.549059,140.356642
2026/05/14,炎の精霊,36.241897,139.917272
2026/05/14,風の精霊,43.502047,144.472967
2026/05/14,風の精霊,35.561627,139.233556
2026/05/14,風の精霊,31.455153,130.999753
2026/05/14,大地の精霊,35.920952,139.835694
2026/05/14,大地の精霊,35.005956,135.691302
2026/05/14,大地の精霊,33.928149,133.308095
2026/05/14,炎の精霊,37.848268,140.659367
2026/05/14,炎の精霊,35.920952,139.835694
2026/05/14,炎の精霊,35.922583,139.835312
2026/05/14,炎の精霊,36.546558,140.357037
2026/05/14,炎の精霊,36.433782,137.862196
2026/05/14,炎の精霊,35.005956,135.691302
2026/05/14,炎の精霊,31.972272,131.466122
