日付,名前,緯度,経度
2026/05/13,大地の精霊,41.823422,140.630985
2026/05/13,大地の精霊,36.178721,139.2872
2026/05/13,水の精霊,39.516937,141.179295
2026/05/13,水の精霊,35.613957,139.835109
2026/05/13,水の精霊,37.947848,139.066398
2026/05/13,水の精霊,32.811567,130.672138
2026/05/13,炎の精霊,38.140464,140.310044
2026/05/13,炎の精霊,35.973818,139.615949
2026/05/13,炎の精霊,36.726528,137.283818
2026/05/13,炎の精霊,34.878818,137.775587
2026/05/13,炎の精霊,35.006481,136.570267
2026/05/13,風の精霊,35.807013,139.917835
2026/05/13,風の精霊,36.370287,140.521317
2026/05/13,風の精霊,35.9101,140.687057
2026/05/13,風の精霊,36.445877,140.52103
2026/05/13,風の精霊,34.811425,137.091351
2026/05/13,風の精霊,34.472885,135.555564
2026/05/13,風の精霊,34.34237,132.537761
2026/05/13,風の精霊,34.224515,133.662765
2026/05/13,大地の精霊,37.497129,139.890261
2026/05/13,大地の精霊,35.277973,139.998033
2026/05/13,大地の精霊,36.114667,139.588069
2026/05/13,大地の精霊,36.242008,139.588136
2026/05/13,大地の精霊,36.24198,139.589115
2026/05/13,大地の精霊,34.133695,134.403058
2026/05/13,大地の精霊,33.130588,130.507514
2026/05/13,炎の精霊,36.293711,139.314065
2026/05/13,炎の精霊,32.785482,129.95641
2026/05/13,風の精霊,40.608083,140.466305
2026/05/13,風の精霊,35.806985,140.081697
2026/05/13,風の精霊,35.973549,139.066572
2026/05/13,風の精霊,36.484619,139.999983
2026/05/13,風の精霊,36.662986,136.652817
2026/05/13,風の精霊,37.055975,136.954576
2026/05/13,風の精霊,35.883855,136.131678
2026/05/13,風の精霊,35.641366,137.914652
2026/05/13,風の精霊,34.694572,137.612958
2026/05/13,風の精霊,35.03277,135.801777
2026/05/13,風の精霊,34.707531,134.896971
2026/05/13,風の精霊,34.157768,135.28319
2026/05/13,風の精霊,33.751459,135.363665
2026/05/13,風の精霊,34.590791,135.473155
2026/05/13,風の精霊,34.106107,131.714888
2026/05/13,大地の精霊,43.281402,141.81035
2026/05/13,大地の精霊,38.423103,140.823083
2026/05/13,大地の精霊,40.887022,140.384166
2026/05/13,大地の精霊,35.253326,139.615166
2026/05/13,大地の精霊,36.101553,139.835551
2026/05/13,大地の精霊,36.979844,138.216033
2026/05/13,大地の精霊,37.255075,138.436103
2026/05/13,大地の精霊,36.229423,136.214392
2026/05/13,大地の精霊,34.77291,136.460638
2026/05/13,大地の精霊,34.472997,136.872075
2026/05/13,大地の精霊,35.47158,133.662485
2026/05/13,水の精霊,43.431102,144.855516
2026/05/13,水の精霊,35.715911,140.768749
2026/05/13,水の精霊,33.514727,131.303526
2026/05/13,炎の精霊,40.343541,141.735607
2026/05/13,炎の精霊,39.918649,140.164925
2026/05/13,炎の精霊,36.446725,139.314076
2026/05/13,炎の精霊,35.923999,137.20194
2026/05/13,炎の精霊,34.928548,138.820517
2026/05/13,炎の精霊,35.050347,139.051008
2026/05/13,炎の精霊,35.086155,135.252705
2026/05/13,炎の精霊,33.997908,135.172321
2026/05/13,風の精霊,38.411533,141.455404
2026/05/13,風の精霊,38.520308,139.780819
2026/05/13,風の精霊,36.370323,139.753096
2026/05/13,風の精霊,36.281003,140.27434
2026/05/13,風の精霊,36.140327,140.246862
2026/05/13,風の精霊,35.627067,138.655678
2026/05/13,風の精霊,35.5633,136.9289
2026/05/13,風の精霊,35.433126,137.145996
2026/05/13,風の精霊,35.045562,136.817329
2026/05/13,風の精霊,37.622569,138.847659
2026/05/13,風の精霊,35.999173,136.214085
2026/05/13,風の精霊,34.655487,138.902417
2026/05/13,風の精霊,34.747559,136.07589
2026/05/13,風の精霊,34.825197,135.802297
2026/05/13,風の精霊,35.356713,135.280927
2026/05/13,風の精霊,35.665072,134.732223
2026/05/13,風の精霊,34.472289,133.854084
2026/05/13,風の精霊,34.381508,134.156243
2026/05/13,風の精霊,33.434792,131.686754
2026/05/13,風の精霊,26.385815,126.751199
2026/05/13,大地の精霊,42.730469,143.074166
2026/05/13,大地の精霊,37.283046,140.980037
2026/05/13,大地の精霊,34.367944,131.439915
2026/05/13,大地の精霊,33.473907,129.849644
2026/05/13,炎の精霊,35.601225,140.466487
2026/05/13,風の精霊,35.948171,137.256249
2026/05/13,風の精霊,36.63811,138.29896
2026/05/13,風の精霊,35.175784,138.355751
2026/05/13,風の精霊,35.175213,135.280859
2026/05/13,風の精霊,34.966979,134.893761
2026/05/13,風の精霊,35.084383,134.595011
2026/05/13,大地の精霊,43.145735,141.756925
2026/05/13,水の精霊,37.735909,139.040089
2026/05/13,水の精霊,34.864256,135.006872
2026/05/13,炎の精霊,43.145735,141.756925
2026/05/13,炎の精霊,37.287411,140.636611
2026/05/13,炎の精霊,37.288041,140.639978
2026/05/13,風の精霊,34.668291,132.56415
2026/05/13,大地の精霊,40.703241,141.399677
2026/05/13,水の精霊,39.858722,140.082124
2026/05/13,炎の精霊,42.373752,142.308828
2026/05/13,炎の精霊,39.663512,140.522325
2026/05/13,炎の精霊,33.673591,130.644958
2026/05/13,風の精霊,35.317158,136.570292
2026/05/13,風の精霊,36.013271,136.075358
2026/05/13,炎の精霊,35.638473,139.507779
2026/05/13,炎の精霊,35.595126,139.57278
2026/05/13,炎の精霊,35.506502,139.578148
