日付,名前,緯度,経度
2026/05/22,大地の精霊,35.794228,139.945095
2026/05/22,大地の精霊,35.330357,139.34154
2026/05/22,大地の精霊,35.523894,136.845095
2026/05/22,大地の精霊,34.876231,134.649893
2026/05/22,大地の精霊,34.145997,132.181352
2026/05/22,大地の精霊,32.878898,130.913025
2026/05/22,水の精霊,38.371401,140.767744
2026/05/22,水の精霊,37.345691,140.384109
2026/05/22,水の精霊,36.127339,139.286692
2026/05/22,水の精霊,35.89667,139.341316
2026/05/22,水の精霊,35.742755,139.396563
2026/05/22,水の精霊,35.562479,139.451371
2026/05/22,水の精霊,35.6784,139.643455
2026/05/22,水の精霊,35.407791,139.560925
2026/05/22,水の精霊,35.343187,139.423869
2026/05/22,水の精霊,36.024967,139.945697
2026/05/22,水の精霊,37.156829,138.217071
2026/05/22,水の精霊,35.006605,138.491065
2026/05/22,水の精霊,34.785895,137.805249
2026/05/22,水の精霊,30.73819,131.001331
2026/05/22,炎の精霊,35.330487,139.506315
2026/05/22,炎の精霊,35.330228,139.506236
2026/05/22,炎の精霊,35.239862,136.955011
2026/05/22,炎の精霊,34.798674,135.802423
2026/05/22,炎の精霊,34.707676,135.061702
2026/05/22,炎の精霊,34.185121,131.495423
2026/05/22,風の精霊,41.811735,140.713406
2026/05/22,風の精霊,37.371249,140.32897
2026/05/22,風の精霊,39.724618,140.164606
2026/05/22,風の精霊,36.73927,139.725637
2026/05/22,風の精霊,36.293579,139.039743
2026/05/22,風の精霊,36.101842,140.164858
2026/05/22,風の精霊,35.136156,136.954621
2026/05/22,風の精霊,35.665787,136.104529
2026/05/22,風の精霊,34.928051,136.570208
2026/05/22,風の精霊,35.47233,135.089264
2026/05/22,風の精霊,34.7858,135.555374
2026/05/22,風の精霊,33.949126,131.275771
2026/05/22,風の精霊,26.243072,127.735666
2026/05/22,風の精霊,33.607203,130.233318
2026/05/22,大地の精霊,42.739065,143.209684
2026/05/22,大地の精霊,34.877014,134.649864
2026/05/22,大地の精霊,35.484174,133.57991
2026/05/22,水の精霊,38.297009,140.769453
2026/05/22,水の精霊,37.245253,140.384302
2026/05/22,水の精霊,40.282663,140.604093
2026/05/22,水の精霊,35.524074,140.136909
2026/05/22,水の精霊,35.87176,140.109297
2026/05/22,水の精霊,35.137119,140.246644
2026/05/22,水の精霊,36.063649,139.75311
2026/05/22,水の精霊,36.624619,139.917793
2026/05/22,水の精霊,35.781665,140.795103
2026/05/22,水の精霊,36.700933,137.119682
2026/05/22,水の精霊,35.110454,137.284083
2026/05/22,水の精霊,35.200929,138.683031
2026/05/22,水の精霊,35.236418,138.877387
2026/05/22,水の精霊,34.329086,132.510423
2026/05/22,水の精霊,35.485406,133.800634
2026/05/22,水の精霊,34.394559,134.129238
2026/05/22,水の精霊,33.606444,133.634745
2026/05/22,炎の精霊,38.435079,141.179495
2026/05/22,炎の精霊,36.278961,140.439448
2026/05/22,炎の精霊,34.746679,136.89984
2026/05/22,炎の精霊,34.863775,134.403917
2026/05/22,炎の精霊,32.968977,132.649108
2026/05/22,風の精霊,43.901271,144.169625
2026/05/22,風の精霊,42.387123,142.442089
2026/05/22,風の精霊,41.289996,141.207026
2026/05/22,風の精霊,34.759851,137.531308
2026/05/22,風の精霊,35.330955,135.280666
2026/05/22,風の精霊,34.602772,133.744733
2026/05/22,風の精霊,35.317918,132.732074
2026/05/22,風の精霊,34.66881,132.67489
2026/05/22,風の精霊,34.577144,133.361246
2026/05/22,風の精霊,34.237255,133.800135
2026/05/22,風の精霊,33.355683,130.480195
2026/05/22,風の精霊,32.518186,130.562478
2026/05/22,風の精霊,33.869674,130.617912
2026/05/22,大地の精霊,36.44681,139.917498
2026/05/22,大地の精霊,35.922823,140.657152
2026/05/22,大地の精霊,37.232928,138.984513
2026/05/22,大地の精霊,36.291717,136.296129
2026/05/22,大地の精霊,35.084785,136.131581
2026/05/22,大地の精霊,35.149096,134.073887
2026/05/22,大地の精霊,33.103594,131.770158
2026/05/22,大地の精霊,32.009098,130.946445
2026/05/22,水の精霊,38.334362,140.960187
2026/05/22,水の精霊,38.80367,141.123267
2026/05/22,水の精霊,38.694613,139.997288
2026/05/22,水の精霊,37.697933,140.438836
2026/05/22,水の精霊,35.601198,140.30194
2026/05/22,水の精霊,37.872433,138.408398
2026/05/22,水の精霊,37.093528,138.628415
2026/05/22,水の精霊,34.890093,139.121833
2026/05/22,水の精霊,34.913209,138.190763
2026/05/22,水の精霊,34.888398,133.800094
2026/05/22,水の精霊,34.001642,134.567837
2026/05/22,水の精霊,33.394605,133.305841
2026/05/22,水の精霊,33.236467,131.220945
2026/05/22,炎の精霊,38.818286,139.782039
2026/05/22,炎の精霊,36.598912,136.899827
2026/05/22,炎の精霊,35.974045,136.927094
2026/05/22,炎の精霊,34.629203,137.256596
2026/05/22,炎の精霊,34.433696,134.869692
2026/05/22,炎の精霊,31.820844,130.288126
2026/05/22,炎の精霊,31.726806,130.754417
2026/05/22,風の精霊,42.375365,142.413826
2026/05/22,風の精霊,42.86493,143.181909
2026/05/22,風の精霊,43.80967,142.468868
2026/05/22,風の精霊,42.969817,141.563666
2026/05/22,風の精霊,37.947658,140.878294
2026/05/22,風の精霊,37.018231,140.878844
2026/05/22,風の精霊,40.450929,141.59018
2026/05/22,風の精霊,36.255473,139.396452
2026/05/22,風の精霊,35.627384,138.436382
2026/05/22,風の精霊,36.662395,136.707988
2026/05/22,風の精霊,33.948103,130.890472
2026/05/22,風の精霊,34.512365,133.608105
2026/05/22,風の精霊,33.554137,130.507257
2026/05/22,風の精霊,33.646933,130.531311
2026/05/22,風の精霊,33.334867,130.700655
2026/05/22,大地の精霊,31.483904,130.699571
2026/05/22,水の精霊,35.201258,138.573001
2026/05/22,水の精霊,35.008026,139.097041
2026/05/22,水の精霊,35.58841,134.293518
2026/05/22,炎の精霊,34.26459,131.001657
2026/05/22,風の精霊,43.148922,141.04306
2026/05/22,風の精霊,34.423529,135.640873
2026/05/22,風の精霊,35.096226,135.884782
2026/05/22,風の精霊,34.92895,136.240748
2026/05/22,風の精霊,32.957653,130.754428
2026/05/22,水の精霊,39.68667,140.905437
2026/05/22,水の精霊,39.337927,140.003267
2026/05/22,水の精霊,35.742828,140.054875
2026/05/22,水の精霊,34.862465,135.062066
2026/05/22,水の精霊,35.36913,134.266099
2026/05/22,炎の精霊,36.069186,140.460591
2026/05/22,風の精霊,43.84436,142.441707
2026/05/22,風の精霊,43.200535,145.187164
2026/05/22,風の精霊,40.607379,140.576296
2026/05/22,風の精霊,34.486329,132.676114
2026/05/22,風の精霊,33.6865,131.000021
2026/05/22,大地の精霊,34.039351,134.156306
2026/05/22,大地の精霊,33.870511,133.031715
2026/05/22,水の精霊,37.496919,140.973897
2026/05/22,水の精霊,35.213368,135.639062
2026/05/22,炎の精霊,35.033056,134.980295
2026/05/22,風の精霊,34.512462,136.461318
2026/05/22,風の精霊,35.201787,132.976874
2026/05/22,水の精霊,35.743025,140.05316
2026/05/22,水の精霊,35.744105,140.055529
2026/05/22,炎の精霊,34.123174,131.588745
2026/05/22,風の精霊,36.258039,139.39657
2026/05/22,風の精霊,34.642537,133.827219
