日付,名前,緯度,経度
2026/05/25,大地の精霊,37.784794,140.41234
2026/05/25,大地の精霊,35.883615,139.753237
2026/05/25,大地の精霊,35.368884,139.259273
2026/05/25,大地の精霊,36.051523,140.222116
2026/05/25,大地の精霊,34.694415,137.668573
2026/05/25,大地の精霊,34.694322,137.666745
2026/05/25,大地の精霊,34.655499,136.159147
2026/05/25,大地の精霊,35.123827,136.652802
2026/05/25,大地の精霊,34.980645,134.979327
2026/05/25,大地の精霊,34.759752,134.568246
2026/05/25,大地の精霊,34.811743,135.445881
2026/05/25,大地の精霊,33.98848,130.919243
2026/05/25,水の精霊,35.871221,139.28679
2026/05/25,水の精霊,35.317331,138.930332
2026/05/25,炎の精霊,35.883615,139.753237
2026/05/25,炎の精霊,35.935388,139.478946
2026/05/25,炎の精霊,36.574164,139.917712
2026/05/25,炎の精霊,36.739095,137.256634
2026/05/25,炎の精霊,35.213885,136.73521
2026/05/25,炎の精霊,37.168667,138.190274
2026/05/25,炎の精霊,34.577083,135.555598
2026/05/25,炎の精霊,34.6687,135.8024
2026/05/25,炎の精霊,35.242114,135.977383
2026/05/25,炎の精霊,34.381453,133.333409
2026/05/25,炎の精霊,35.484174,133.57991
2026/05/25,炎の精霊,34.35583,134.10088
2026/05/25,風の精霊,42.457566,141.179436
2026/05/25,風の精霊,39.663262,140.081874
2026/05/25,風の精霊,35.678698,139.917501
2026/05/25,風の精霊,35.678424,139.533598
2026/05/25,風の精霊,35.704067,139.423791
2026/05/25,風の精霊,35.433547,139.39622
2026/05/25,風の精霊,35.498954,139.75353
2026/05/25,風の精霊,36.280687,139.012685
2026/05/25,風の精霊,35.382036,136.707722
2026/05/25,風の精霊,36.662765,138.244025
2026/05/25,風の精霊,34.694636,137.558116
2026/05/25,風の精霊,34.067453,131.467917
2026/05/25,風の精霊,34.42013,132.481856
2026/05/25,風の精霊,34.075371,134.284472
2026/05/25,風の精霊,33.487992,133.496525
2026/05/25,風の精霊,33.896214,130.781574
2026/05/25,大地の精霊,38.172547,140.878038
2026/05/25,大地の精霊,37.948027,140.109844
2026/05/25,大地の精霊,40.740155,141.15258
2026/05/25,大地の精霊,37.269812,138.792787
2026/05/25,大地の精霊,34.7613,135.2253
2026/05/25,大地の精霊,35.485106,133.854318
2026/05/25,大地の精霊,34.251275,134.156385
2026/05/25,水の精霊,36.153262,139.999852
2026/05/25,水の精霊,34.446218,132.757303
2026/05/25,水の精霊,33.276261,129.931397
2026/05/25,炎の精霊,38.284669,140.740265
2026/05/25,炎の精霊,38.86621,139.835304
2026/05/25,炎の精霊,35.791927,136.212895
2026/05/25,炎の精霊,34.851301,134.755919
2026/05/25,炎の精霊,34.669027,135.034765
2026/05/25,炎の精霊,33.168995,129.821223
2026/05/25,風の精霊,43.557858,141.920525
2026/05/25,風の精霊,43.154881,141.783328
2026/05/25,風の精霊,39.687955,141.179777
2026/05/25,風の精霊,40.17225,141.777731
2026/05/25,風の精霊,36.050548,139.615846
2026/05/25,風の精霊,34.027904,135.171625
2026/05/25,風の精霊,35.083202,135.966786
2026/05/25,風の精霊,35.431433,133.415036
2026/05/25,風の精霊,33.567717,133.717003
2026/05/25,風の精霊,33.27644,130.53508
2026/05/25,大地の精霊,38.656862,141.070478
2026/05/25,大地の精霊,38.678113,139.997749
2026/05/25,大地の精霊,40.451318,141.590424
2026/05/25,大地の精霊,36.916893,139.999931
2026/05/25,大地の精霊,35.162662,139.093414
2026/05/25,大地の精霊,36.652647,138.598181
2026/05/25,大地の精霊,36.409609,139.065678
2026/05/25,大地の精霊,36.127708,139.725659
2026/05/25,大地の精霊,35.794613,138.738485
2026/05/25,大地の精霊,37.984421,138.380992
2026/05/25,大地の精霊,38.184929,139.478759
2026/05/25,大地の精霊,35.604847,137.889798
2026/05/25,大地の精霊,36.486505,138.139079
2026/05/25,大地の精霊,34.499123,136.708011
2026/05/25,大地の精霊,34.61606,136.46109
2026/05/25,大地の精霊,34.746602,134.375839
2026/05/25,大地の精霊,32.942432,130.451074
2026/05/25,大地の精霊,33.183815,130.618014
2026/05/25,水の精霊,40.667876,140.4941
2026/05/25,水の精霊,35.871307,140.164255
2026/05/25,水の精霊,36.358494,140.219278
2026/05/25,水の精霊,35.062121,133.932474
2026/05/25,水の精霊,34.616918,133.661766
2026/05/25,水の精霊,34.773439,131.904323
2026/05/25,炎の精霊,43.56948,144.965547
2026/05/25,炎の精霊,43.766144,143.844335
2026/05/25,炎の精霊,43.304621,144.608446
2026/05/25,炎の精霊,37.118883,140.164427
2026/05/25,炎の精霊,36.777183,140.685565
2026/05/25,炎の精霊,34.616557,137.11931
2026/05/25,炎の精霊,34.577234,135.555473
2026/05/25,炎の精霊,35.485205,136.213988
2026/05/25,炎の精霊,32.437967,131.604624
2026/05/25,風の精霊,36.382585,136.540217
2026/05/25,風の精霊,34.028041,135.172109
