日付,名前,緯度,経度
2026/05/28,大地の精霊,35.729688,139.917649
2026/05/28,大地の精霊,35.845256,140.658553
2026/05/28,大地の精霊,35.652769,139.753175
2026/05/28,大地の精霊,35.588334,139.506133
2026/05/28,大地の精霊,36.242361,138.875191
2026/05/28,大地の精霊,34.58955,136.07699
2026/05/28,大地の精霊,32.744907,129.87645
2026/05/28,水の精霊,36.484348,140.383558
2026/05/28,水の精霊,35.097571,136.927285
2026/05/28,水の精霊,33.843994,132.702284
2026/05/28,水の精霊,32.450293,130.585084
2026/05/28,水の精霊,33.7388,130.947404
2026/05/28,炎の精霊,36.217034,137.997263
2026/05/28,炎の精霊,35.161942,138.711008
2026/05/28,炎の精霊,33.975577,136.049502
2026/05/28,炎の精霊,34.849012,132.841616
2026/05/28,炎の精霊,26.185699,127.681754
2026/05/28,風の精霊,38.285749,141.014225
2026/05/28,風の精霊,38.10999,140.850878
2026/05/28,風の精霊,38.321396,141.042649
2026/05/28,風の精霊,38.928225,139.862754
2026/05/28,風の精霊,37.772561,140.383837
2026/05/28,風の精霊,40.7766,140.7956
2026/05/28,風の精霊,35.6658,139.28669
2026/05/28,風の精霊,35.342986,137.283933
2026/05/28,風の精霊,35.149406,136.872369
2026/05/28,風の精霊,35.200771,136.927358
2026/05/28,風の精霊,34.798811,137.448263
2026/05/28,風の精霊,34.863913,138.244271
2026/05/28,風の精霊,34.577407,136.543504
2026/05/28,風の精霊,34.577556,136.543335
2026/05/28,風の精霊,34.941345,134.677861
2026/05/28,風の精霊,34.342338,134.897225
2026/05/28,風の精霊,34.22476,135.144162
2026/05/28,風の精霊,34.616496,135.473249
2026/05/28,風の精霊,34.00157,133.580391
2026/05/28,風の精霊,32.116445,131.385272
2026/05/28,風の精霊,33.593493,130.480006
2026/05/28,大地の精霊,35.176132,138.902882
2026/05/28,大地の精霊,33.988013,130.973752
2026/05/28,水の精霊,35.755709,139.368965
2026/05/28,水の精霊,36.140266,139.86306
2026/05/28,水の精霊,36.662986,136.652817
2026/05/28,水の精霊,36.153268,136.213464
2026/05/28,水の精霊,34.876759,135.802803
2026/05/28,炎の精霊,43.154,141.2891
2026/05/28,炎の精霊,34.551398,135.775039
2026/05/28,炎の精霊,33.96166,132.126159
2026/05/28,風の精霊,41.823176,140.796093
2026/05/28,風の精霊,39.32129,141.069838
2026/05/28,風の精霊,37.080996,140.905355
2026/05/28,風の精霊,37.458055,140.522315
2026/05/28,風の精霊,39.553981,140.054848
2026/05/28,風の精霊,40.740265,140.603501
2026/05/28,風の精霊,35.626719,140.247166
2026/05/28,風の精霊,35.94831,139.506068
2026/05/28,風の精霊,36.358494,140.219278
2026/05/28,風の精霊,36.891029,137.420565
2026/05/28,風の精霊,34.837748,137.201708
2026/05/28,風の精霊,37.885649,139.03985
2026/05/28,風の精霊,37.005128,138.216621
2026/05/28,風の精霊,34.614503,138.164596
2026/05/28,風の精霊,35.00668,136.515741
2026/05/28,風の精霊,35.099023,135.173763
2026/05/28,風の精霊,34.067291,131.796944
2026/05/28,風の精霊,33.948781,131.934264
2026/05/28,風の精霊,34.524734,133.580336
2026/05/28,風の精霊,35.073073,132.590407
2026/05/28,風の精霊,34.038364,134.157964
2026/05/28,風の精霊,33.987596,134.59542
2026/05/28,風の精霊,34.352707,134.102411
2026/05/28,風の精霊,33.515014,133.553073
2026/05/28,風の精霊,33.461133,130.041225
2026/05/28,風の精霊,33.276125,130.316079
2026/05/28,風の精霊,33.617602,130.699425
2026/05/28,大地の精霊,42.966736,143.044185
2026/05/28,大地の精霊,36.637355,137.256682
2026/05/28,大地の精霊,35.446933,138.820428
2026/05/28,大地の精霊,35.239832,138.600814
2026/05/28,大地の精霊,34.707742,136.432117
2026/05/28,大地の精霊,33.275679,133.16881
2026/05/28,大地の精霊,32.952257,132.837065
2026/05/28,水の精霊,43.466282,141.920657
2026/05/28,水の精霊,38.48435,141.288195
2026/05/28,水の精霊,35.909577,140.575903
2026/05/28,水の精霊,37.069005,136.871404
2026/05/28,水の精霊,37.307598,136.900757
2026/05/28,水の精霊,35.791927,136.212895
2026/05/28,水の精霊,34.380315,135.912216
2026/05/28,炎の精霊,36.229949,140.000449
2026/05/28,炎の精霊,36.638125,137.036963
2026/05/28,炎の精霊,35.239832,138.600814
2026/05/28,炎の精霊,34.616051,134.043238
2026/05/28,炎の精霊,34.067095,133.662471
2026/05/28,風の精霊,43.177958,141.454225
2026/05/28,風の精霊,43.154792,141.124105
2026/05/28,風の精霊,37.282901,140.301751
2026/05/28,風の精霊,39.142233,140.443974
2026/05/28,風の精霊,34.902822,136.844777
2026/05/28,風の精霊,34.579028,137.036996
2026/05/28,風の精霊,37.509754,138.930098
2026/05/28,風の精霊,37.043301,138.847774
2026/05/28,風の精霊,34.433567,131.576729
2026/05/28,風の精霊,34.158866,131.001182
2026/05/28,風の精霊,34.734123,134.020102
2026/05/28,風の精霊,35.394846,133.224052
2026/05/28,風の精霊,34.316242,132.647406
2026/05/28,風の精霊,35.471861,134.266255
2026/05/28,風の精霊,35.459656,133.910058
2026/05/28,風の精霊,33.433023,133.443882
2026/05/28,風の精霊,33.56741,133.223377
2026/05/28,風の精霊,33.183622,131.440358
2026/05/28,風の精霊,33.210207,130.398014
2026/05/28,風の精霊,31.955767,130.452948
2026/05/28,大地の精霊,43.488992,144.444337
2026/05/28,大地の精霊,35.484853,136.982533
2026/05/28,大地の精霊,35.895656,136.268835
2026/05/28,大地の精霊,34.864384,135.171661
2026/05/28,水の精霊,43.832656,144.609286
2026/05/28,水の精霊,36.713763,139.944642
2026/05/28,水の精霊,35.291511,136.680372
2026/05/28,水の精霊,35.947062,137.968876
2026/05/28,炎の精霊,36.011998,139.040769
2026/05/28,炎の精霊,35.1886,136.625152
2026/05/28,炎の精霊,37.043654,137.914238
2026/05/28,風の精霊,42.375833,140.987728
2026/05/28,風の精霊,33.670711,135.418196
2026/05/28,水の精霊,33.315925,130.894155
2026/05/28,風の精霊,43.844192,142.770719
2026/05/28,風の精霊,38.805186,141.070923
2026/05/28,風の精霊,36.230288,139.012571
2026/05/28,大地の精霊,35.587139,139.505843
2026/05/28,水の精霊,35.31676,139.038991
2026/05/28,水の精霊,36.062781,136.513472
2026/05/28,風の精霊,35.071955,133.745292
