日付,名前,緯度,経度
2026/05/20,大地の精霊,37.572039,140.109683
2026/05/20,大地の精霊,35.356338,140.055012
2026/05/20,大地の精霊,36.165526,139.369425
2026/05/20,大地の精霊,36.255106,139.615492
2026/05/20,大地の精霊,34.695376,138.106781
2026/05/20,大地の精霊,34.863918,138.190233
2026/05/20,大地の精霊,34.854277,135.805714
2026/05/20,水の精霊,35.755071,140.138565
2026/05/20,水の精霊,34.185101,135.171555
2026/05/20,炎の精霊,37.446148,140.329626
2026/05/20,炎の精霊,37.446166,140.328996
2026/05/20,炎の精霊,35.948223,139.506451
2026/05/20,炎の精霊,35.330109,136.598203
2026/05/20,炎の精霊,37.735505,139.204405
2026/05/20,炎の精霊,37.660171,138.98482
2026/05/20,炎の精霊,34.667288,135.199213
2026/05/20,炎の精霊,34.863612,135.555489
2026/05/20,炎の精霊,34.145995,134.540384
2026/05/20,風の精霊,38.928156,141.124753
2026/05/20,風の精霊,35.794092,139.835476
2026/05/20,風の精霊,36.370166,139.094596
2026/05/20,風の精霊,35.433695,136.817515
2026/05/20,風の精霊,36.127595,137.96981
2026/05/20,風の精霊,35.871208,137.969955
2026/05/20,風の精霊,34.62958,136.158915
2026/05/20,風の精霊,34.785902,132.866922
2026/05/20,風の精霊,34.32927,133.991296
2026/05/20,風の精霊,33.196743,131.577587
2026/05/20,大地の精霊,37.686334,140.465755
2026/05/20,大地の精霊,35.973127,140.221446
2026/05/20,大地の精霊,26.228284,127.711
2026/05/20,水の精霊,42.377509,141.033731
2026/05/20,水の精霊,36.012003,139.861848
2026/05/20,水の精霊,36.242667,139.862897
2026/05/20,水の精霊,37.534703,138.930173
2026/05/20,水の精霊,34.62958,136.158915
2026/05/20,水の精霊,34.044094,131.522194
2026/05/20,水の精霊,34.041977,131.523957
2026/05/20,水の精霊,32.918092,130.617304
2026/05/20,水の精霊,33.764928,130.726904
2026/05/20,炎の精霊,38.059838,140.74154
2026/05/20,炎の精霊,37.998684,140.109804
2026/05/20,炎の精霊,36.548524,140.356979
2026/05/20,炎の精霊,37.835257,138.930187
2026/05/20,炎の精霊,35.550637,134.81486
2026/05/20,炎の精霊,33.790696,134.621621
2026/05/20,炎の精霊,33.475715,133.525007
2026/05/20,風の精霊,39.651598,141.151908
2026/05/20,風の精霊,39.358104,140.054584
2026/05/20,風の精霊,35.407627,140.384227
2026/05/20,風の精霊,35.511094,136.59801
2026/05/20,風の精霊,34.863873,137.201734
2026/05/20,風の精霊,36.076592,136.214011
2026/05/20,風の精霊,36.02502,138.07936
2026/05/20,風の精霊,34.889862,136.543242
2026/05/20,風の精霊,35.083795,136.570578
2026/05/20,風の精霊,34.446482,132.756604
2026/05/20,風の精霊,35.407343,133.79945
2026/05/20,風の精霊,33.367345,129.90509
2026/05/20,風の精霊,33.182494,130.4531
2026/05/20,大地の精霊,34.447415,134.89866
2026/05/20,大地の精霊,33.909172,132.784635
2026/05/20,水の精霊,42.923635,141.893639
2026/05/20,水の精霊,42.947137,141.453819
2026/05/20,水の精霊,36.903775,140.136223
2026/05/20,水の精霊,35.716944,138.463054
2026/05/20,水の精霊,35.420719,134.979923
2026/05/20,炎の精霊,43.775692,142.4418
2026/05/20,炎の精霊,43.246831,141.566666
2026/05/20,炎の精霊,42.805278,143.261072
2026/05/20,炎の精霊,39.846354,141.152285
2026/05/20,炎の精霊,35.588224,140.383953
2026/05/20,炎の精霊,36.446713,140.027303
2026/05/20,炎の精霊,36.677841,140.026058
2026/05/20,炎の精霊,36.625202,139.040195
2026/05/20,炎の精霊,36.255199,140.054432
2026/05/20,炎の精霊,35.394892,137.283955
2026/05/20,炎の精霊,37.055818,138.271367
2026/05/20,炎の精霊,36.932999,136.790063
2026/05/20,炎の精霊,31.620135,130.370693
2026/05/20,風の精霊,39.223197,141.069589
2026/05/20,風の精霊,39.223155,141.069714
2026/05/20,風の精霊,40.740241,140.54843
2026/05/20,風の精霊,36.700984,137.283958
2026/05/20,風の精霊,36.025179,138.244058
2026/05/20,風の精霊,34.081319,136.218946
2026/05/20,風の精霊,34.915279,134.568529
2026/05/20,風の精霊,35.161334,134.75991
2026/05/20,風の精霊,35.006872,135.033428
2026/05/20,風の精霊,35.291355,133.772214
2026/05/20,風の精霊,34.61621,133.497677
2026/05/20,風の精霊,33.448255,129.958863
2026/05/20,風の精霊,31.646114,131.357707
2026/05/20,大地の精霊,36.3947,139.9179
2026/05/20,大地の精霊,36.43342,136.597159
2026/05/20,大地の精霊,34.544698,133.416348
2026/05/20,水の精霊,42.469783,141.151485
2026/05/20,炎の精霊,37.806741,140.844601
2026/05/20,炎の精霊,36.419946,138.437256
2026/05/20,炎の精霊,35.356287,138.573368
2026/05/20,炎の精霊,34.512554,132.400882
2026/05/20,風の精霊,43.808719,143.78608
2026/05/20,風の精霊,40.246212,140.028583
2026/05/20,風の精霊,40.464138,141.508228
2026/05/20,風の精霊,35.731222,136.129884
2026/05/20,風の精霊,35.131661,135.799202
2026/05/20,風の精霊,35.433808,133.196391
2026/05/20,風の精霊,31.984974,130.452079
2026/05/20,炎の精霊,43.385906,145.01848
2026/05/20,炎の精霊,38.656435,141.23468
2026/05/20,炎の精霊,34.668711,137.997315
2026/05/20,炎の精霊,33.249808,131.742389
2026/05/20,風の精霊,43.879087,143.127586
2026/05/20,風の精霊,43.911833,142.607097
2026/05/20,風の精霊,32.572796,130.617038
2026/05/20,風の精霊,33.131713,129.739815
2026/05/20,大地の精霊,34.44687,136.872922
2026/05/20,水の精霊,42.795409,141.590306
2026/05/20,水の精霊,34.810696,138.791426
2026/05/20,水の精霊,26.626332,128.092493
2026/05/20,炎の精霊,38.459815,141.3978
2026/05/20,炎の精霊,35.485267,133.635265
2026/05/20,風の精霊,35.162066,136.680393
2026/05/20,風の精霊,34.94613,134.449182
2026/05/20,風の精霊,34.862829,137.202952
2026/05/20,風の精霊,34.785729,132.864447
