日付,名前,緯度,経度
2026/05/03,大地の精霊,37.948776,139.342348
2026/05/03,大地の精霊,37.894228,139.144077
2026/05/03,大地の精霊,34.811549,135.775001
2026/05/03,大地の精霊,33.961849,132.784452
2026/05/03,水の精霊,42.981399,141.371594
2026/05/03,水の精霊,37.558757,140.082093
2026/05/03,水の精霊,37.558725,140.08229
2026/05/03,水の精霊,35.909579,139.917514
2026/05/03,水の精霊,35.986733,139.588634
2026/05/03,水の精霊,36.204016,139.067352
2026/05/03,水の精霊,35.973795,139.945234
2026/05/03,水の精霊,34.772825,138.271705
2026/05/03,水の精霊,32.678311,130.618815
2026/05/03,炎の精霊,35.858692,140.192156
2026/05/03,炎の精霊,37.935572,139.094559
2026/05/03,炎の精霊,34.355261,132.455374
2026/05/03,炎の精霊,34.040959,133.936855
2026/05/03,炎の精霊,26.597836,127.98328
2026/05/03,風の精霊,38.296923,140.877972
2026/05/03,風の精霊,35.689672,139.34113
2026/05/03,風の精霊,35.656492,139.262133
2026/05/03,風の精霊,35.446337,139.425237
2026/05/03,風の精霊,36.254755,140.328417
2026/05/03,風の精霊,36.713923,136.982173
2026/05/03,風の精霊,36.714,136.982026
2026/05/03,風の精霊,35.304712,137.366445
2026/05/03,風の精霊,34.85078,137.00962
2026/05/03,風の精霊,35.304235,137.037055
2026/05/03,風の精霊,35.239623,136.680855
2026/05/03,風の精霊,37.434911,138.820564
2026/05/03,風の精霊,36.407616,136.488778
2026/05/03,風の精霊,36.089098,138.052163
2026/05/03,風の精霊,34.733651,137.695711
2026/05/03,風の精霊,34.783266,135.389678
2026/05/03,風の精霊,34.420043,135.555156
2026/05/03,風の精霊,34.864067,135.994449
2026/05/03,大地の精霊,42.876837,143.155094
2026/05/03,大地の精霊,35.627133,140.192274
2026/05/03,大地の精霊,35.665754,137.915006
2026/05/03,大地の精霊,31.390678,130.397539
2026/05/03,水の精霊,42.818727,141.646299
2026/05/03,水の精霊,36.676029,139.917533
2026/05/03,水の精霊,35.485388,136.872389
2026/05/03,水の精霊,34.811715,137.256546
2026/05/03,水の精霊,36.687811,138.189279
2026/05/03,水の精霊,34.667785,138.107708
2026/05/03,水の精霊,35.5498,135.143498
2026/05/03,水の精霊,35.471965,135.360496
2026/05/03,水の精霊,35.045592,134.512252
2026/05/03,水の精霊,34.877293,134.814978
2026/05/03,水の精霊,35.200935,135.171179
2026/05/03,水の精霊,34.342364,135.390905
2026/05/03,水の精霊,35.019937,136.049827
2026/05/03,水の精霊,33.606602,134.348432
2026/05/03,水の精霊,33.988376,133.607247
2026/05/03,水の精霊,34.28994,134.238349
2026/05/03,水の精霊,32.464681,130.613565
2026/05/03,水の精霊,33.76466,130.672519
2026/05/03,炎の精霊,43.2931,142.3922
2026/05/03,炎の精霊,35.240707,139.094267
2026/05/03,炎の精霊,35.511723,138.792787
2026/05/03,風の精霊,38.742899,140.713623
2026/05/03,風の精霊,38.656162,139.862621
2026/05/03,風の精霊,37.885607,140.192083
2026/05/03,風の精霊,37.722821,140.384152
2026/05/03,風の精霊,41.253486,141.232397
2026/05/03,風の精霊,36.395042,139.368117
2026/05/03,風の精霊,36.242644,139.972617
2026/05/03,風の精霊,35.317396,136.62546
2026/05/03,風の精霊,36.17872,137.91496
2026/05/03,風の精霊,36.357683,138.353453
2026/05/03,風の精霊,35.13496,138.711605
2026/05/03,風の精霊,34.68162,135.061626
2026/05/03,風の精霊,34.557402,134.975617
2026/05/03,風の精霊,33.516987,135.688942
2026/05/03,風の精霊,34.511737,135.418403
2026/05/03,風の精霊,35.356993,136.049352
2026/05/03,風の精霊,33.050619,130.56224
2026/05/03,風の精霊,33.171055,129.657426
2026/05/03,大地の精霊,43.580738,142.470124
2026/05/03,大地の精霊,34.707213,136.378355
2026/05/03,大地の精霊,34.387017,135.982413
2026/05/03,大地の精霊,35.395903,133.061169
2026/05/03,水の精霊,38.99922,141.053038
2026/05/03,水の精霊,40.561566,141.28183
2026/05/03,水の精霊,37.433732,138.655698
2026/05/03,水の精霊,37.182037,138.434337
2026/05/03,水の精霊,35.549814,135.746527
2026/05/03,水の精霊,36.101433,136.488295
2026/05/03,水の精霊,35.004656,136.460781
2026/05/03,水の精霊,35.330196,135.00667
2026/05/03,水の精霊,33.77845,135.307997
2026/05/03,水の精霊,34.027562,131.220306
2026/05/03,水の精霊,35.213939,132.510229
2026/05/03,水の精霊,33.408567,131.687309
2026/05/03,水の精霊,32.157612,131.467617
2026/05/03,水の精霊,32.439066,130.232792
2026/05/03,水の精霊,33.719479,130.584426
2026/05/03,炎の精霊,44.186065,142.332641
2026/05/03,炎の精霊,45.367709,141.812071
2026/05/03,炎の精霊,39.214912,140.98586
2026/05/03,炎の精霊,36.332083,140.054783
2026/05/03,炎の精霊,36.674721,137.283794
2026/05/03,炎の精霊,34.682664,136.212669
2026/05/03,炎の精霊,34.001721,131.55008
2026/05/03,炎の精霊,33.922423,133.251886
2026/05/03,炎の精霊,26.101856,127.735777
2026/05/03,風の精霊,43.043104,140.572418
2026/05/03,風の精霊,43.189924,141.482087
2026/05/03,風の精霊,38.71755,140.822797
2026/05/03,風の精霊,38.147821,140.38353
2026/05/03,風の精霊,39.647635,141.210356
2026/05/03,風の精霊,37.57261,140.603971
2026/05/03,風の精霊,37.785398,140.905206
2026/05/03,風の精霊,37.093345,140.109453
2026/05/03,風の精霊,36.663239,139.835359
2026/05/03,風の精霊,36.713542,139.890579
