日付,名前,緯度,経度
2026/05/27,大地の精霊,35.239875,139.149399
2026/05/27,大地の精霊,35.304753,139.50551
2026/05/27,大地の精霊,35.226803,137.036965
2026/05/27,大地の精霊,34.656357,134.072744
2026/05/27,大地の精霊,34.093545,134.320993
2026/05/27,水の精霊,35.90972,139.478803
2026/05/27,水の精霊,35.909751,139.478623
2026/05/27,水の精霊,35.909779,136.131619
2026/05/27,水の精霊,34.19832,135.198936
2026/05/27,水の精霊,34.289411,135.390251
2026/05/27,水の精霊,34.603518,133.579874
2026/05/27,水の精霊,35.032175,134.157529
2026/05/27,水の精霊,34.785902,132.866922
2026/05/27,水の精霊,32.358214,131.604902
2026/05/27,水の精霊,33.101038,129.793292
2026/05/27,炎の精霊,38.915803,139.835369
2026/05/27,炎の精霊,35.742691,139.451348
2026/05/27,炎の精霊,34.72051,135.308723
2026/05/27,風の精霊,38.333946,140.959519
2026/05/27,風の精霊,39.432494,141.096833
2026/05/27,風の精霊,35.678409,140.355586
2026/05/27,風の精霊,35.652609,140.082126
2026/05/27,風の精霊,36.114704,139.753236
2026/05/27,風の精霊,35.433585,136.598014
2026/05/27,風の精霊,36.320588,136.352039
2026/05/27,風の精霊,36.777229,136.735536
2026/05/27,風の精霊,34.772455,137.557876
2026/05/27,風の精霊,35.163108,138.710765
2026/05/27,風の精霊,34.915068,138.354199
2026/05/27,風の精霊,35.097466,136.70792
2026/05/27,風の精霊,34.811811,135.775314
2026/05/27,風の精霊,33.988484,133.552142
2026/05/27,風の精霊,34.34233,134.128989
2026/05/27,風の精霊,34.31619,133.855893
2026/05/27,風の精霊,33.593227,133.498585
2026/05/27,風の精霊,31.604999,130.507956
2026/05/27,水の精霊,36.979779,136.900277
2026/05/27,水の精霊,33.791006,135.336168
2026/05/27,水の精霊,34.079213,131.443098
2026/05/27,水の精霊,34.145606,131.02877
2026/05/27,水の精霊,34.44686,132.757058
2026/05/27,水の精霊,34.396714,132.372771
2026/05/27,水の精霊,34.394819,133.19607
2026/05/27,水の精霊,34.239258,132.646342
2026/05/27,水の精霊,32.10298,131.522784
2026/05/27,水の精霊,32.972476,130.452104
2026/05/27,水の精霊,33.196309,130.590514
2026/05/27,水の精霊,32.798043,130.151489
2026/05/27,水の精霊,32.771635,130.370301
2026/05/27,水の精霊,32.801019,130.153141
2026/05/27,炎の精霊,37.434152,140.521368
2026/05/27,炎の精霊,36.518268,139.972032
2026/05/27,炎の精霊,35.897946,140.712606
2026/05/27,炎の精霊,36.025296,140.274324
2026/05/27,炎の精霊,36.152679,137.859913
2026/05/27,風の精霊,42.492771,140.877821
2026/05/27,風の精霊,38.11068,140.850513
2026/05/27,風の精霊,40.7766,140.7956
2026/05/27,風の精霊,36.165842,139.478898
2026/05/27,風の精霊,36.152592,139.177523
2026/05/27,風の精霊,36.49651,139.753883
2026/05/27,風の精霊,36.318737,139.533745
2026/05/27,風の精霊,36.395886,139.314124
2026/05/27,風の精霊,35.858692,140.192156
2026/05/27,風の精霊,35.485192,136.543311
2026/05/27,風の精霊,34.715892,137.282914
