日付,名前,緯度,経度
2026/05/06,大地の精霊,37.463303,140.360271
2026/05/06,大地の精霊,36.255436,139.176947
2026/05/06,大地の精霊,37.735505,139.204405
2026/05/06,大地の精霊,34.707235,138.079809
2026/05/06,大地の精霊,35.434127,133.141119
2026/05/06,水の精霊,35.394901,136.735142
2026/05/06,水の精霊,34.928645,136.845032
2026/05/06,炎の精霊,37.88571,139.25943
2026/05/06,炎の精霊,35.485199,137.805097
2026/05/06,炎の精霊,34.394904,135.555739
2026/05/06,炎の精霊,34.472768,133.251025
2026/05/06,風の精霊,38.357759,140.301882
2026/05/06,風の精霊,37.333622,139.917848
2026/05/06,風の精霊,35.472405,140.082409
2026/05/06,風の精霊,35.652879,139.588187
2026/05/06,風の精霊,35.304566,139.177053
2026/05/06,風の精霊,35.317904,139.424677
2026/05/06,風の精霊,36.319147,139.368212
2026/05/06,風の精霊,35.9737,140.6037
2026/05/06,風の精霊,35.999722,139.999684
2026/05/06,風の精霊,34.668812,137.778603
2026/05/06,風の精霊,35.019559,135.774965
2026/05/06,風の精霊,34.773039,135.63745
2026/05/06,風の精霊,35.110603,136.131753
2026/05/06,風の精霊,35.110397,136.131808
2026/05/06,風の精霊,33.474987,130.617313
2026/05/06,風の精霊,33.843716,130.72735
2026/05/06,大地の精霊,43.051582,142.633756
2026/05/06,大地の精霊,38.470693,140.329045
2026/05/06,大地の精霊,39.210505,140.164911
2026/05/06,大地の精霊,40.895935,140.41207
2026/05/06,大地の精霊,35.755563,140.082427
2026/05/06,大地の精霊,36.409126,140.383692
2026/05/06,大地の精霊,36.598954,136.954844
2026/05/06,大地の精霊,36.663199,136.816322
2026/05/06,大地の精霊,36.407937,136.433673
2026/05/06,大地の精霊,34.941345,134.677861
2026/05/06,大地の精霊,33.962237,131.248351
2026/05/06,大地の精霊,35.446215,133.058835
2026/05/06,大地の精霊,34.433835,132.839595
2026/05/06,大地の精霊,33.155056,130.124345
2026/05/06,大地の精霊,31.821464,131.110454
2026/05/06,大地の精霊,33.554141,130.178178
2026/05/06,大地の精霊,33.289991,129.630322
2026/05/06,水の精霊,43.419694,141.919734
2026/05/06,水の精霊,42.550856,141.948014
2026/05/06,水の精霊,43.017328,144.473252
2026/05/06,水の精霊,40.101089,141.070675
2026/05/06,水の精霊,37.168458,140.112068
2026/05/06,水の精霊,40.353276,141.263216
2026/05/06,水の精霊,35.330532,140.384058
2026/05/06,水の精霊,37.018388,140.055091
2026/05/06,水の精霊,35.123633,136.5427
2026/05/06,水の精霊,35.161968,133.111746
2026/05/06,水の精霊,26.158092,127.791536
2026/05/06,炎の精霊,43.133047,142.883764
2026/05/06,炎の精霊,38.483023,141.179895
2026/05/06,炎の精霊,38.285135,140.301806
2026/05/06,炎の精霊,40.73831,140.711381
2026/05/06,炎の精霊,35.755563,140.082427
2026/05/06,炎の精霊,35.561772,138.573411
2026/05/06,炎の精霊,36.268561,137.124124
2026/05/06,炎の精霊,36.99169,137.856538
2026/05/06,炎の精霊,36.751986,138.27148
2026/05/06,炎の精霊,33.68696,135.444789
2026/05/06,炎の精霊,34.317162,131.332297
2026/05/06,炎の精霊,34.656725,131.824064
2026/05/06,炎の精霊,34.785568,131.988306
2026/05/06,炎の精霊,35.356707,133.74645
2026/05/06,炎の精霊,35.264244,133.497831
2026/05/06,炎の精霊,33.725241,132.784216
2026/05/06,風の精霊,44.729007,141.783478
2026/05/06,風の精霊,43.003823,141.647952
2026/05/06,風の精霊,43.489605,144.772196
2026/05/06,風の精霊,43.920957,143.25202
2026/05/06,風の精霊,36.967679,140.878551
2026/05/06,風の精霊,37.459492,139.862786
2026/05/06,風の精霊,37.621784,139.774847
2026/05/06,風の精霊,35.896655,140.439069
2026/05/06,風の精霊,35.304826,139.994804
2026/05/06,風の精霊,36.1275,139.506283
2026/05/06,風の精霊,36.012111,139.64354
2026/05/06,風の精霊,35.600974,139.806676
2026/05/06,風の精霊,36.790382,139.890085
