日付,名前,緯度,経度
2026/05/11,大地の精霊,35.549752,139.259278
2026/05/11,大地の精霊,34.824756,137.064419
2026/05/11,大地の精霊,34.759261,135.390587
2026/05/11,大地の精霊,32.754932,129.904071
2026/05/11,炎の精霊,35.676616,139.96914
2026/05/11,炎の精霊,35.794129,139.506186
2026/05/11,炎の精霊,36.319256,139.423971
2026/05/11,炎の精霊,34.550875,136.653142
2026/05/11,炎の精霊,34.642582,135.802431
2026/05/11,炎の精霊,34.146062,131.413085
2026/05/11,風の精霊,35.781245,139.42366
2026/05/11,風の精霊,36.484959,139.01241
2026/05/11,大地の精霊,43.385444,145.130426
2026/05/11,大地の精霊,38.854185,141.618489
2026/05/11,大地の精霊,39.577952,140.603989
2026/05/11,大地の精霊,35.524045,140.246894
2026/05/11,大地の精霊,35.858902,139.259671
2026/05/11,大地の精霊,36.434188,139.780354
2026/05/11,大地の精霊,36.739546,139.890053
2026/05/11,大地の精霊,36.229949,140.000449
2026/05/11,大地の精霊,36.180834,140.548031
2026/05/11,大地の精霊,35.291438,136.625204
2026/05/11,大地の精霊,35.523966,137.118033
2026/05/11,大地の精霊,34.657251,137.147441
2026/05/11,大地の精霊,36.852883,138.162314
2026/05/11,大地の精霊,36.446397,136.626468
2026/05/11,大地の精霊,36.636617,136.70743
2026/05/11,大地の精霊,37.018102,136.764582
2026/05/11,大地の精霊,35.935469,136.241391
2026/05/11,大地の精霊,35.588504,137.586175
2026/05/11,大地の精霊,34.785958,137.531278
2026/05/11,大地の精霊,34.928843,134.650372
2026/05/11,大地の精霊,34.968599,135.171232
2026/05/11,大地の精霊,34.499171,135.390735
2026/05/11,大地の精霊,34.499361,135.884103
2026/05/11,大地の精霊,35.097427,135.939615
2026/05/11,大地の精霊,34.041435,131.578009
2026/05/11,大地の精霊,34.122887,130.978333
2026/05/11,大地の精霊,33.289446,132.592517
2026/05/11,大地の精霊,33.249566,130.316055
2026/05/11,大地の精霊,33.89632,130.781761
2026/05/11,大地の精霊,22.639313,120.274313
2026/05/11,水の精霊,43.14309,141.535932
2026/05/11,水の精霊,43.762936,142.525494
2026/05/11,水の精霊,35.278641,140.054795
2026/05/11,水の精霊,36.510881,140.438906
2026/05/11,水の精霊,35.122056,137.256289
2026/05/11,水の精霊,35.123394,138.573493
2026/05/11,水の精霊,34.6686,134.979393
2026/05/11,水の精霊,35.408246,133.41519
2026/05/11,水の精霊,33.988376,133.607247
2026/05/11,水の精霊,33.460788,131.687028
2026/05/11,水の精霊,32.394236,131.575072
2026/05/11,水の精霊,26.605879,128.119977
2026/05/11,炎の精霊,42.944879,143.099739
2026/05/11,炎の精霊,38.035174,140.630779
2026/05/11,炎の精霊,38.557314,139.807918
2026/05/11,炎の精霊,37.396697,140.438812
2026/05/11,炎の精霊,40.208248,140.600999
2026/05/11,炎の精霊,35.89702,140.493916
2026/05/11,炎の精霊,36.447,139.9722
2026/05/11,炎の精霊,35.986815,140.247202
2026/05/11,炎の精霊,35.819417,140.767937
2026/05/11,炎の精霊,37.848112,138.957664
2026/05/11,炎の精霊,36.599487,138.161488
2026/05/11,炎の精霊,34.656217,136.214818
2026/05/11,炎の精霊,34.863204,134.512954
2026/05/11,炎の精霊,34.968599,135.171232
2026/05/11,炎の精霊,34.326166,136.007066
2026/05/11,炎の精霊,34.772422,133.552247
2026/05/11,炎の精霊,34.513618,133.825908
2026/05/11,炎の精霊,34.5504,132.4288
2026/05/11,炎の精霊,34.537062,132.782135
2026/05/11,炎の精霊,35.511513,134.183269
2026/05/11,炎の精霊,35.497515,133.827822
2026/05/11,炎の精霊,33.644893,132.674983
2026/05/11,炎の精霊,34.145405,133.881894
2026/05/11,炎の精霊,33.68533,130.672138
2026/05/11,風の精霊,38.321519,140.933211
2026/05/11,風の精霊,38.522309,141.256714
2026/05/11,風の精霊,37.818828,140.274256
2026/05/11,風の精霊,39.589584,140.192692
2026/05/11,風の精霊,40.740217,140.438956
2026/05/11,風の精霊,40.584215,140.575604
2026/05/11,風の精霊,36.08887,139.478703
2026/05/11,風の精霊,34.667561,137.392316
2026/05/11,風の精霊,37.3588,138.600529
2026/05/11,風の精霊,34.825283,136.460838
2026/05/11,風の精霊,36.205057,133.359454
2026/05/11,風の精霊,34.629643,132.482902
2026/05/11,風の精霊,33.275471,129.822156
2026/05/11,風の精霊,33.091186,131.852041
2026/05/11,風の精霊,31.699815,131.028929
2026/05/11,風の精霊,31.955069,131.11183
2026/05/11,風の精霊,32.233686,131.525358
2026/05/11,風の精霊,32.996553,130.505583
2026/05/11,風の精霊,33.368674,130.562003
2026/05/11,風の精霊,33.157101,129.849279
2026/05/11,風の精霊,31.617627,130.533616
2026/05/11,風の精霊,24.9868,121.4815
2026/05/11,大地の精霊,24.1943,120.5761
2026/05/11,大地の精霊,35.099435,135.93863
2026/05/11,水の精霊,35.390752,133.434598
2026/05/11,炎の精霊,34.759851,135.391045
2026/05/11,炎の精霊,33.707657,130.663147
2026/05/11,風の精霊,31.973049,131.464748
