日付,名前,緯度,経度
2026/05/31,大地の精霊,42.68106,141.646451
2026/05/31,大地の精霊,40.1751,141.789716
2026/05/31,大地の精霊,35.781735,139.478844
2026/05/31,大地の精霊,26.456104,127.928411
2026/05/31,水の精霊,35.664514,139.616082
2026/05/31,水の精霊,36.5101,139.7801
2026/05/31,水の精霊,36.446491,139.917372
2026/05/31,水の精霊,35.433606,139.615963
2026/05/31,水の精霊,34.760165,138.024799
2026/05/31,水の精霊,34.027904,135.171625
2026/05/31,水の精霊,34.630012,133.965032
2026/05/31,水の精霊,33.567486,131.193123
2026/05/31,水の精霊,32.424575,130.206123
2026/05/31,炎の精霊,38.916106,141.151857
2026/05/31,炎の精霊,37.056576,136.84418
2026/05/31,炎の精霊,33.897036,130.946924
2026/05/31,風の精霊,38.248358,140.767452
2026/05/31,風の精霊,37.684508,140.082572
2026/05/31,風の精霊,35.665372,140.055072
2026/05/31,風の精霊,35.896056,139.505269
2026/05/31,風の精霊,36.205283,139.231969
2026/05/31,風の精霊,35.433641,139.34147
2026/05/31,風の精霊,36.561384,140.38409
2026/05/31,風の精霊,36.624971,137.284062
2026/05/31,風の精霊,36.662845,136.817551
2026/05/31,風の精霊,35.614187,138.518733
2026/05/31,風の精霊,35.35606,136.598001
2026/05/31,風の精霊,35.162229,136.954833
2026/05/31,風の精霊,34.838199,137.199326
2026/05/31,風の精霊,37.38425,138.600419
2026/05/31,風の精霊,37.885316,138.984661
2026/05/31,風の精霊,36.16598,137.94233
2026/05/31,風の精霊,34.746588,137.942306
2026/05/31,風の精霊,34.928247,138.271551
2026/05/31,風の精霊,34.707992,137.584634
2026/05/31,風の精霊,35.006987,138.271866
2026/05/31,風の精霊,35.277592,138.903313
2026/05/31,風の精霊,35.359213,135.059252
2026/05/31,風の精霊,34.695146,135.199897
2026/05/31,風の精霊,34.8115,134.7326
2026/05/31,風の精霊,34.629322,135.610085
2026/05/31,風の精霊,34.755776,135.717402
2026/05/31,風の精霊,34.61648,133.772248
2026/05/31,風の精霊,34.696604,133.988608
2026/05/31,風の精霊,34.381544,132.400442
2026/05/31,風の精霊,33.843994,132.702284
2026/05/31,風の精霊,33.882926,133.059108
2026/05/31,大地の精霊,37.972984,140.82343
2026/05/31,大地の精霊,37.207646,140.410606
2026/05/31,大地の精霊,39.161833,140.493675
2026/05/31,大地の精霊,36.370066,140.301493
2026/05/31,大地の精霊,35.986536,140.631196
2026/05/31,大地の精霊,35.549893,138.929923
2026/05/31,大地の精霊,35.007692,136.680688
2026/05/31,大地の精霊,30.724598,131.028981
2026/05/31,水の精霊,39.97999,141.23263
2026/05/31,水の精霊,35.201078,136.707723
2026/05/31,炎の精霊,43.798606,143.91489
2026/05/31,炎の精霊,35.161112,132.510102
2026/05/31,風の精霊,38.297029,141.042552
2026/05/31,風の精霊,40.957131,141.316605
2026/05/31,風の精霊,35.794422,140.27421
2026/05/31,風の精霊,35.407907,139.945153
2026/05/31,風の精霊,35.561876,140.381343
2026/05/31,風の精霊,36.025219,139.725589
2026/05/31,風の精霊,35.28992,139.150586
2026/05/31,風の精霊,36.08918,139.862851
2026/05/31,風の精霊,36.153268,136.213464
2026/05/31,風の精霊,35.897071,137.585755
2026/05/31,風の精霊,36.408452,138.24367
2026/05/31,風の精霊,34.837288,137.860124
2026/05/31,風の精霊,35.097575,135.171803
2026/05/31,風の精霊,34.577778,133.470705
2026/05/31,風の精霊,33.169758,131.522149
2026/05/31,風の精霊,26.455109,127.818911
2026/05/31,風の精霊,33.368852,130.672126
2026/05/31,風の精霊,33.461256,130.535235
2026/05/31,大地の精霊,42.480986,140.850685
2026/05/31,大地の精霊,43.970087,141.646705
2026/05/31,大地の精霊,40.785564,140.495073
2026/05/31,大地の精霊,35.227168,140.000014
2026/05/31,大地の精霊,36.446582,140.082298
2026/05/31,大地の精霊,36.280815,139.890117
2026/05/31,大地の精霊,35.110146,135.473274
2026/05/31,大地の精霊,35.498243,133.498867
2026/05/31,大地の精霊,33.63323,130.671734
2026/05/31,大地の精霊,33.746972,130.919384
2026/05/31,大地の精霊,31.405444,130.536375
2026/05/31,水の精霊,42.516077,140.384251
2026/05/31,水の精霊,36.127416,137.256607
2026/05/31,水の精霊,35.510565,135.500961
2026/05/31,水の精霊,34.289476,135.389414
2026/05/31,水の精霊,33.988403,134.650315
2026/05/31,水の精霊,34.06678,134.433174
2026/05/31,水の精霊,33.474571,132.373423
2026/05/31,水の精霊,33.475864,133.412247
2026/05/31,水の精霊,32.088974,130.343513
2026/05/31,炎の精霊,43.041104,144.467207
2026/05/31,炎の精霊,43.832408,142.414957
2026/05/31,炎の精霊,39.614199,141.180239
2026/05/31,炎の精霊,39.16163,140.493675
2026/05/31,炎の精霊,36.373126,139.254684
2026/05/31,炎の精霊,35.909682,140.027702
2026/05/31,炎の精霊,35.350976,132.703857
2026/05/31,炎の精霊,34.668838,131.85183
2026/05/31,風の精霊,37.610697,140.356723
2026/05/31,風の精霊,35.20097,140.329131
2026/05/31,風の精霊,35.253388,140.384974
2026/05/31,風の精霊,35.123292,139.835656
2026/05/31,風の精霊,36.852926,140.082214
2026/05/31,風の精霊,35.548824,139.313619
2026/05/31,風の精霊,36.484959,139.01241
2026/05/31,風の精霊,36.853404,137.448632
2026/05/31,風の精霊,36.40838,136.92741
2026/05/31,風の精霊,37.24511,138.957242
2026/05/31,風の精霊,36.486269,136.543527
2026/05/31,風の精霊,35.472193,135.802807
2026/05/31,風の精霊,35.549638,137.887514
2026/05/31,風の精霊,36.28112,138.2441
2026/05/31,風の精霊,36.814962,138.189329
2026/05/31,風の精霊,34.876736,138.765632
2026/05/31,風の精霊,34.928297,135.198501
2026/05/31,風の精霊,34.77286,134.704936
2026/05/31,風の精霊,35.471057,134.92881
2026/05/31,風の精霊,35.006765,134.321115
2026/05/31,風の精霊,34.420828,132.92311
2026/05/31,風の精霊,34.02961,133.855805
2026/05/31,風の精霊,34.394559,134.129238
2026/05/31,風の精霊,34.223182,134.156354
2026/05/31,風の精霊,33.316298,130.342641
2026/05/31,風の精霊,26.695558,128.015066
2026/05/31,風の精霊,32.904569,130.040817
2026/05/31,大地の精霊,42.944498,141.783107
2026/05/31,大地の精霊,39.614199,141.180239
2026/05/31,大地の精霊,40.524131,140.548867
2026/05/31,水の精霊,35.678581,136.954701
2026/05/31,水の精霊,34.702806,133.040047
2026/05/31,水の精霊,33.526424,132.591848
2026/05/31,水の精霊,33.447694,130.068848
2026/05/31,風の精霊,42.68106,141.646451
2026/05/31,風の精霊,38.532204,140.905194
2026/05/31,風の精霊,34.027651,133.580564
2026/05/31,風の精霊,32.318753,131.579289
2026/05/31,風の精霊,32.050004,130.808594
2026/05/31,炎の精霊,34.614722,132.948538
2026/05/31,炎の精霊,33.117491,131.083374
2026/05/31,風の精霊,37.786142,140.905181
2026/05/31,風の精霊,35.678252,138.436237
2026/05/31,風の精霊,34.029362,131.988019
2026/05/31,水の精霊,31.861335,130.3701
2026/05/31,炎の精霊,39.136712,140.43932
2026/05/31,風の精霊,37.5001,140.651103
2026/05/31,大地の精霊,42.586313,141.920922
2026/05/31,大地の精霊,35.704711,139.752893
2026/05/31,大地の精霊,34.554135,135.997106
2026/05/31,炎の精霊,44.046458,144.961007
2026/05/31,風の精霊,35.162506,136.954472
2026/05/31,風の精霊,35.655065,137.910461
