日付,名前,緯度,経度
2026/05/30,大地の精霊,37.573425,140.108984
2026/05/30,大地の精霊,36.255357,139.725698
2026/05/30,大地の精霊,36.39573,139.6982
2026/05/30,大地の精霊,36.051523,140.222116
2026/05/30,大地の精霊,35.85854,140.740657
2026/05/30,大地の精霊,36.21689,140.411591
2026/05/30,大地の精霊,34.785758,137.96928
2026/05/30,大地の精霊,34.772875,135.363708
2026/05/30,大地の精霊,34.655542,135.555618
2026/05/30,大地の精霊,34.368189,132.427912
2026/05/30,大地の精霊,33.209638,131.55035
2026/05/30,大地の精霊,32.864765,130.781918
2026/05/30,水の精霊,39.688018,141.015011
2026/05/30,水の精霊,35.896888,139.944974
2026/05/30,水の精霊,36.03781,139.753361
2026/05/30,水の精霊,35.420807,139.588594
2026/05/30,水の精霊,35.432995,136.8723
2026/05/30,水の精霊,35.136229,137.064605
2026/05/30,水の精霊,35.175059,136.76276
2026/05/30,水の精霊,36.624669,136.625573
2026/05/30,水の精霊,35.019559,135.774965
2026/05/30,水の精霊,34.734233,135.172001
2026/05/30,水の精霊,34.106509,133.690081
2026/05/30,水の精霊,34.394559,134.129238
2026/05/30,水の精霊,26.14252,127.654667
2026/05/30,水の精霊,32.930535,129.931928
2026/05/30,炎の精霊,43.131808,141.235085
2026/05/30,炎の精霊,35.909764,139.423806
2026/05/30,炎の精霊,36.229871,139.176997
2026/05/30,炎の精霊,35.626986,139.697685
2026/05/30,炎の精霊,35.627262,139.150357
2026/05/30,炎の精霊,35.226717,139.670228
2026/05/30,炎の精霊,34.105979,135.171677
2026/05/30,炎の精霊,32.772544,129.986254
2026/05/30,風の精霊,35.781458,140.136835
2026/05/30,風の精霊,35.394775,139.204453
2026/05/30,風の精霊,35.393594,135.143741
2026/05/30,風の精霊,34.041041,133.004412
2026/05/30,大地の精霊,42.654825,141.70134
2026/05/30,大地の精霊,38.483192,141.289369
2026/05/30,大地の精霊,38.008041,140.734005
2026/05/30,大地の精霊,38.708587,139.809694
2026/05/30,大地の精霊,39.271841,141.06918
2026/05/30,大地の精霊,35.446656,140.301628
2026/05/30,大地の精霊,36.764389,137.036907
2026/05/30,大地の精霊,34.850879,137.228251
2026/05/30,大地の精霊,37.156993,138.436553
2026/05/30,大地の精霊,35.485219,135.555925
2026/05/30,大地の精霊,34.824693,135.74765
2026/05/30,大地の精霊,34.642469,134.979793
2026/05/30,大地の精霊,34.9681,134.7326
2026/05/30,大地の精霊,34.498767,133.525466
2026/05/30,大地の精霊,34.368141,133.086616
2026/05/30,大地の精霊,34.107105,133.800237
2026/05/30,水の精霊,35.717064,140.823167
2026/05/30,水の精霊,35.96113,140.575916
2026/05/30,水の精霊,37.772969,138.902746
2026/05/30,水の精霊,34.694957,137.503121
2026/05/30,水の精霊,34.381454,131.193545
2026/05/30,水の精霊,33.487782,133.553631
2026/05/30,水の精霊,32.718349,130.809408
2026/05/30,炎の精霊,38.24734,140.38388
2026/05/30,炎の精霊,40.751838,140.740437
2026/05/30,炎の精霊,35.601208,138.545943
2026/05/30,炎の精霊,34.850879,137.228251
2026/05/30,炎の精霊,37.055451,138.27193
2026/05/30,炎の精霊,34.512093,135.47316
2026/05/30,炎の精霊,34.472978,132.428037
2026/05/30,炎の精霊,34.459884,133.22367
2026/05/30,炎の精霊,33.447694,130.068848
2026/05/30,炎の精霊,32.492944,130.562403
2026/05/30,炎の精霊,32.798875,129.821207
2026/05/30,風の精霊,39.47917,141.096439
2026/05/30,風の精霊,39.760687,140.136552
2026/05/30,風の精霊,40.704321,140.521588
2026/05/30,風の精霊,35.409112,134.732745
2026/05/30,大地の精霊,40.751838,140.740437
2026/05/30,大地の精霊,40.776663,140.357831
2026/05/30,大地の精霊,35.369095,138.436701
2026/05/30,大地の精霊,34.864743,136.927138
2026/05/30,大地の精霊,35.871282,137.750472
2026/05/30,大地の精霊,35.123018,138.793219
2026/05/30,大地の精霊,34.811868,132.921764
2026/05/30,大地の精霊,33.064032,131.851581
2026/05/30,水の精霊,38.111324,140.68716
2026/05/30,水の精霊,35.330222,140.054923
2026/05/30,水の精霊,35.506009,137.914825
2026/05/30,炎の精霊,42.492321,140.824878
2026/05/30,炎の精霊,43.048453,143.181913
2026/05/30,炎の精霊,42.482764,142.109871
2026/05/30,炎の精霊,38.506921,140.411711
2026/05/30,炎の精霊,38.631722,139.588817
2026/05/30,炎の精霊,39.406427,141.043007
2026/05/30,炎の精霊,37.723085,140.493768
2026/05/30,炎の精霊,37.685266,139.862736
2026/05/30,炎の精霊,36.370609,140.356327
2026/05/30,炎の精霊,36.420868,140.576262
2026/05/30,炎の精霊,36.331893,136.323452
2026/05/30,炎の精霊,35.472134,135.801959
2026/05/30,炎の精霊,35.755463,136.020882
2026/05/30,炎の精霊,34.694456,137.942612
2026/05/30,炎の精霊,35.019413,136.049355
2026/05/30,炎の精霊,34.334884,131.665478
2026/05/30,炎の精霊,33.48795,132.400571
2026/05/30,炎の精霊,33.473191,133.357777
2026/05/30,炎の精霊,33.315637,130.287287
2026/05/30,風の精霊,40.052475,141.014571
2026/05/30,風の精霊,39.955379,140.082464
2026/05/30,風の精霊,35.871307,140.164255
2026/05/30,風の精霊,36.012693,140.356808
2026/05/30,風の精霊,33.395689,133.250787
2026/05/30,大地の精霊,44.014577,144.224138
2026/05/30,大地の精霊,41.858055,140.713835
2026/05/30,大地の精霊,34.616018,137.226766
2026/05/30,大地の精霊,34.785127,136.159315
2026/05/30,大地の精霊,34.656257,136.378884
2026/05/30,大地の精霊,35.511605,133.196252
2026/05/30,大地の精霊,32.971832,131.055333
2026/05/30,炎の精霊,36.905965,140.739817
2026/05/30,炎の精霊,37.270703,138.792758
2026/05/30,炎の精霊,35.032434,138.930026
2026/05/30,炎の精霊,34.837574,134.074219
2026/05/30,風の精霊,36.369817,137.942916
2026/05/30,大地の精霊,36.086014,139.593009
2026/05/30,大地の精霊,32.492944,130.562403
2026/05/30,水の精霊,38.952534,141.014285
2026/05/30,水の精霊,33.684342,130.560451
2026/05/30,炎の精霊,37.4327,139.917
2026/05/30,炎の精霊,40.450893,141.59091
2026/05/30,炎の精霊,35.511605,133.196252
2026/05/30,炎の精霊,33.883173,133.059436
2026/05/30,大地の精霊,33.474571,132.373423
2026/05/30,水の精霊,43.627067,141.864996
2026/05/30,水の精霊,36.458189,138.188406
2026/05/30,水の精霊,35.018526,135.279673
2026/05/30,炎の精霊,43.248011,141.891899
2026/05/30,炎の精霊,36.227805,139.181317
2026/05/30,炎の精霊,36.229659,139.174501
2026/05/30,炎の精霊,35.025797,136.035821
2026/05/30,炎の精霊,34.325975,133.824828
2026/05/30,炎の精霊,34.329325,133.827224
