日付,名前,緯度,経度
2026/05/16,大地の精霊,43.832761,142.359288
2026/05/16,大地の精霊,40.182572,141.805481
2026/05/16,大地の精霊,35.678491,139.917631
2026/05/16,大地の精霊,35.627133,140.192274
2026/05/16,大地の精霊,35.717341,139.50536
2026/05/16,大地の精霊,35.408069,139.286505
2026/05/16,大地の精霊,36.395646,140.466621
2026/05/16,大地の精霊,35.330408,136.707866
2026/05/16,大地の精霊,37.84804,139.1768
2026/05/16,大地の精霊,37.370277,137.035997
2026/05/16,大地の精霊,35.045296,136.598207
2026/05/16,大地の精霊,34.551803,133.635485
2026/05/16,大地の精霊,33.249796,132.566421
2026/05/16,大地の精霊,33.898179,130.949374
2026/05/16,水の精霊,37.383815,140.35657
2026/05/16,水の精霊,36.113012,139.258604
2026/05/16,炎の精霊,36.076389,139.670788
2026/05/16,炎の精霊,35.356107,139.451364
2026/05/16,炎の精霊,36.866118,136.982221
2026/05/16,炎の精霊,35.214376,138.655297
2026/05/16,炎の精霊,34.772726,134.814797
2026/05/16,炎の精霊,34.733717,135.555462
2026/05/16,炎の精霊,34.668316,135.748354
2026/05/16,風の精霊,38.891637,139.834891
2026/05/16,風の精霊,36.979874,136.844926
2026/05/16,風の精霊,35.136019,135.633559
2026/05/16,風の精霊,33.90928,130.699607
2026/05/16,大地の精霊,36.178538,137.969618
2026/05/16,大地の精霊,35.485266,137.860165
2026/05/16,大地の精霊,35.317425,135.198795
2026/05/16,大地の精霊,35.472903,133.058832
2026/05/16,大地の精霊,35.473515,133.058499
2026/05/16,大地の精霊,33.156979,131.604949
2026/05/16,水の精霊,37.760137,140.411122
2026/05/16,水の精霊,36.205329,140.328955
2026/05/16,水の精霊,33.725863,135.418003
2026/05/16,炎の精霊,40.182572,141.805481
2026/05/16,炎の精霊,35.627158,140.466599
2026/05/16,炎の精霊,36.548615,140.027547
2026/05/16,炎の精霊,36.751694,137.173705
2026/05/16,炎の精霊,34.668615,137.722744
2026/05/16,炎の精霊,35.175842,138.735119
2026/05/16,炎の精霊,34.053568,131.605067
2026/05/16,炎の精霊,34.758385,131.932887
2026/05/16,炎の精霊,32.891295,130.507595
2026/05/16,大地の精霊,39.615012,141.948026
2026/05/16,大地の精霊,36.879701,139.917369
2026/05/16,大地の精霊,36.29374,139.752746
2026/05/16,大地の精霊,36.255841,139.012359
2026/05/16,大地の精霊,35.897946,140.712606
2026/05/16,大地の精霊,36.090423,139.973526
2026/05/16,大地の精霊,36.573976,136.957024
2026/05/16,大地の精霊,35.833867,136.129725
2026/05/16,大地の精霊,35.214376,138.655297
2026/05/16,大地の精霊,34.739482,138.188314
2026/05/16,大地の精霊,34.940866,139.121424
2026/05/16,大地の精霊,35.369394,138.984936
2026/05/16,大地の精霊,34.813228,136.106529
2026/05/16,大地の精霊,35.279083,132.648883
2026/05/16,大地の精霊,35.473008,133.058907
2026/05/16,大地の精霊,33.210147,133.141247
2026/05/16,水の精霊,37.922558,140.877616
2026/05/16,水の精霊,39.978341,140.083678
2026/05/16,水の精霊,35.588402,139.286739
2026/05/16,水の精霊,35.948929,140.494077
2026/05/16,水の精霊,36.293713,136.296204
2026/05/16,水の精霊,36.77765,138.326701
2026/05/16,水の精霊,34.394387,133.360828
2026/05/16,水の精霊,26.699044,127.957485
2026/05/16,水の精霊,32.705477,130.9445
2026/05/16,炎の精霊,43.016402,144.472615
2026/05/16,炎の精霊,42.725449,143.183022
2026/05/16,炎の精霊,38.742431,141.20715
2026/05/16,炎の精霊,37.459492,139.862786
2026/05/16,炎の精霊,39.208192,140.545955
2026/05/16,炎の精霊,36.02439,140.326953
2026/05/16,炎の精霊,36.863688,137.588511
2026/05/16,炎の精霊,35.614421,138.68366
2026/05/16,炎の精霊,35.52527,136.677969
2026/05/16,炎の精霊,36.178618,137.860394
2026/05/16,炎の精霊,34.889813,136.433462
2026/05/16,炎の精霊,34.934488,134.597226
2026/05/16,炎の精霊,34.552241,135.006831
2026/05/16,炎の精霊,34.498452,135.720608
2026/05/16,炎の精霊,34.027919,132.153735
2026/05/16,炎の精霊,33.963184,133.773194
2026/05/16,炎の精霊,33.911641,134.540481
2026/05/16,炎の精霊,33.487961,132.566223
2026/05/16,炎の精霊,33.126788,131.605911
2026/05/16,炎の精霊,31.902211,131.440408
2026/05/16,風の精霊,44.322605,143.320384
2026/05/16,風の精霊,37.773471,140.549437
2026/05/16,風の精霊,35.742932,140.164621
2026/05/16,風の精霊,36.981146,138.270922
2026/05/16,風の精霊,34.145766,131.467237
2026/05/16,風の精霊,33.747378,134.536196
2026/05/16,風の精霊,33.569076,133.390024
2026/05/16,大地の精霊,36.916629,140.824069
2026/05/16,大地の精霊,35.743354,138.408794
2026/05/16,大地の精霊,36.009963,138.047405
2026/05/16,大地の精霊,35.225931,138.354414
2026/05/16,大地の精霊,31.713425,130.562564
2026/05/16,水の精霊,36.280941,140.054812
2026/05/16,炎の精霊,34.068866,135.746055
2026/05/16,炎の精霊,35.459248,134.074001
2026/05/16,炎の精霊,31.810381,130.259929
2026/05/16,風の精霊,33.40915,133.332024
2026/05/16,風の精霊,33.143612,130.368977
2026/05/16,大地の精霊,42.176452,142.769842
2026/05/16,大地の精霊,39.551977,140.658331
2026/05/16,大地の精霊,35.329799,137.310133
2026/05/16,大地の精霊,37.282484,138.711151
2026/05/16,大地の精霊,35.137113,138.547182
2026/05/16,大地の精霊,33.645387,130.8125
2026/05/16,水の精霊,33.554246,130.123302
2026/05/16,水の精霊,33.612296,130.788803
2026/05/16,炎の精霊,40.634978,141.293192
2026/05/16,風の精霊,39.223024,140.469782
2026/05/16,風の精霊,35.380693,139.999108
2026/05/16,水の精霊,43.341472,141.719427
2026/05/16,水の精霊,35.031162,133.999772
2026/05/16,炎の精霊,39.334983,141.481219
2026/05/16,風の精霊,34.237569,135.719826
2026/05/16,風の精霊,24.98658,121.591226
2026/05/16,炎の精霊,43.902995,142.582154
2026/05/16,炎の精霊,39.345572,141.233911
2026/05/16,大地の精霊,35.678495,139.917732
2026/05/16,大地の精霊,35.717262,139.506463
2026/05/16,炎の精霊,34.73345,135.555714
2026/05/16,風の精霊,35.750082,140.161112
