日付,名前,緯度,経度
2026/05/07,大地の精霊,38.655848,141.123896
2026/05/07,大地の精霊,35.665678,139.506267
2026/05/07,大地の精霊,36.548199,139.972705
2026/05/07,大地の精霊,36.127658,137.914978
2026/05/07,大地の精霊,34.068001,131.41305
2026/05/07,水の精霊,38.334613,140.905861
2026/05/07,水の精霊,36.013456,139.588197
2026/05/07,水の精霊,34.866523,137.478189
2026/05/07,水の精霊,35.109699,136.625762
2026/05/07,水の精霊,31.968829,131.467645
2026/05/07,炎の精霊,38.434358,141.401747
2026/05/07,炎の精霊,35.832631,139.917561
2026/05/07,炎の精霊,36.102167,139.451343
2026/05/07,炎の精霊,33.803091,130.534301
2026/05/07,風の精霊,37.471381,140.273364
2026/05/07,風の精霊,35.317414,139.917728
2026/05/07,風の精霊,35.871336,140.10982
2026/05/07,風の精霊,36.369623,139.702839
2026/05/07,風の精霊,35.523055,139.698151
2026/05/07,風の精霊,35.243446,139.093909
2026/05/07,風の精霊,36.447195,139.094825
2026/05/07,風の精霊,35.252625,136.872433
2026/05/07,風の精霊,34.237626,135.226103
2026/05/07,大地の精霊,43.316754,141.565268
2026/05/07,大地の精霊,44.014713,144.222362
2026/05/07,大地の精霊,43.004216,144.391247
2026/05/07,大地の精霊,43.120573,143.292098
2026/05/07,大地の精霊,43.866914,143.923624
2026/05/07,大地の精霊,38.632877,141.22943
2026/05/07,大地の精霊,40.186272,141.152364
2026/05/07,大地の精霊,37.648746,140.166955
2026/05/07,大地の精霊,39.724551,140.712998
2026/05/07,大地の精霊,35.832631,139.917561
2026/05/07,大地の精霊,35.446926,136.954614
2026/05/07,大地の精霊,35.097697,137.256646
2026/05/07,大地の精霊,37.559763,138.930094
2026/05/07,大地の精霊,36.408812,136.542556
2026/05/07,大地の精霊,34.659981,136.367669
2026/05/07,大地の精霊,33.962868,132.181807
2026/05/07,大地の精霊,34.616534,133.442878
2026/05/07,大地の精霊,34.421345,132.535947
2026/05/07,大地の精霊,34.38053,133.004379
2026/05/07,大地の精霊,34.812008,132.812536
2026/05/07,大地の精霊,34.316111,133.964562
2026/05/07,大地の精霊,33.227249,131.341663
2026/05/07,大地の精霊,32.739927,131.298294
2026/05/07,大地の精霊,26.598183,127.983325
2026/05/07,大地の精霊,26.371015,127.766503
2026/05/07,大地の精霊,33.923135,130.782473
2026/05/07,大地の精霊,33.646421,130.809109
2026/05/07,水の精霊,42.934611,141.481605
2026/05/07,水の精霊,37.905087,139.862823
2026/05/07,水の精霊,40.860084,140.657959
2026/05/07,水の精霊,36.357249,138.847075
2026/05/07,水の精霊,36.612427,137.036533
2026/05/07,水の精霊,37.622589,138.95734
2026/05/07,水の精霊,34.786657,137.914925
2026/05/07,水の精霊,34.85036,135.85695
2026/05/07,水の精霊,34.746629,135.85766
2026/05/07,炎の精霊,43.430929,142.496647
2026/05/07,炎の精霊,44.119165,144.087034
2026/05/07,炎の精霊,43.292927,145.514688
2026/05/07,炎の精霊,37.044371,140.934033
2026/05/07,炎の精霊,37.396638,140.273142
2026/05/07,炎の精霊,35.835237,140.353721
2026/05/07,炎の精霊,35.446926,136.954614
2026/05/07,炎の精霊,36.165845,137.283869
2026/05/07,炎の精霊,35.472058,137.064363
2026/05/07,炎の精霊,35.524267,136.955516
2026/05/07,炎の精霊,34.824519,137.009435
2026/05/07,炎の精霊,35.005092,136.844248
2026/05/07,炎の精霊,37.981949,139.370155
2026/05/07,炎の精霊,36.507882,136.709035
2026/05/07,炎の精霊,36.73932,138.189895
2026/05/07,炎の精霊,36.203929,138.463916
2026/05/07,炎の精霊,36.2809,137.9153
2026/05/07,炎の精霊,34.901536,138.928928
2026/05/07,炎の精霊,35.32943,136.047825
2026/05/07,炎の精霊,34.303026,131.577122
2026/05/07,炎の精霊,34.811857,133.964292
2026/05/07,炎の精霊,34.915598,132.098556
2026/05/07,炎の精霊,33.369328,130.287638
2026/05/07,炎の精霊,32.156758,131.467509
2026/05/07,炎の精霊,31.970103,131.082333
2026/05/07,炎の精霊,32.999663,130.777241
2026/05/07,風の精霊,43.141854,141.426754
2026/05/07,風の精霊,38.483212,140.959842
2026/05/07,風の精霊,35.562325,140.328627
2026/05/07,風の精霊,35.395098,140.356336
2026/05/07,風の精霊,35.321131,140.01699
2026/05/07,風の精霊,36.153272,139.670744
2026/05/07,風の精霊,35.973946,139.067087
2026/05/07,風の精霊,35.923589,140.656705
2026/05/07,風の精霊,36.280401,140.324973
2026/05/07,風の精霊,35.394892,137.283955
2026/05/07,風の精霊,35.511389,135.828722
2026/05/07,風の精霊,36.751883,138.271651
2026/05/07,風の精霊,34.928653,138.381487
2026/05/07,風の精霊,34.772785,137.502768
2026/05/07,風の精霊,34.564348,136.625538
2026/05/07,風の精霊,34.968452,136.488524
2026/05/07,風の精霊,34.825121,135.801902
2026/05/07,風の精霊,34.200906,132.179804
2026/05/07,風の精霊,34.746279,133.882399
2026/05/07,風の精霊,34.746461,133.882713
2026/05/07,風の精霊,34.313294,132.861693
2026/05/07,大地の精霊,35.835237,140.353721
2026/05/07,大地の精霊,36.05075,139.945228
