日付,名前,緯度,経度
2026/05/29,大地の精霊,35.278904,139.670523
2026/05/29,大地の精霊,36.33202,140.548642
2026/05/29,大地の精霊,35.096872,136.652405
2026/05/29,水の精霊,43.015885,144.362251
2026/05/29,水の精霊,35.446706,139.369037
2026/05/29,水の精霊,34.2634,134.7322
2026/05/29,水の精霊,33.23661,131.659727
2026/05/29,炎の精霊,43.073798,141.371942
2026/05/29,炎の精霊,35.858211,139.753017
2026/05/29,炎の精霊,36.242237,138.875198
2026/05/29,炎の精霊,35.973818,140.054698
2026/05/29,炎の精霊,37.119037,138.244035
2026/05/29,炎の精霊,34.694762,137.558228
2026/05/29,炎の精霊,35.135822,139.094396
2026/05/29,炎の精霊,34.785387,134.842114
2026/05/29,炎の精霊,34.720715,135.473133
2026/05/29,炎の精霊,34.106353,131.385348
2026/05/29,風の精霊,38.25962,140.795761
2026/05/29,風の精霊,39.602402,141.152913
2026/05/29,風の精霊,37.547685,140.110059
2026/05/29,風の精霊,39.62547,140.602436
2026/05/29,風の精霊,35.5371,140.3293
2026/05/29,風の精霊,35.549398,140.137093
2026/05/29,風の精霊,35.691008,139.506379
2026/05/29,風の精霊,36.408424,139.835215
2026/05/29,風の精霊,36.510556,139.671364
2026/05/29,風の精霊,36.293265,139.149485
2026/05/29,風の精霊,35.40751,136.873237
2026/05/29,風の精霊,35.846263,136.87239
2026/05/29,風の精霊,34.784613,137.038064
2026/05/29,風の精霊,35.909779,136.131619
2026/05/29,風の精霊,35.006804,135.85728
2026/05/29,風の精霊,33.196549,132.564917
2026/05/29,風の精霊,33.962112,133.278579
2026/05/29,大地の精霊,36.089056,140.246898
2026/05/29,大地の精霊,35.044813,136.762462
2026/05/29,大地の精霊,35.084693,137.119761
2026/05/29,大地の精霊,34.97953,138.326268
2026/05/29,大地の精霊,34.890353,134.677955
2026/05/29,大地の精霊,34.551307,135.555675
2026/05/29,大地の精霊,32.971238,131.604774
2026/05/29,大地の精霊,31.901728,131.440376
2026/05/29,大地の精霊,33.580714,130.287974
2026/05/29,大地の精霊,31.714327,130.726431
2026/05/29,水の精霊,36.941663,136.872301
2026/05/29,水の精霊,34.954867,138.436307
2026/05/29,水の精霊,35.04504,135.172571
2026/05/29,水の精霊,33.791162,135.336256
