日付,名前,緯度,経度
2026/05/17,大地の精霊,42.949321,141.288509
2026/05/17,大地の精霊,35.511275,139.725924
2026/05/17,大地の精霊,35.562689,138.463726
2026/05/17,大地の精霊,34.824963,137.393695
2026/05/17,大地の精霊,34.993643,137.037013
2026/05/17,大地の精霊,35.368362,136.790085
2026/05/17,大地の精霊,37.84804,139.1768
2026/05/17,大地の精霊,34.733811,135.281407
2026/05/17,大地の精霊,34.707703,135.445747
2026/05/17,大地の精霊,33.395636,130.507606
2026/05/17,大地の精霊,32.089822,131.385255
2026/05/17,大地の精霊,31.59145,130.535259
2026/05/17,水の精霊,38.718357,139.83546
2026/05/17,水の精霊,36.331958,138.957416
2026/05/17,水の精霊,35.277983,135.170424
2026/05/17,水の精霊,26.285989,127.763549
2026/05/17,炎の精霊,37.873034,140.109747
2026/05/17,炎の精霊,35.755071,140.138565
2026/05/17,炎の精霊,35.94831,139.506068
2026/05/17,炎の精霊,35.806886,139.588129
2026/05/17,炎の精霊,36.548519,140.630921
2026/05/17,炎の精霊,35.407655,136.598089
2026/05/17,炎の精霊,34.824963,137.393695
2026/05/17,炎の精霊,34.447003,135.556141
2026/05/17,炎の精霊,34.837509,136.051043
2026/05/17,炎の精霊,33.672565,130.480281
2026/05/17,炎の精霊,33.050832,130.452519
2026/05/17,炎の精霊,31.59145,130.535259
2026/05/17,風の精霊,43.696501,142.461185
2026/05/17,風の精霊,36.31937,139.36836
2026/05/17,風の精霊,36.216833,139.533646
2026/05/17,風の精霊,34.928297,135.198501
2026/05/17,風の精霊,34.446646,133.251067
2026/05/17,風の精霊,35.523796,134.211129
2026/05/17,大地の精霊,35.857961,140.576563
2026/05/17,大地の精霊,33.987762,132.181456
2026/05/17,大地の精霊,33.250007,130.47978
2026/05/17,水の精霊,36.700933,137.119682
2026/05/17,水の精霊,35.974168,136.0492
2026/05/17,水の精霊,35.05846,133.991433
2026/05/17,炎の精霊,34.36867,133.086234
2026/05/17,風の精霊,43.223069,141.5624
2026/05/17,風の精霊,36.050771,139.61598
2026/05/17,風の精霊,36.383009,140.000473
2026/05/17,風の精霊,26.286258,127.817559
2026/05/17,大地の精霊,37.860808,140.576089
2026/05/17,大地の精霊,36.459046,139.671058
2026/05/17,大地の精霊,35.26572,139.588534
2026/05/17,大地の精霊,36.011834,140.249941
2026/05/17,大地の精霊,36.752167,136.954923
2026/05/17,大地の精霊,36.878845,137.448412
2026/05/17,大地の精霊,34.773368,136.185836
2026/05/17,大地の精霊,35.006595,136.46091
2026/05/17,大地の精霊,34.864256,135.006872
2026/05/17,大地の精霊,34.786252,134.402606
2026/05/17,大地の精霊,34.537327,135.856708
2026/05/17,大地の精霊,34.066786,131.411905
2026/05/17,大地の精霊,35.282648,132.615763
2026/05/17,大地の精霊,35.368904,133.768229
2026/05/17,大地の精霊,34.047047,134.261277
2026/05/17,大地の精霊,34.35519,133.991948
2026/05/17,大地の精霊,33.168904,131.684403
2026/05/17,大地の精霊,32.691072,130.866396
2026/05/17,水の精霊,43.156431,141.616807
2026/05/17,水の精霊,40.25682,141.814268
2026/05/17,水の精霊,37.512397,140.958991
2026/05/17,水の精霊,37.321309,138.792928
2026/05/17,水の精霊,34.668707,133.717328
2026/05/17,水の精霊,33.962085,134.431458
2026/05/17,水の精霊,24.943868,121.234703
2026/05/17,炎の精霊,43.57998,141.976009
2026/05/17,炎の精霊,42.63463,141.81015
2026/05/17,炎の精霊,38.667601,141.157437
2026/05/17,炎の精霊,39.431503,140.109258
2026/05/17,炎の精霊,40.848406,140.466827
2026/05/17,炎の精霊,36.726201,140.082139
2026/05/17,炎の精霊,36.942022,140.10949
2026/05/17,炎の精霊,36.358494,140.219278
2026/05/17,炎の精霊,36.929567,138.820585
2026/05/17,炎の精霊,36.178618,137.860394
2026/05/17,炎の精霊,34.798723,138.765573
2026/05/17,炎の精霊,34.432535,134.869568
2026/05/17,炎の精霊,34.511705,132.45395
2026/05/17,炎の精霊,33.355564,131.469069
2026/05/17,風の精霊,43.328207,141.919369
2026/05/17,風の精霊,43.523771,144.910677
2026/05/17,風の精霊,37.005305,140.90542
2026/05/17,風の精霊,37.84584,140.933232
2026/05/17,風の精霊,35.485574,135.665065
2026/05/17,風の精霊,34.785224,133.689523
2026/05/17,風の精霊,33.804316,130.973854
2026/05/17,風の精霊,31.362503,130.397514
2026/05/17,大地の精霊,33.935299,135.143992
2026/05/17,大地の精霊,35.05867,133.827387
2026/05/17,大地の精霊,34.550725,131.82511
2026/05/17,水の精霊,36.625183,138.984804
2026/05/17,水の精霊,35.31694,134.870203
2026/05/17,水の精霊,34.225726,134.594455
2026/05/17,炎の精霊,38.545178,140.987949
2026/05/17,炎の精霊,36.624891,138.326837
2026/05/17,炎の精霊,35.124758,135.998211
2026/05/17,炎の精霊,32.089822,131.385255
2026/05/17,風の精霊,43.876087,142.850418
2026/05/17,風の精霊,43.062022,140.741429
2026/05/17,風の精霊,36.4036,138.198681
2026/05/17,大地の精霊,34.772623,137.503575
2026/05/17,大地の精霊,31.658435,130.946703
2026/05/17,炎の精霊,38.633314,140.856022
2026/05/17,炎の精霊,35.44634,134.320807
2026/05/17,風の精霊,41.98965,140.738647
2026/05/17,風の精霊,35.293467,137.452185
2026/05/17,風の精霊,33.987999,131.9053
2026/05/17,大地の精霊,43.937547,144.365491
2026/05/17,大地の精霊,32.076308,130.315676
2026/05/17,水の精霊,40.57202,141.098045
2026/05/17,水の精霊,33.049557,130.066988
2026/05/17,炎の精霊,38.792564,139.835454
2026/05/17,風の精霊,36.165718,139.203826
2026/05/17,風の精霊,37.346072,137.091697
2026/05/17,風の精霊,34.014686,133.004428
2026/05/17,大地の精霊,35.94831,139.506068
2026/05/17,大地の精霊,34.316191,136.872325
2026/05/17,風の精霊,35.599835,139.752958
2026/05/17,風の精霊,35.600888,139.753164
2026/05/17,風の精霊,34.015777,133.003417
