日付,名前,緯度,経度
2026/05/19,大地の精霊,42.457848,140.904593
2026/05/19,大地の精霊,41.823422,140.630985
2026/05/19,大地の精霊,35.291235,139.588434
2026/05/19,大地の精霊,35.588334,139.506133
2026/05/19,大地の精霊,36.076219,140.164651
2026/05/19,大地の精霊,35.987278,140.027575
2026/05/19,大地の精霊,34.785626,137.421116
2026/05/19,大地の精霊,34.615232,135.473249
2026/05/19,大地の精霊,33.830661,130.864413
2026/05/19,大地の精霊,33.210058,130.56222
2026/05/19,大地の精霊,33.078362,129.794049
2026/05/19,水の精霊,38.940491,139.835847
2026/05/19,水の精霊,35.935397,139.643401
2026/05/19,水の精霊,36.484991,139.835377
2026/05/19,水の精霊,34.863706,136.598348
2026/05/19,水の精霊,34.863501,136.598343
2026/05/19,水の精霊,34.733759,135.391037
2026/05/19,水の精霊,34.60321,135.720053
2026/05/19,炎の精霊,34.51194,135.85676
2026/05/19,炎の精霊,35.160679,136.075058
2026/05/19,炎の精霊,35.213779,136.295775
2026/05/19,炎の精霊,33.791129,132.757251
2026/05/19,風の精霊,35.639738,139.725832
2026/05/19,風の精霊,35.433641,139.34147
2026/05/19,風の精霊,34.8117,132.8666
2026/05/19,風の精霊,33.236453,132.53785
2026/05/19,大地の精霊,36.331948,139.229413
2026/05/19,大地の精霊,35.35627,136.872536
2026/05/19,大地の精霊,35.446197,137.83286
2026/05/19,大地の精霊,33.196493,130.150769
2026/05/19,大地の精霊,31.888112,131.412572
2026/05/19,大地の精霊,33.579722,130.61589
2026/05/19,水の精霊,43.108283,141.564202
2026/05/19,水の精霊,39.712243,141.069975
2026/05/19,水の精霊,36.980131,140.850509
2026/05/19,水の精霊,35.587346,140.274625
2026/05/19,水の精霊,34.785966,135.829565
2026/05/19,水の精霊,33.711953,135.392246
2026/05/19,水の精霊,34.927955,136.131866
2026/05/19,炎の精霊,36.471977,140.466599
2026/05/19,炎の精霊,36.037031,140.576763
2026/05/19,炎の精霊,35.4079,137.091657
2026/05/19,炎の精霊,34.889804,137.146451
2026/05/19,炎の精霊,36.242877,137.832634
2026/05/19,炎の精霊,34.537872,136.625512
2026/05/19,炎の精霊,34.45878,133.936447
2026/05/19,炎の精霊,35.44635,133.223702
2026/05/19,炎の精霊,35.484821,133.745033
2026/05/19,風の精霊,37.093446,140.274786
2026/05/19,風の精霊,36.218335,140.082738
2026/05/19,風の精霊,36.63792,140.658917
2026/05/19,風の精霊,36.102038,137.914964
2026/05/19,風の精霊,31.508889,131.027209
2026/05/19,大地の精霊,38.915397,141.206742
2026/05/19,大地の精霊,37.471577,140.329442
2026/05/19,大地の精霊,35.393346,140.081956
2026/05/19,大地の精霊,36.165893,139.479612
2026/05/19,大地の精霊,36.242723,138.82039
2026/05/19,大地の精霊,36.471977,140.466599
2026/05/19,大地の精霊,36.166138,139.807655
2026/05/19,大地の精霊,36.255234,140.328548
2026/05/19,大地の精霊,36.586577,137.201006
2026/05/19,大地の精霊,34.001642,134.567837
2026/05/19,大地の精霊,34.158246,133.799448
2026/05/19,水の精霊,43.224055,140.960153
2026/05/19,水の精霊,37.005303,140.137299
2026/05/19,炎の精霊,38.483434,140.908762
2026/05/19,炎の精霊,39.692141,140.576547
2026/05/19,炎の精霊,35.317611,136.680264
2026/05/19,炎の精霊,35.742713,137.14694
2026/05/19,炎の精霊,34.901829,138.216798
2026/05/19,炎の精霊,35.161334,134.75991
2026/05/19,炎の精霊,34.902683,135.363586
2026/05/19,炎の精霊,34.080445,135.224412
2026/05/19,炎の精霊,34.458735,131.577194
2026/05/19,炎の精霊,35.485323,134.238645
2026/05/19,炎の精霊,33.408581,132.126295
2026/05/19,炎の精霊,33.170169,130.040932
2026/05/19,風の精霊,43.697448,143.892242
2026/05/19,風の精霊,39.847142,140.109671
2026/05/19,風の精霊,35.935662,140.191208
2026/05/19,風の精霊,36.432732,140.389019
2026/05/19,風の精霊,35.57257,138.436853
2026/05/19,風の精霊,35.00564,132.509108
2026/05/19,風の精霊,34.941562,132.372783
2026/05/19,風の精霊,34.421355,132.976799
2026/05/19,風の精霊,34.185209,133.086601
2026/05/19,大地の精霊,38.174117,140.275374
2026/05/19,大地の精霊,37.547466,138.957705
2026/05/19,大地の精霊,35.278648,138.573292
2026/05/19,大地の精霊,34.934488,134.597226
2026/05/19,大地の精霊,35.369075,134.813629
2026/05/19,大地の精霊,31.926451,130.286536
2026/05/19,大地の精霊,25.058446,121.399013
2026/05/19,水の精霊,35.473302,135.473669
2026/05/19,炎の精霊,38.693451,139.835573
2026/05/19,炎の精霊,37.056489,136.734806
2026/05/19,炎の精霊,33.003505,130.097122
2026/05/19,炎の精霊,31.92585,130.288603
2026/05/19,風の精霊,42.969466,141.563882
2026/05/19,風の精霊,43.728237,144.030412
2026/05/19,風の精霊,42.981796,142.854081
2026/05/19,風の精霊,40.246409,141.45398
2026/05/19,風の精霊,39.05384,141.067057
2026/05/19,風の精霊,33.804057,133.662608
2026/05/19,大地の精霊,42.201061,139.538577
2026/05/19,大地の精霊,38.024459,140.055443
2026/05/19,水の精霊,34.197643,132.18032
2026/05/19,風の精霊,34.864877,132.812862
2026/05/19,大地の精霊,35.588156,139.506201
2026/05/19,水の精霊,43.10443,141.559954
2026/05/19,水の精霊,37.005389,140.137278
2026/05/19,水の精霊,35.084346,137.00891
2026/05/19,炎の精霊,34.893166,137.143286
2026/05/19,炎の精霊,34.954783,134.321001
2026/05/19,風の精霊,43.455165,141.966985
2026/05/19,風の精霊,43.396101,144.557396
