日付,名前,緯度,経度
2026/05/10,大地の精霊,43.764586,142.304179
2026/05/10,大地の精霊,35.755563,140.082427
2026/05/10,大地の精霊,35.275537,140.387388
2026/05/10,大地の精霊,36.242459,139.204509
2026/05/10,大地の精霊,35.588393,139.56089
2026/05/10,大地の精霊,34.95488,137.11966
2026/05/10,大地の精霊,37.976361,139.346509
2026/05/10,大地の精霊,34.472975,133.250948
2026/05/10,水の精霊,35.200961,137.037191
2026/05/10,水の精霊,33.948988,133.307108
2026/05/10,水の精霊,34.277001,134.266122
2026/05/10,炎の精霊,39.785562,140.082314
2026/05/10,炎の精霊,35.948266,139.396419
2026/05/10,炎の精霊,35.239918,136.899854
2026/05/10,炎の精霊,35.019557,137.091794
2026/05/10,炎の精霊,35.045481,138.518651
2026/05/10,炎の精霊,34.824361,134.869716
2026/05/10,炎の精霊,34.746675,135.52832
2026/05/10,炎の精霊,35.058579,136.239932
2026/05/10,炎の精霊,35.080409,134.046632
2026/05/10,炎の精霊,33.566775,131.35736
2026/05/10,風の精霊,42.876943,141.563897
2026/05/10,風の精霊,37.622285,138.957391
2026/05/10,風の精霊,35.317175,138.875528
2026/05/10,風の精霊,34.760165,138.024799
2026/05/10,風の精霊,35.369788,132.674911
2026/05/10,風の精霊,26.331071,127.795377
2026/05/10,大地の精霊,35.061101,139.863284
2026/05/10,大地の精霊,36.215829,139.313622
2026/05/10,大地の精霊,36.102088,139.231925
2026/05/10,大地の精霊,36.011073,139.643322
2026/05/10,大地の精霊,35.844471,140.163742
2026/05/10,大地の精霊,35.768483,136.212336
2026/05/10,大地の精霊,36.2164,136.241361
2026/05/10,大地の精霊,36.319083,137.941591
2026/05/10,大地の精霊,35.678154,137.94278
2026/05/10,大地の精霊,34.798723,138.765573
2026/05/10,大地の精霊,34.61581,138.21722
2026/05/10,大地の精霊,34.576851,135.82947
2026/05/10,大地の精霊,34.459968,133.719363
2026/05/10,大地の精霊,34.459977,133.719374
2026/05/10,大地の精霊,34.668061,131.906619
2026/05/10,大地の精霊,32.971747,130.4523
2026/05/10,水の精霊,36.07099,140.515201
2026/05/10,水の精霊,37.822586,139.176666
2026/05/10,水の精霊,33.196549,132.564917
2026/05/10,炎の精霊,42.888614,143.1279
2026/05/10,炎の精霊,39.165051,140.411139
2026/05/10,炎の精霊,36.5995,140.411485
2026/05/10,炎の精霊,36.45963,137.860361
2026/05/10,炎の精霊,34.941491,135.391034
2026/05/10,炎の精霊,34.342215,134.897195
2026/05/10,炎の精霊,35.432823,136.21474
2026/05/10,炎の精霊,34.950398,133.987627
2026/05/10,炎の精霊,34.862787,132.10167
2026/05/10,炎の精霊,33.963218,133.772858
2026/05/10,炎の精霊,34.06691,134.323425
2026/05/10,炎の精霊,33.829898,132.897685
2026/05/10,炎の精霊,32.971747,130.4523
2026/05/10,炎の精霊,33.593535,130.700337
2026/05/10,炎の精霊,31.483904,130.699571
2026/05/10,風の精霊,37.998684,140.109804
2026/05/10,風の精霊,37.697778,140.443037
2026/05/10,風の精霊,37.459258,140.356972
2026/05/10,風の精霊,39.235428,140.164905
2026/05/10,風の精霊,35.716944,140.219452
2026/05/10,風の精霊,35.523833,139.588544
2026/05/10,風の精霊,35.627131,138.655783
2026/05/10,風の精霊,34.837936,136.872498
2026/05/10,風の精霊,34.811628,135.116453
2026/05/10,風の精霊,34.642493,135.637496
2026/05/10,風の精霊,35.369945,132.674761
2026/05/10,風の精霊,33.36886,130.50762
2026/05/10,風の精霊,33.20999,131.659967
2026/05/10,風の精霊,32.67845,130.67217
2026/05/10,風の精霊,33.646237,130.47992
2026/05/10,風の精霊,33.790384,130.781183
2026/05/10,風の精霊,31.80698,130.80936
2026/05/10,大地の精霊,43.489254,141.865454
2026/05/10,大地の精霊,39.223272,141.17938
2026/05/10,大地の精霊,40.015641,140.988851
2026/05/10,大地の精霊,37.635722,140.905941
2026/05/10,大地の精霊,35.331171,139.070284
2026/05/10,大地の精霊,36.218864,138.930037
2026/05/10,大地の精霊,37.961667,139.368719
2026/05/10,大地の精霊,37.245326,136.707353
2026/05/10,大地の精霊,36.460693,137.861018
2026/05/10,大地の精霊,34.772455,137.557876
2026/05/10,大地の精霊,34.654932,136.432377
2026/05/10,大地の精霊,34.746675,135.52832
2026/05/10,大地の精霊,34.012436,131.191478
2026/05/10,大地の精霊,34.131946,130.946141
2026/05/10,大地の精霊,34.199316,131.687757
2026/05/10,大地の精霊,33.963218,133.772858
2026/05/10,大地の精霊,33.300235,129.881546
2026/05/10,水の精霊,36.853277,138.325744
2026/05/10,水の精霊,34.863669,134.347962
2026/05/10,水の精霊,35.4723,134.761187
2026/05/10,水の精霊,34.067204,133.937069
2026/05/10,水の精霊,33.077058,132.4828
2026/05/10,炎の精霊,38.210152,140.793743
2026/05/10,炎の精霊,38.577167,141.45068
2026/05/10,炎の精霊,39.293782,141.175552
2026/05/10,炎の精霊,37.510177,139.807978
2026/05/10,炎の精霊,39.320845,140.247427
2026/05/10,炎の精霊,35.934444,140.521166
2026/05/10,炎の精霊,35.331171,139.070284
2026/05/10,炎の精霊,36.33269,140.219221
2026/05/10,炎の精霊,35.268827,137.449792
2026/05/10,炎の精霊,36.904228,138.216904
2026/05/10,炎の精霊,37.144197,138.685956
2026/05/10,炎の精霊,36.102038,137.914964
2026/05/10,炎の精霊,34.809787,135.832701
2026/05/10,炎の精霊,35.331004,135.06109
2026/05/10,炎の精霊,35.394032,135.199542
2026/05/10,炎の精霊,34.012436,131.191478
2026/05/10,炎の精霊,35.4833,132.9752
2026/05/10,炎の精霊,35.513697,134.020929
2026/05/10,炎の精霊,33.989006,134.650065
2026/05/10,炎の精霊,32.558292,130.752239
2026/05/10,風の精霊,43.012328,141.562998
2026/05/10,風の精霊,37.621415,139.835587
2026/05/10,風の精霊,35.755521,140.576134
2026/05/10,風の精霊,35.755527,140.576127
2026/05/10,風の精霊,36.662813,139.012188
2026/05/10,風の精霊,34.277062,135.473287
2026/05/10,風の精霊,34.041583,131.797793
2026/05/10,風の精霊,34.080285,130.890917
2026/05/10,風の精霊,33.687779,130.781454
2026/05/10,大地の精霊,40.198607,140.796267
2026/05/10,大地の精霊,35.005722,133.773651
2026/05/10,水の精霊,39.821766,141.152859
2026/05/10,炎の精霊,38.916858,141.487497
2026/05/10,炎の精霊,36.59972,138.876059
2026/05/10,炎の精霊,33.433656,131.194475
2026/05/10,大地の精霊,43.836044,144.562654
2026/05/10,大地の精霊,38.309099,140.245438
2026/05/10,大地の精霊,39.97999,141.23263
2026/05/10,大地の精霊,34.773072,135.857121
2026/05/10,水の精霊,40.116558,141.469717
2026/05/10,炎の精霊,43.119702,144.33418
2026/05/10,風の精霊,43.398593,141.771183
2026/05/10,風の精霊,43.866868,144.416399
2026/05/10,大地の精霊,34.629218,137.146475
2026/05/10,水の精霊,32.798314,130.041325
2026/05/10,大地の精霊,34.809787,135.832701
2026/05/10,炎の精霊,35.948654,139.396041
2026/05/10,炎の精霊,35.301537,135.122824
2026/05/10,風の精霊,42.876837,143.155094
2026/05/10,風の精霊,34.659716,135.640111
2026/05/10,風の精霊,26.608004,127.983476
2026/05/10,風の精霊,33.3401,130.509
