日付,名前,緯度,経度
2026/05/12,大地の精霊,36.152972,139.341549
2026/05/12,大地の精霊,35.79429,139.616109
2026/05/12,大地の精霊,35.549625,139.42404
2026/05/12,大地の精霊,37.19489,138.737894
2026/05/12,大地の精霊,34.797588,138.271383
2026/05/12,大地の精霊,34.99376,135.720492
2026/05/12,大地の精霊,34.772809,135.528197
2026/05/12,大地の精霊,34.159551,131.440345
2026/05/12,大地の精霊,34.276185,134.102976
2026/05/12,水の精霊,35.472464,140.08196
2026/05/12,水の精霊,35.909797,139.424
2026/05/12,水の精霊,35.705182,139.202801
2026/05/12,水の精霊,36.916669,137.530897
2026/05/12,水の精霊,34.811892,134.019095
2026/05/12,炎の精霊,42.911639,143.182201
2026/05/12,炎の精霊,35.871325,139.945138
2026/05/12,炎の精霊,35.304657,137.03717
2026/05/12,炎の精霊,34.99376,135.720492
2026/05/12,炎の精霊,35.291587,135.143981
2026/05/12,風の精霊,39.700218,140.10955
2026/05/12,風の精霊,35.870406,139.341166
2026/05/12,風の精霊,36.53563,139.835482
2026/05/12,風の精霊,36.865868,140.054661
2026/05/12,風の精霊,36.357324,139.836043
2026/05/12,風の精霊,34.928548,137.064534
2026/05/12,風の精霊,34.551452,136.488674
2026/05/12,風の精霊,34.315935,132.757823
2026/05/12,風の精霊,33.249796,132.566421
2026/05/12,風の精霊,31.444069,130.342619
2026/05/12,大地の精霊,42.911639,143.182201
2026/05/12,大地の精霊,43.211432,141.318887
2026/05/12,大地の精霊,43.895216,144.686017
2026/05/12,大地の精霊,43.602087,141.922159
2026/05/12,大地の精霊,40.788202,140.603446
2026/05/12,大地の精霊,35.395545,140.246794
2026/05/12,大地の精霊,35.858344,140.4672
2026/05/12,大地の精霊,35.369561,140.027386
2026/05/12,大地の精霊,35.394941,139.533676
2026/05/12,大地の精霊,35.329776,136.817386
2026/05/12,大地の精霊,34.785365,137.035604
2026/05/12,大地の精霊,37.673498,139.177083
2026/05/12,大地の精霊,37.673736,139.177076
2026/05/12,大地の精霊,37.143999,136.87259
2026/05/12,大地の精霊,35.98671,136.515786
2026/05/12,大地の精霊,34.980776,134.430717
2026/05/12,大地の精霊,34.382127,132.510314
2026/05/12,大地の精霊,33.895455,133.08586
2026/05/12,水の精霊,43.040572,143.046803
2026/05/12,水の精霊,43.430702,141.836686
2026/05/12,水の精霊,37.823048,140.494065
2026/05/12,水の精霊,39.112514,140.493307
2026/05/12,水の精霊,40.640387,141.26053
2026/05/12,水の精霊,40.776704,140.411491
2026/05/12,水の精霊,35.717988,140.711555
2026/05/12,水の精霊,35.097181,137.202263
2026/05/12,水の精霊,37.434122,138.875302
2026/05/12,水の精霊,37.371848,136.87312
2026/05/12,水の精霊,36.319264,137.887524
2026/05/12,水の精霊,36.738712,138.245859
2026/05/12,水の精霊,34.941647,138.409031
2026/05/12,水の精霊,34.433616,135.418392
2026/05/12,水の精霊,34.066969,131.74246
2026/05/12,水の精霊,34.694694,133.881576
2026/05/12,水の精霊,35.446374,132.784227
2026/05/12,水の精霊,35.408389,133.854697
2026/05/12,水の精霊,34.394559,134.129238
2026/05/12,水の精霊,34.276869,134.26618
2026/05/12,水の精霊,34.15866,133.689967
2026/05/12,水の精霊,33.275893,130.42479
2026/05/12,水の精霊,33.249736,130.041003
2026/05/12,水の精霊,33.250304,131.356855
2026/05/12,水の精霊,32.250242,131.549907
2026/05/12,水の精霊,32.718401,130.754443
2026/05/12,炎の精霊,42.969874,144.363413
2026/05/12,炎の精霊,42.480817,140.904779
2026/05/12,炎の精霊,43.327811,141.865604
2026/05/12,炎の精霊,44.0047,144.251561
2026/05/12,炎の精霊,43.488512,144.993331
2026/05/12,炎の精霊,37.609829,140.356286
2026/05/12,炎の精霊,35.858344,140.4672
2026/05/12,炎の精霊,36.4084,139.122203
2026/05/12,炎の精霊,36.435983,136.597148
2026/05/12,炎の精霊,35.987105,136.131163
2026/05/12,炎の精霊,35.254125,137.586914
2026/05/12,炎の精霊,34.668812,137.778603
2026/05/12,炎の精霊,35.254964,138.902586
2026/05/12,炎の精霊,35.252903,138.902674
2026/05/12,炎の精霊,34.720851,137.942505
2026/05/12,炎の精霊,34.159551,131.440345
2026/05/12,炎の精霊,35.485668,133.524882
2026/05/12,炎の精霊,33.698654,132.683247
2026/05/12,炎の精霊,33.156979,131.604949
2026/05/12,炎の精霊,33.382281,130.699534
2026/05/12,炎の精霊,32.89134,129.95878
2026/05/12,風の精霊,42.5507,140.356172
2026/05/12,風の精霊,38.371509,140.768074
2026/05/12,風の精霊,38.197231,140.657902
2026/05/12,風の精霊,38.321839,140.384102
2026/05/12,風の精霊,39.776356,141.095965
2026/05/12,風の精霊,39.700113,140.109519
2026/05/12,風の精霊,39.309213,139.999981
2026/05/12,風の精霊,36.637553,139.122705
2026/05/12,風の精霊,35.936958,140.470576
2026/05/12,風の精霊,37.169127,138.958073
2026/05/12,風の精霊,37.220396,138.353877
2026/05/12,風の精霊,37.321159,138.848162
2026/05/12,風の精霊,36.178622,137.859879
2026/05/12,風の精霊,35.26606,138.601186
2026/05/12,風の精霊,34.694841,136.076968
2026/05/12,風の精霊,35.123322,135.500789
2026/05/12,風の精霊,34.538136,133.058724
2026/05/12,風の精霊,35.511636,133.634412
2026/05/12,風の精霊,34.040352,133.992369
2026/05/12,風の精霊,34.030312,132.928224
2026/05/12,風の精霊,33.289641,130.123099
2026/05/12,風の精霊,31.834475,131.358451
2026/05/12,風の精霊,31.348479,130.919051
2026/05/12,大地の精霊,43.327811,141.865604
2026/05/12,大地の精霊,35.898779,137.915776
2026/05/12,大地の精霊,33.156979,131.604949
2026/05/12,水の精霊,36.522937,138.161394
2026/05/12,水の精霊,34.471992,132.646186
2026/05/12,炎の精霊,34.847781,137.285228
2026/05/12,炎の精霊,37.396082,137.091547
2026/05/12,炎の精霊,35.472545,134.046655
2026/05/12,風の精霊,36.815288,138.353782
2026/05/12,風の精霊,34.316191,136.872325
2026/05/12,風の精霊,35.020077,135.282136
2026/05/12,風の精霊,35.006873,132.458467
2026/05/12,大地の精霊,37.686135,140.960162
2026/05/12,大地の精霊,36.739698,140.701418
2026/05/12,炎の精霊,33.803795,134.594493
2026/05/12,大地の精霊,35.393283,139.533437
2026/05/12,大地の精霊,34.802011,137.04443
2026/05/12,大地の精霊,34.991754,134.434204
2026/05/12,水の精霊,34.479271,132.659197
2026/05/12,炎の精霊,34.381761,132.510695
