日付,名前,緯度,経度
2026/05/15,大地の精霊,35.9502,139.397593
2026/05/15,大地の精霊,36.089151,139.478144
2026/05/15,大地の精霊,34.811854,137.311385
2026/05/15,大地の精霊,36.63759,138.24417
2026/05/15,大地の精霊,36.637381,138.24381
2026/05/15,大地の精霊,34.863187,138.244208
2026/05/15,大地の精霊,34.5902,136.5155
2026/05/15,大地の精霊,34.538115,132.782483
2026/05/15,大地の精霊,34.198411,133.662968
2026/05/15,水の精霊,38.630524,141.126473
2026/05/15,水の精霊,40.667636,140.603816
2026/05/15,水の精霊,35.871179,140.603474
2026/05/15,水の精霊,35.716981,139.616001
2026/05/15,水の精霊,35.485277,139.560996
2026/05/15,水の精霊,35.549762,139.368992
2026/05/15,水の精霊,35.175123,136.817753
2026/05/15,水の精霊,33.844103,130.891623
2026/05/15,炎の精霊,40.160849,141.75869
2026/05/15,炎の精霊,37.018231,140.878844
2026/05/15,炎の精霊,35.317323,139.478667
2026/05/15,炎の精霊,36.891328,137.475994
2026/05/15,炎の精霊,34.746728,135.74732
2026/05/15,炎の精霊,34.499855,135.446098
2026/05/15,炎の精霊,33.843375,130.672704
2026/05/15,風の精霊,42.981264,141.481567
2026/05/15,風の精霊,39.809362,140.082128
2026/05/15,風の精霊,35.935843,139.643372
2026/05/15,風の精霊,35.423181,139.426868
2026/05/15,風の精霊,37.797386,139.121429
2026/05/15,風の精霊,34.980686,136.625356
2026/05/15,風の精霊,35.446658,133.827252
2026/05/15,風の精霊,26.271867,127.79147
2026/05/15,風の精霊,33.077302,130.453091
2026/05/15,大地の精霊,35.446933,138.820428
2026/05/15,大地の精霊,37.647329,138.902571
2026/05/15,大地の精霊,32.917809,130.726962
2026/05/15,水の精霊,42.874863,143.375144
2026/05/15,水の精霊,37.922605,139.232288
2026/05/15,水の精霊,35.434127,133.141119
2026/05/15,炎の精霊,38.507671,141.289587
2026/05/15,炎の精霊,39.258123,141.096023
2026/05/15,炎の精霊,35.678509,140.027425
2026/05/15,炎の精霊,36.420957,138.930116
2026/05/15,炎の精霊,36.510945,140.497336
2026/05/15,炎の精霊,35.226813,137.366191
2026/05/15,炎の精霊,38.063838,138.435341
2026/05/15,炎の精霊,34.811764,137.970021
2026/05/15,炎の精霊,34.420863,132.592637
2026/05/15,炎の精霊,33.805664,132.83603
2026/05/15,炎の精霊,33.553538,133.415228
2026/05/15,風の精霊,43.073894,141.426627
2026/05/15,風の精霊,42.387265,141.070028
2026/05/15,風の精霊,43.189974,141.810715
2026/05/15,風の精霊,36.446624,136.515457
2026/05/15,風の精霊,34.106863,134.292712
2026/05/15,風の精霊,26.270991,127.791813
2026/05/15,風の精霊,32.65155,130.2333
2026/05/15,大地の精霊,37.947787,140.603684
2026/05/15,大地の精霊,38.37212,140.165055
2026/05/15,大地の精霊,39.258123,141.096023
2026/05/15,大地の精霊,36.726606,140.082643
2026/05/15,大地の精霊,36.662684,140.71327
2026/05/15,大地の精霊,36.192128,140.248235
2026/05/15,大地の精霊,34.681596,138.024857
2026/05/15,大地の精霊,34.681949,133.74507
2026/05/15,大地の精霊,32.049334,131.412206
2026/05/15,水の精霊,43.509862,141.976433
2026/05/15,水の精霊,38.098191,140.713804
2026/05/15,水の精霊,40.75198,140.466623
2026/05/15,水の精霊,34.040352,133.992369
2026/05/15,水の精霊,33.620023,130.534934
2026/05/15,炎の精霊,35.857884,140.4669
2026/05/15,炎の精霊,34.70763,135.775024
2026/05/15,炎の精霊,34.407842,132.839656
2026/05/15,炎の精霊,35.47158,133.662485
2026/05/15,炎の精霊,33.566522,133.607558
2026/05/15,炎の精霊,31.861157,131.028328
2026/05/15,風の精霊,36.357558,137.860312
2026/05/15,大地の精霊,43.844626,143.922261
2026/05/15,大地の精霊,42.54936,142.112557
2026/05/15,大地の精霊,35.446422,140.136867
2026/05/15,大地の精霊,35.2398,138.9849
2026/05/15,大地の精霊,32.773255,130.872699
2026/05/15,水の精霊,43.224419,141.453663
2026/05/15,水の精霊,34.382183,133.113931
2026/05/15,炎の精霊,43.420976,144.773871
2026/05/15,炎の精霊,35.974221,139.122269
2026/05/15,炎の精霊,36.319211,139.753404
2026/05/15,炎の精霊,35.407731,139.23122
2026/05/15,炎の精霊,36.066226,136.297016
2026/05/15,炎の精霊,31.51169,130.370415
2026/05/15,風の精霊,34.967884,135.335941
2026/05/15,風の精霊,34.863688,132.86649
2026/05/15,大地の精霊,43.88795,144.196308
2026/05/15,大地の精霊,35.238242,136.570956
2026/05/15,大地の精霊,34.143093,131.52373
2026/05/15,水の精霊,36.269553,136.29585
2026/05/15,水の精霊,35.019519,134.129414
2026/05/15,炎の精霊,40.234018,141.262325
2026/05/15,炎の精霊,34.57492,136.26847
2026/05/15,炎の精霊,34.826855,136.239813
2026/05/15,炎の精霊,34.968242,134.293427
2026/05/15,炎の精霊,34.667118,133.441214
2026/05/15,風の精霊,43.558008,144.827378
2026/05/15,風の精霊,37.320584,138.573431
2026/05/15,風の精霊,34.274592,135.579067
2026/05/15,風の精霊,34.396334,131.44146
2026/05/15,大地の精霊,38.507139,140.418491
2026/05/15,大地の精霊,34.290044,136.8722
2026/05/15,水の精霊,39.626714,140.109115
2026/05/15,炎の精霊,36.624971,137.284062
2026/05/15,大地の精霊,36.292703,137.998896
2026/05/15,大地の精霊,33.92388,135.171726
2026/05/15,水の精霊,33.196822,130.424997
2026/05/15,炎の精霊,38.878038,141.23502
2026/05/15,炎の精霊,32.049334,131.412206
2026/05/15,炎の精霊,32.771267,129.930687
2026/05/15,風の精霊,37.118963,140.109334
2026/05/15,炎の精霊,35.676864,140.03857
2026/05/15,炎の精霊,35.678516,140.030243
2026/05/15,風の精霊,42.845575,143.317968
