日付,名前,緯度,経度
2026/05/08,大地の精霊,36.166229,137.229109
2026/05/08,大地の精霊,34.967654,138.353782
2026/05/08,水の精霊,36.331562,138.35472
2026/05/08,水の精霊,33.236314,132.592746
2026/05/08,炎の精霊,35.97531,140.327834
2026/05/08,炎の精霊,35.175368,136.763049
2026/05/08,炎の精霊,34.851052,138.217022
2026/05/08,炎の精霊,34.69502,136.515679
2026/05/08,炎の精霊,34.368337,132.428076
2026/05/08,風の精霊,42.632451,141.536483
2026/05/08,風の精霊,41.870477,140.7409
2026/05/08,風の精霊,38.2975,140.8236
2026/05/08,風の精霊,38.433301,140.356582
2026/05/08,風の精霊,40.776098,140.740735
2026/05/08,風の精霊,35.433684,140.00017
2026/05/08,風の精霊,36.21709,139.368846
2026/05/08,風の精霊,35.794092,139.835476
2026/05/08,風の精霊,35.433763,139.451405
2026/05/08,風の精霊,36.331775,139.012155
2026/05/08,風の精霊,36.025087,140.16473
2026/05/08,風の精霊,35.343249,136.625551
2026/05/08,風の精霊,35.058082,137.009726
2026/05/08,風の精霊,35.217616,137.012157
2026/05/08,風の精霊,34.694264,137.338976
2026/05/08,風の精霊,37.672571,139.012757
2026/05/08,風の精霊,35.084523,136.625812
2026/05/08,風の精霊,35.019759,136.652888
2026/05/08,風の精霊,35.291601,135.089192
2026/05/08,風の精霊,34.903022,134.595359
2026/05/08,風の精霊,34.538187,135.80288
2026/05/08,風の精霊,34.381229,133.169347
2026/05/08,風の精霊,33.9881,133.279223
2026/05/08,風の精霊,33.988484,133.552142
2026/05/08,風の精霊,26.200664,127.764155
2026/05/08,風の精霊,33.8439,130.6171
2026/05/08,風の精霊,33.566337,131.139715
2026/05/08,風の精霊,33.671729,130.480886
2026/05/08,大地の精霊,38.656644,141.015025
2026/05/08,大地の精霊,38.668845,140.219339
2026/05/08,大地の精霊,36.980786,140.796218
2026/05/08,大地の精霊,40.089588,140.055782
2026/05/08,大地の精霊,35.922823,140.657152
2026/05/08,大地の精霊,35.58748,138.958969
2026/05/08,水の精霊,35.863317,136.900147
2026/05/08,水の精霊,35.781106,136.955491
2026/05/08,水の精霊,34.394192,134.895873
2026/05/08,炎の精霊,43.012074,144.469414
2026/05/08,炎の精霊,38.656644,141.015025
2026/05/08,炎の精霊,38.842104,139.944574
2026/05/08,炎の精霊,36.967449,140.054891
2026/05/08,炎の精霊,36.624718,140.685893
2026/05/08,炎の精霊,34.041468,131.13895
2026/05/08,炎の精霊,32.6007,129.7887
2026/05/08,風の精霊,43.568835,141.948845
2026/05/08,風の精霊,43.002703,141.704241
2026/05/08,風の精霊,42.794322,143.131495
2026/05/08,風の精霊,42.716007,143.041746
2026/05/08,風の精霊,39.300337,141.016274
2026/05/08,風の精霊,39.651431,140.548739
2026/05/08,風の精霊,40.176305,140.366006
2026/05/08,風の精霊,40.704285,140.575867
2026/05/08,風の精霊,40.65454,141.397916
2026/05/08,風の精霊,35.845932,140.493615
2026/05/08,風の精霊,35.715911,140.768749
2026/05/08,風の精霊,35.649659,140.411539
2026/05/08,風の精霊,36.012146,139.423853
2026/05/08,風の精霊,36.152989,139.505322
2026/05/08,風の精霊,35.870677,139.286408
2026/05/08,風の精霊,35.755732,139.260111
2026/05/08,風の精霊,36.624929,139.917788
2026/05/08,風の精霊,36.865828,139.944935
2026/05/08,風の精霊,36.513767,140.548718
2026/05/08,風の精霊,35.48516,137.036964
2026/05/08,風の精霊,37.922607,139.286444
2026/05/08,風の精霊,37.132197,136.899578
2026/05/08,風の精霊,35.019175,136.652967
2026/05/08,風の精霊,34.433965,136.570635
2026/05/08,風の精霊,34.889813,136.433462
2026/05/08,風の精霊,35.626934,134.814821
2026/05/08,風の精霊,34.82321,134.924405
2026/05/08,風の精霊,34.316113,135.226757
2026/05/08,風の精霊,34.446851,131.604474
2026/05/08,風の精霊,34.237126,131.660314
2026/05/08,風の精霊,34.040581,131.359895
2026/05/08,風の精霊,34.976658,134.155712
2026/05/08,風の精霊,34.694338,134.101439
2026/05/08,風の精霊,35.329989,132.870798
2026/05/08,風の精霊,34.498879,132.592463
2026/05/08,風の精霊,34.422086,132.977171
2026/05/08,風の精霊,34.368109,133.909013
2026/05/08,風の精霊,33.434301,130.041382
2026/05/08,風の精霊,26.427819,127.818713
2026/05/08,風の精霊,32.918276,130.617352
2026/05/08,風の精霊,32.677848,131.001348
2026/05/08,風の精霊,32.904786,130.699882
2026/05/08,風の精霊,33.236634,130.452812
2026/05/08,風の精霊,31.40277,130.37035
2026/05/08,風の精霊,31.279902,130.453391
2026/05/08,風の精霊,36.587159,136.817765
2026/05/08,大地の精霊,22.887563,121.234562
2026/05/08,風の精霊,43.489501,144.883271
2026/05/08,風の精霊,43.59226,144.965765
2026/05/08,風の精霊,34.745932,134.267328
2026/05/08,風の精霊,32.836165,130.069419
2026/05/08,大地の精霊,43.534943,142.030306
2026/05/08,炎の精霊,35.625535,139.577088
2026/05/08,風の精霊,36.853385,138.381408
2026/05/08,風の精霊,34.811747,135.829391
2026/05/08,風の精霊,35.005903,134.760125
2026/05/08,風の精霊,33.773539,133.631949
2026/05/08,風の精霊,36.600393,137.064056
2026/05/08,風の精霊,34.788403,135.887811
2026/05/08,風の精霊,33.711721,130.507785
