日付,名前,緯度,経度
2026/05/26,大地の精霊,35.716988,139.780555
2026/05/26,大地の精霊,35.33039,139.451319
2026/05/26,大地の精霊,31.439923,130.505798
2026/05/26,水の精霊,35.356245,137.09188
2026/05/26,水の精霊,34.849904,135.745577
2026/05/26,水の精霊,33.935852,133.168566
2026/05/26,水の精霊,26.200961,127.654206
2026/05/26,水の精霊,26.101381,127.681961
2026/05/26,炎の精霊,35.317444,139.313775
2026/05/26,炎の精霊,37.835403,139.2038
2026/05/26,炎の精霊,37.421497,137.091891
2026/05/26,炎の精霊,34.732816,137.531133
2026/05/26,炎の精霊,34.772129,134.757829
2026/05/26,炎の精霊,35.058168,136.022039
2026/05/26,炎の精霊,34.224423,133.662521
2026/05/26,炎の精霊,33.249772,130.261359
2026/05/26,風の精霊,43.10938,141.234856
2026/05/26,風の精霊,42.93482,143.29236
2026/05/26,風の精霊,35.806985,140.081697
2026/05/26,風の精霊,36.165883,139.259187
2026/05/26,風の精霊,36.089132,139.643292
2026/05/26,風の精霊,35.755657,139.588302
2026/05/26,風の精霊,35.316357,136.955724
2026/05/26,風の精霊,35.123228,137.036997
2026/05/26,風の精霊,35.665787,136.104529
2026/05/26,風の精霊,36.217089,138.491091
2026/05/26,風の精霊,36.357414,138.189318
2026/05/26,風の精霊,34.889723,136.48868
2026/05/26,風の精霊,34.849904,135.745577
2026/05/26,風の精霊,34.733854,135.445762
2026/05/26,風の精霊,34.82471,134.705107
2026/05/26,風の精霊,34.616375,135.41798
2026/05/26,風の精霊,34.396428,132.481714
2026/05/26,風の精霊,34.420624,132.702426
2026/05/26,風の精霊,34.316111,133.964562
2026/05/26,風の精霊,31.713221,130.781502
2026/05/26,大地の精霊,39.677378,141.151772
2026/05/26,大地の精霊,34.235728,132.206715
2026/05/26,大地の精霊,33.249772,130.261359
2026/05/26,大地の精霊,26.101047,127.681804
2026/05/26,水の精霊,36.39573,139.6982
2026/05/26,水の精霊,34.225359,132.621035
2026/05/26,炎の精霊,43.212229,141.53398
2026/05/26,炎の精霊,38.915285,141.097448
2026/05/26,炎の精霊,35.356086,133.745177
2026/05/26,炎の精霊,34.027656,132.976606
2026/05/26,炎の精霊,26.569894,127.983087
2026/05/26,風の精霊,39.369973,141.014578
2026/05/26,風の精霊,39.2843,141.042833
2026/05/26,風の精霊,35.472683,140.35713
2026/05/26,風の精霊,36.803052,139.917208
2026/05/26,風の精霊,35.253034,139.725738
2026/05/26,風の精霊,36.523915,138.932103
2026/05/26,風の精霊,36.700933,137.119682
2026/05/26,風の精霊,35.291543,136.570616
2026/05/26,風の精霊,35.58823,136.873274
2026/05/26,風の精霊,35.472807,137.503027
2026/05/26,風の精霊,35.159857,136.735656
2026/05/26,風の精霊,34.914798,138.188986
2026/05/26,風の精霊,35.097231,138.847444
2026/05/26,風の精霊,34.73181,136.104999
2026/05/26,風の精霊,34.655725,134.51307
2026/05/26,風の精霊,34.7462,134.4304
2026/05/26,風の精霊,34.707742,134.018955
2026/05/26,風の精霊,35.045475,134.019921
2026/05/26,風の精霊,35.510961,133.909186
2026/05/26,風の精霊,35.446451,133.333566
2026/05/26,風の精霊,33.514877,132.565638
2026/05/26,風の精霊,34.262262,133.798145
2026/05/26,風の精霊,34.355139,134.101606
2026/05/26,風の精霊,32.102232,131.35859
2026/05/26,大地の精霊,40.716229,140.603544
2026/05/26,大地の精霊,40.583371,141.235192
2026/05/26,大地の精霊,35.200963,139.67087
2026/05/26,大地の精霊,36.076446,139.835249
2026/05/26,大地の精霊,36.638125,137.036963
2026/05/26,大地の精霊,36.319471,138.545916
2026/05/26,大地の精霊,35.097492,139.067132
2026/05/26,大地の精霊,34.380548,135.857686
2026/05/26,大地の精霊,34.080211,134.458194
2026/05/26,大地の精霊,32.917809,130.726962
2026/05/26,水の精霊,34.876726,137.284488
2026/05/26,水の精霊,35.872267,137.75485
2026/05/26,水の精霊,35.355415,135.060933
2026/05/26,水の精霊,34.811628,135.116453
2026/05/26,水の精霊,32.496443,131.660306
2026/05/26,炎の精霊,43.189158,141.317139
2026/05/26,炎の精霊,34.235728,132.206715
2026/05/26,炎の精霊,32.531675,130.589982
2026/05/26,炎の精霊,32.731443,130.947403
2026/05/26,風の精霊,43.466282,141.920657
2026/05/26,風の精霊,42.761064,143.155628
2026/05/26,風の精霊,45.399893,141.673561
2026/05/26,風の精霊,38.297395,140.657759
2026/05/26,風の精霊,38.544527,141.369243
2026/05/26,風の精霊,37.848057,140.60347
2026/05/26,風の精霊,40.197992,140.027524
2026/05/26,風の精霊,39.272365,139.917427
2026/05/26,風の精霊,41.254229,141.125078
2026/05/26,風の精霊,35.627063,140.301813
2026/05/26,風の精霊,36.294579,138.875009
2026/05/26,風の精霊,35.238242,136.570956
2026/05/26,風の精霊,35.084528,137.229142
2026/05/26,風の精霊,38.085344,139.423911
2026/05/26,風の精霊,37.697012,138.902619
2026/05/26,風の精霊,36.178523,136.268431
2026/05/26,風の精霊,34.7877,138.0803
2026/05/26,風の精霊,34.852023,135.750189
2026/05/26,風の精霊,34.11995,135.199138
2026/05/26,風の精霊,34.746526,133.497294
2026/05/26,風の精霊,34.224385,134.046128
2026/05/26,風の精霊,33.567171,130.700151
